#Observed stellar masses in Msun
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM_Center) FQ(SSFR<PRIMUS_Thresh) Err+ Err- FQ(SSFR<1e-11) Err+ Err- FQ_UVJ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.996952 0.000987232 0.000700235 0.000477504 0.0013201 0.000120679 0.00340104 0.0138767 0.000100974 7.2 7.4 586383
7.5 0.994972 0.00166488 0.000972509 0.000806452 0.0017525 0.000424446 0.0024202 0.0106615 0 7.4 7.6 482360
7.7 0.991633 0.00279665 0.00125313 0.00132276 0.00237133 0.000935485 0.0018304 0.00713891 -5.49483e-05 7.6 7.8 396898
7.9 0.98604 0.00445253 0.0016951 0.00241733 0.00359541 0.0017893 0.00169373 0.00531897 2.95171e-06 7.8 8 322256
8.1 0.976728 0.00693232 0.00249439 0.00438183 0.00510073 0.00318472 0.002136 0.00426509 0.000344461 8 8.2 255601
8.3 0.961755 0.00997818 0.00424278 0.0070418 0.00719293 0.00469599 0.00337467 0.0044948 0.00118745 8.2 8.4 200659
8.5 0.938317 0.0141289 0.00659299 0.0120324 0.00982938 0.00742886 0.00574801 0.00577461 0.00279723 8.4 8.6 157242
8.7 0.902124 0.0194933 0.00936246 0.0195747 0.0120935 0.0111129 0.0100427 0.00741603 0.00512458 8.6 8.8 123680
8.9 0.848029 0.0264432 0.015099 0.0308607 0.01586 0.015431 0.0177216 0.0102769 0.00853991 8.8 9 96563
9.1 0.770557 0.0329062 0.0176495 0.044471 0.0173128 0.0187659 0.0298129 0.0121981 0.0126105 9 9.2 75240
9.3 0.668157 0.0446725 0.0159818 0.0653831 0.0192036 0.0214014 0.0465226 0.0140595 0.0169565 9.2 9.4 57859
9.5 0.55164 0.0570846 0.0171599 0.0924979 0.0188091 0.0271871 0.0686837 0.0156013 0.0209626 9.4 9.6 45374
9.7 0.445861 0.054965 0.0172727 0.129389 0.0139858 0.0317511 0.0977919 0.0133492 0.0225097 9.6 9.8 36085
9.9 0.378006 0.0413494 0.0155131 0.167668 0.0116457 0.0326077 0.135448 0.0120639 0.0242005 9.8 10 29302
10.1 0.359738 0.0283394 0.0188805 0.217842 0.00970623 0.0320184 0.183518 0.0105487 0.0238079 10 10.2 25491
10.3 0.384196 0.0209647 0.0167665 0.265631 0.0125201 0.0238324 0.243939 0.00908816 0.0208961 10.2 10.4 22584
10.5 0.436825 0.0184244 0.0118224 0.328026 0.0144177 0.0198471 0.313556 0.0131544 0.0148881 10.4 10.6 19657
10.7 0.501782 0.019445 0.00859764 0.383967 0.0173586 0.0173513 0.385226 0.0168433 0.0107572 10.6 10.8 16017
10.9 0.571001 0.0217816 0.00855225 0.432602 0.0302829 0.0111539 0.455663 0.021071 0.00863406 10.8 11 10705
11.1 0.641151 0.0242029 0.0109302 0.492393 0.0323004 0.0150411 0.522999 0.030103 0.0115378 11 11.2 5587
11.3 0.705954 0.0281158 0.0198349 0.532161 0.0415862 0.0182857 0.584232 0.0443283 0.0146838 11.2 11.4 1990
11.5 0.760709 0.0320968 0.0288566 0.578125 0.0755715 0.0175549 0.637656 0.0592882 0.0193996 11.4 11.6 448
11.7 0.806589 0.0391582 0.0376637 0.64 0.0858065 0.0202817 0.683959 0.0688029 0.0243487 11.6 11.8 75
11.9 0.847833 0.0461777 0.0469949 0.5 0.25 0 0.728501 0.0824983 0.0401613 11.8 12 4
12.1 0.886519 0.0465619 0.0549936 0 0 0 0.778347 0.088315 0.0543392 12 12.2 0
12.3 0.921109 0.0434091 0.0544395 0 0 0 0.832506 0.0889671 0.0777551 12.2 12.4 0
12.5 0.949114 0.0353708 0.0498543 0 0 0 0.88303 0.0770371 0.0908811 12.4 12.6 0
12.7 0.969419 0.0252357 0.0445113 0 0 0 0.923319 0.0557876 0.0935141 12.6 12.8 0
12.9 0.982714 0.0155647 0.0375976 0 0 0 0.951619 0.0350059 0.078363 12.8 13 0
13.1 0 0 0 0 0 0 0 0 0 13 13.2 0
