#Observed stellar masses in Msun
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM_Center) FQ(SSFR<PRIMUS_Thresh) Err+ Err- FQ(SSFR<1e-11) Err+ Err- FQ_UVJ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.80934 0.041334 0.0367462 0.00473097 0.00224986 0.00225322 0.0077888 0.00332797 0.00232369 7.2 7.4 615518
7.5 0.738494 0.0525648 0.0387744 0.00636603 0.00298821 0.00265814 0.00951151 0.00312998 0.00275464 7.4 7.6 515706
7.7 0.658057 0.0609972 0.0429802 0.00926916 0.00515943 0.0028486 0.012986 0.00464703 0.00297205 7.6 7.8 427547
7.9 0.567544 0.064676 0.0454611 0.0151321 0.00916934 0.00329551 0.02005 0.00774166 0.00332187 7.8 8 355008
8.1 0.471263 0.0613932 0.0386058 0.023659 0.0119326 0.00433905 0.0305427 0.009801 0.00484207 8 8.2 298998
8.3 0.379599 0.0454757 0.0339099 0.0330017 0.0136771 0.00528724 0.0423523 0.0105987 0.00612125 8.2 8.4 251745
8.5 0.299135 0.0353051 0.0241893 0.0449869 0.0142227 0.00652159 0.0567546 0.0118418 0.00703559 8.4 8.6 205860
8.7 0.235078 0.0232403 0.0214663 0.0580459 0.0157798 0.00651529 0.0720857 0.0120873 0.00725099 8.6 8.8 166041
8.9 0.191209 0.0189479 0.0145392 0.0757806 0.0144893 0.00736894 0.0873177 0.012505 0.00705709 8.8 9 133108
9.1 0.170958 0.016049 0.0114128 0.0943043 0.0146251 0.00788309 0.103654 0.0122213 0.00642013 9 9.2 107959
9.3 0.169982 0.0140446 0.0095219 0.118357 0.0131355 0.0080822 0.122348 0.0116714 0.0065992 9.2 9.4 88985
9.5 0.182624 0.0125006 0.0106016 0.143689 0.0129708 0.0069645 0.145086 0.0116462 0.00708583 9.4 9.6 75552
9.7 0.20923 0.0118447 0.00993094 0.17689 0.0134553 0.00767834 0.176697 0.0114776 0.00731611 9.6 9.8 66024
9.9 0.247457 0.0107617 0.0103772 0.216595 0.0114208 0.010444 0.216565 0.0105398 0.00877298 9.8 10 59378
10.1 0.300358 0.00877351 0.0114924 0.26754 0.0122228 0.00923586 0.26724 0.00917122 0.0094429 10 10.2 54306
10.3 0.371504 0.00533643 0.0130664 0.333095 0.00940701 0.0124133 0.332374 0.00697541 0.010043 10.2 10.4 50346
10.5 0.453755 0.0076139 0.0129871 0.408854 0.0125673 0.0120682 0.409175 0.0088658 0.0108444 10.4 10.6 44023
10.7 0.545757 0.011287 0.0113348 0.495637 0.0128208 0.0123184 0.495344 0.0134265 0.0105695 10.6 10.8 35294
10.9 0.643053 0.0149511 0.00988543 0.591953 0.0140118 0.012605 0.587669 0.015625 0.00837922 10.8 11 22767
11.1 0.748777 0.019186 0.0134049 0.700644 0.0173097 0.0112267 0.690391 0.0186396 0.0113037 11 11.2 11498
11.3 0.850487 0.0217584 0.0150529 0.816087 0.00984013 0.0187778 0.791417 0.0198358 0.0153091 11.2 11.4 4339
11.5 0.93186 0.0194654 0.0155202 0.90412 0.0176805 0.011182 0.872126 0.0172046 0.014827 11.4 11.6 1262
11.7 0.979392 0.00779116 0.0075869 0.965636 0.00936431 0.0161089 0.926834 0.00754166 0.0120894 11.6 11.8 291
11.9 0.988985 0.00239986 0.00538856 0.979592 0.0204082 0.00284767 0.942554 0.00330925 0.00711137 11.8 12 49
12.1 0.994514 0.00374472 0.0185503 1 0 0.333333 0.947159 0.000233471 0.0274506 12 12.2 1
12.3 0.999648 0.000329256 0.00202125 0 1 0 0.958277 0.00297827 0.0403675 12.2 12.4 0
12.5 0.999991 8.82149e-06 3.12328e-05 0 0 0 0.964313 0.00710177 0.0461056 12.4 12.6 0
12.7 1 2.38419e-07 4.76837e-07 0 0 0 0.968282 0.00544024 0.0529658 12.6 12.8 0
12.9 1 0 0 0 0 0 0.971378 0.0027504 0.0589191 12.8 13 0
13.1 0 0 0 0 0 0 0 0 0 13 13.2 0
