#Observed stellar masses in Msun
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM_Center) FQ(SSFR<PRIMUS_Thresh) Err+ Err- FQ(SSFR<1e-11) Err+ Err- FQ_UVJ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.950413 0.013858 0.00737536 0.00168223 0.00251613 0.000764948 0.00354134 0.00703132 0.000167148 7.2 7.4 583748
7.5 0.922004 0.0219789 0.00988287 0.0030742 0.00390783 0.00138542 0.0037886 0.00613335 0.000216871 7.4 7.6 472643
7.7 0.881577 0.033336 0.0107305 0.00512022 0.0063637 0.00186072 0.0049897 0.00606406 0.000364403 7.6 7.8 389827
7.9 0.827841 0.0467007 0.0144587 0.00902674 0.00875972 0.00335236 0.00759419 0.00722095 0.00134539 7.8 8 329244
8.1 0.755997 0.058416 0.0189131 0.0137887 0.0110363 0.00433221 0.0120341 0.00904128 0.00272873 8 8.2 277038
8.3 0.661408 0.059332 0.0228086 0.019887 0.013616 0.0053723 0.018658 0.010924 0.00403919 8.2 8.4 226731
8.5 0.548655 0.0541962 0.0215153 0.0280608 0.0164906 0.00604387 0.0275119 0.0132103 0.00542638 8.4 8.6 182033
8.7 0.429711 0.0397373 0.0190475 0.0405396 0.0176924 0.00772485 0.03914 0.0158144 0.00655826 8.6 8.8 144920
8.9 0.32071 0.0343423 0.0135021 0.0546024 0.0187312 0.00817017 0.0539385 0.0180604 0.00726458 8.8 9 115233
9.1 0.238824 0.0349012 0.00866511 0.0731683 0.0204492 0.00865048 0.0708409 0.0183179 0.00799922 9 9.2 91761
9.3 0.192957 0.030092 0.00571755 0.0953074 0.019731 0.0101812 0.0902036 0.0177397 0.0085417 9.2 9.4 73541
9.5 0.181186 0.0235065 0.00819814 0.120458 0.0177747 0.0111984 0.113708 0.0176886 0.0104686 9.4 9.6 62038
9.7 0.19374 0.0197063 0.0120905 0.153998 0.0189796 0.0136103 0.142507 0.0164771 0.0113568 9.6 9.8 52741
9.9 0.226555 0.0169075 0.0112223 0.194154 0.0162012 0.0147183 0.181469 0.0146726 0.0106369 9.8 10 47792
10.1 0.275944 0.0144031 0.0115722 0.242499 0.0173319 0.00998701 0.232399 0.0130414 0.00968681 10 10.2 44297
10.3 0.338592 0.011796 0.0104803 0.299483 0.0129121 0.0124694 0.293282 0.0115125 0.00921693 10.2 10.4 41802
10.5 0.416239 0.0117845 0.00951326 0.365578 0.0155882 0.0123681 0.36426 0.0111883 0.00965726 10.4 10.6 38063
10.7 0.504044 0.0121468 0.00975481 0.443196 0.018194 0.0127014 0.442392 0.0144533 0.00971887 10.6 10.8 30614
10.9 0.600479 0.0138464 0.0106976 0.525675 0.0252284 0.0122011 0.529236 0.0182508 0.0119718 10.8 11 20292
11.1 0.704273 0.0177242 0.0175391 0.623149 0.0244197 0.0177037 0.627164 0.0215797 0.0146159 11 11.2 9659
11.3 0.811139 0.0172666 0.0296625 0.742118 0.0230359 0.0277124 0.734979 0.0214537 0.0249393 11.2 11.4 3362
11.5 0.900817 0.0198959 0.0326511 0.835459 0.0295244 0.0188305 0.832544 0.0202168 0.0297986 11.4 11.6 784
11.7 0.955037 0.0184267 0.0220326 0.914062 0.0150713 0.0193257 0.895811 0.0181012 0.0224791 11.6 11.8 128
11.9 0.985591 0.00914305 0.0122206 1 0 0.0869565 0.932305 0.013652 0.0112209 11.8 12 11
12.1 0.99806 0.00150359 0.00466746 1 0 0 0.952471 0.00884813 0.00656968 12 12.2 2
12.3 0.999903 8.67844e-05 0.000700772 0 0 0 0.955819 0.00890511 0.0019756 12.2 12.4 0
12.5 0.999997 2.98023e-06 6.35386e-05 0 0 0 0.953591 0.0119602 -0.000898719 12.4 12.6 0
12.7 1 5.96046e-08 4.52995e-06 0 0 0 0.951943 0.0136138 -0.00237852 12.6 12.8 0
12.9 1 0 0 0 0 0 0.951078 0.0139631 -0.00205123 12.8 13 0
13.1 0 0 0 0 0 0 0 0 0 13 13.2 0
