#Observed stellar masses in Msun
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM_Center) FQ(SSFR<PRIMUS_Thresh) Err+ Err- FQ(SSFR<1e-11) Err+ Err- FQ_UVJ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 1 0 0 0 4.63025e-06 0 0 0 0 7.2 7.4 289239
7.5 1 0 0 0 1.52029e-05 0 0 0 0 7.4 7.6 219040
7.7 1 0 0 6.37028e-06 1.86213e-05 6.37028e-06 0 0 0 7.6 7.8 156979
7.9 1 0 0 0 5.34696e-05 0 0 0 0 7.8 8 107922
8.1 1 0 0 0 0.000105788 0 0 0 0 8 8.2 71219
8.3 1 0 0 0 0.000136407 0 0 0 0 8.2 8.4 46067
8.5 1 0 0 3.45877e-05 0.000151315 3.45877e-05 0 0 0 8.4 8.6 28912
8.7 1 0 0 0 0.000283286 0 0 0 0 8.6 8.8 18161
8.9 1 0 0 0 0.000848962 0 0 0 0 8.8 9 11098
9.1 1 0 0 0 0.000861326 0 0 0 0 9 9.2 6677
9.3 1 0 0 0 0.00176278 0 0 0 0 9.2 9.4 3906
9.5 1 0 0 0 0.00266809 0 0 0 0 9.4 9.6 2319
9.7 1 0 0 0.00155885 0.00437783 0.00155885 0 0 0 9.6 9.8 1283
9.9 1 0 0 0.00147929 0.00680473 0.00147929 0 0 0 9.8 10 676
10.1 1 0 0 0.0058651 0.0138532 0.0058651 0 0 0 10 10.2 341
10.3 1 0 0 0 0.0265152 0 0 0 0 10.2 10.4 173
10.5 1 0 0 0 0.0232558 0 0 0 0 10.4 10.6 73
10.7 1 0 0 0 0.0263158 0 0 0 0 10.6 10.8 37
10.9 1 0 0 0.047619 -0.00414079 0.047619 0 0 0 10.8 11 21
11.1 1 0 0 0 0 0 0 0 0 11 11.2 4
11.3 1 0 0 0 0 0 0 0 0 11.2 11.4 1
11.5 1 0 0 0 0 0 0 0 0 11.4 11.6 0
11.7 1 0 0 0 0 0 0 0 0 11.6 11.8 0
11.9 1 0 0 0 0 0 0 0 0 11.8 12 0
12.1 1 0 0 0 0 0 0 0 0 12 12.2 0
12.3 1 0 0 0 0 0 0 0 0 12.2 12.4 0
12.5 1 0 0 0 0 0 0 0 0 12.4 12.6 0
12.7 1 0 0 0 0 0 0 0 0 12.6 12.8 0
12.9 1 0 0 0 0 0 0 0 0 12.8 13 0
13.1 0 0 0 0 0 0 0 0 0 13 13.2 0
