#Observed stellar masses in Msun
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM_Center) FQ(SSFR<PRIMUS_Thresh) Err+ Err- FQ(SSFR<1e-11) Err+ Err- FQ_UVJ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 1 0 0 9.05335e-06 6.86103e-05 4.88656e-06 4.77343e-09 6.47151e-08 3.60085e-09 7.2 7.4 552282
7.5 1 0 0 2.56859e-05 0.000113542 1.65624e-05 6.10691e-09 8.64882e-08 4.46359e-09 7.4 7.6 428250
7.7 1 0 0 1.86768e-05 0.000255154 4.55355e-06 6.84104e-09 1.21068e-07 4.75897e-09 7.6 7.8 321254
7.9 1 0 0 6.36994e-05 0.000358831 3.31162e-05 6.73854e-09 1.23024e-07 4.51714e-09 7.8 8 235481
8.1 1 0 0 0.000119972 0.000472685 7.04579e-05 5.84745e-09 1.46943e-07 3.53672e-09 8 8.2 166705
8.3 1 0 0 0.000129059 0.000611017 8.09635e-05 4.41531e-09 1.50092e-07 2.60899e-09 8.2 8.4 116226
8.5 1 0 0 0.000136459 0.00099744 0.000108511 2.85492e-09 1.63626e-07 1.63e-09 8.4 8.6 80610
8.7 1 0 0 0.000432963 0.0015918 0.000412895 1.75782e-09 1.40631e-07 1.01455e-09 8.6 8.8 55432
8.9 1 0 0 0.000667628 0.0019454 0.000641164 1.51086e-09 8.96879e-08 1.02842e-09 8.8 9 37446
9.1 1 0 0 0.00208075 0.00474154 0.00204404 1.8738e-09 9.77633e-08 1.57772e-09 9 9.2 24991
9.3 1 0 0 0.00317632 0.00950539 0.00312777 2.40652e-09 1.08491e-07 2.17258e-09 9.2 9.4 16686
9.5 1 0 0 0.00595991 0.0116388 0.00595991 3.52504e-09 1.55193e-07 3.34139e-09 9.4 9.6 11074
9.7 1 0 0 0.011758 0.0204167 0.011758 7.6087e-09 2.24549e-07 7.37529e-09 9.6 9.8 6974
9.9 1 0 0 0.0163434 0.026879 0.0163434 2.35016e-08 4.45951e-07 2.31059e-08 9.8 10 4589
10.1 1 0 0 0.0340514 0.029934 0.0337345 8.01316e-08 7.6554e-07 7.9218e-08 10 10.2 2878
10.3 1 0 0 0.0488523 0.043253 0.0476387 2.41199e-07 1.70889e-06 2.38974e-07 10.2 10.4 1699
10.5 1 0 0 0.0817264 0.0562405 0.0749236 5.84628e-07 2.46364e-06 5.79366e-07 10.4 10.6 1089
10.7 1 0 0 0.0933544 0.0769426 0.0798713 1.13221e-06 4.62031e-06 1.12322e-06 10.6 10.8 632
10.9 1 0 0 0.108108 0.100588 0.0881081 1.82348e-06 9.74949e-06 1.81157e-06 10.8 11 333
11.1 1 0 0 0.104575 0.101532 0.0793651 2.58919e-06 1.50627e-05 2.57422e-06 11 11.2 153
11.3 1 0 0 0.152174 0.113132 0.129447 3.38515e-06 2.47816e-05 3.37356e-06 11.2 11.4 46
11.5 1 0 0 0.125 0.160714 0.125 4.12763e-06 3.32125e-05 4.1168e-06 11.4 11.6 16
11.7 1 0 0 1 0 1 4.66438e-06 4.82409e-05 4.65738e-06 11.6 11.8 2
11.9 1 0 0 0 0.5 0 4.84854e-06 5.94975e-05 4.84524e-06 11.8 12 2
12.1 1 0 0 0 0 0 4.62914e-06 5.87559e-05 4.62742e-06 12 12.2 0
12.3 1 0 0 0 0 0 4.07284e-06 6.09613e-05 4.0722e-06 12.2 12.4 0
12.5 1 0 0 0 0 0 3.32126e-06 5.56996e-05 3.32107e-06 12.4 12.6 0
12.7 1 0 0 0 0 0 2.5283e-06 4.74192e-05 2.52823e-06 12.6 12.8 0
12.9 1 0 0 0 0 0 1.81166e-06 3.93528e-05 1.81164e-06 12.8 13 0
13.1 0 0 0 0 0 0 0 0 0 13 13.2 0
