#Observed stellar masses in Msun
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM_Center) FQ(SSFR<PRIMUS_Thresh) Err+ Err- FQ(SSFR<1e-11) Err+ Err- FQ_UVJ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.640164 0.0620108 0.0886333 0.0101988 0.00243749 0.00661969 0.0177691 0.00132499 0.0123259 7.2 7.4 656645
7.5 0.565113 0.0763043 0.0745928 0.0134111 0.00257469 0.00841863 0.0237049 0.00130536 0.0159498 7.4 7.6 570126
7.7 0.491032 0.0843029 0.0592808 0.0170003 0.0031808 0.00980637 0.032231 0.0016952 0.0207733 7.6 7.8 482287
7.9 0.414926 0.0934121 0.0409789 0.0234089 0.0053988 0.0116678 0.0439238 0.00373423 0.0248099 7.8 8 399293
8.1 0.341638 0.0909039 0.0253585 0.0342713 0.010031 0.0133296 0.0595045 0.0061593 0.0278167 8 8.2 328030
8.3 0.280049 0.0784961 0.0179927 0.0494636 0.0113359 0.0167542 0.0786995 0.00866236 0.0317477 8.2 8.4 272948
8.5 0.235063 0.0724269 0.00928801 0.0648969 0.0119591 0.0195426 0.0957908 0.00885294 0.0335503 8.4 8.6 228963
8.7 0.206002 0.0669972 0.00402549 0.0816975 0.0110005 0.02176 0.109798 0.00887229 0.0317816 8.6 8.8 186040
8.9 0.191116 0.0566234 0.00129376 0.0990405 0.0136832 0.021837 0.122644 0.0100392 0.0302576 8.8 9 150494
9.1 0.190333 0.0467177 0.00151601 0.122761 0.012261 0.0226301 0.138036 0.010954 0.027694 9 9.2 121822
9.3 0.201896 0.0368868 0.00316663 0.147396 0.0126386 0.023091 0.158898 0.0102941 0.0268608 9.2 9.4 100003
9.5 0.223036 0.0293487 0.00415827 0.175854 0.0124358 0.0220945 0.186658 0.00890523 0.0261274 9.4 9.6 84462
9.7 0.255474 0.0226711 0.00619043 0.213256 0.0107425 0.020624 0.22238 0.0072902 0.028502 9.6 9.8 72664
9.9 0.294704 0.0181171 0.00455526 0.253502 0.00798845 0.018263 0.26289 0.00704667 0.02588 9.8 10 63818
10.1 0.345537 0.0156038 0.00378656 0.306117 0.00657362 0.0156873 0.312951 0.00527984 0.0265963 10 10.2 57269
10.3 0.41453 0.0147909 0.00376099 0.374725 0.00494808 0.0174726 0.379096 0.00408131 0.0262987 10.2 10.4 51822
10.5 0.490143 0.0178881 0.00324878 0.450663 0.0125853 0.0141026 0.449807 0.00854617 0.0216198 10.4 10.6 45007
10.7 0.569816 0.0279508 0.0036937 0.533432 0.0210969 0.0164487 0.523126 0.0162969 0.0147905 10.6 10.8 35684
10.9 0.657909 0.036408 0.00377548 0.623441 0.0334401 0.0172151 0.599592 0.0296502 0.0132636 10.8 11 23566
11.1 0.755307 0.0371689 0.0113133 0.730438 0.0333677 0.0209482 0.681769 0.0377504 0.0135984 11 11.2 12179
11.3 0.853433 0.0305712 0.0167505 0.835649 0.0276291 0.0242684 0.76408 0.0346556 0.0151806 11.2 11.4 5038
11.5 0.920437 0.0175334 0.0156982 0.898053 0.0330449 0.00582749 0.826732 0.0254962 0.0117741 11.4 11.6 1746
11.7 0.960104 0.00576562 0.0180379 0.976143 -0.00593829 0.0323492 0.87259 0.0162196 0.0121438 11.6 11.8 503
11.9 0.961393 0.00332999 0.0194084 0.974576 0.0161644 0.00709665 0.883762 0.0151462 0.0114337 11.8 12 118
12.1 0.916832 0.0294543 0.0218295 1 0 0.0909091 0.867799 0.0234743 0.0167819 12 12.2 16
12.3 0.717242 0.19476 0.0603049 0 1 0 0.795325 0.0966216 0.0374028 12.2 12.4 1
12.5 0.868795 0.0969205 0.254138 0 0 0 0.843657 0.0493809 0.0936612 12.4 12.6 0
12.7 0.969739 0.0226221 0.313237 0 0 0 0.877317 0.0183142 0.0999433 12.6 12.8 0
12.9 0.993992 0.00474626 0.287461 0 0 0 0.885409 0.0127361 0.0815248 12.8 13 0
13.1 0 0 0 0 0 0 0 0 0 13 13.2 0
