#Observed stellar masses in Msun
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM_Center) FQ(SSFR<PRIMUS_Thresh) Err+ Err- FQ(SSFR<1e-11) Err+ Err- FQ_UVJ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.917903 0.0230957 0.0135089 0.00228726 0.00252282 0.00107532 0.00428561 0.00634981 0.000548315 7.2 7.4 591974
7.5 0.875137 0.033686 0.0174726 0.00354164 0.00373462 0.00136261 0.00473998 0.00543116 0.000535474 7.4 7.6 482263
7.7 0.817957 0.0464757 0.0210148 0.00606647 0.00620699 0.00162568 0.00648384 0.00600169 0.000653131 7.6 7.8 395617
7.9 0.74639 0.0605969 0.0218804 0.0106064 0.00900009 0.00292617 0.0103684 0.00746134 0.00170194 7.8 8 333573
8.1 0.660286 0.0677674 0.0263867 0.0159246 0.0113148 0.00394712 0.0160486 0.00963868 0.00312041 8 8.2 283650
8.3 0.558121 0.0585766 0.0277411 0.0232325 0.0133764 0.00505258 0.0239234 0.0117036 0.00438055 8.2 8.4 233122
8.5 0.446748 0.0473826 0.0219784 0.0323241 0.0155714 0.00551101 0.0341497 0.0141577 0.00556691 8.4 8.6 188652
8.7 0.341095 0.0354055 0.0166403 0.0454185 0.0167016 0.00615227 0.0471071 0.0162749 0.00631412 8.6 8.8 150225
8.9 0.256142 0.028595 0.0140749 0.0613045 0.0186243 0.00807666 0.063152 0.0168319 0.00715588 8.8 9 120138
9.1 0.19901 0.0266906 0.00921853 0.0779058 0.0194086 0.00724388 0.0801364 0.0162109 0.00803247 9 9.2 96283
9.3 0.172187 0.0221155 0.00777571 0.0997547 0.0179928 0.00833419 0.0979984 0.0169635 0.00785808 9.2 9.4 78262
9.5 0.172396 0.0194765 0.0101859 0.127371 0.0184815 0.00984655 0.120831 0.0169222 0.00867148 9.4 9.6 65855
9.7 0.193118 0.0178706 0.0115785 0.158813 0.0181791 0.0108422 0.151175 0.016192 0.00937483 9.6 9.8 57382
9.9 0.229383 0.015495 0.0118516 0.20143 0.0153859 0.0126112 0.191116 0.0142388 0.00996105 9.8 10 51894
10.1 0.281207 0.0125259 0.0107596 0.248197 0.0152176 0.00942938 0.242717 0.0123659 0.0103846 10 10.2 48401
10.3 0.345285 0.00960091 0.0112039 0.308328 0.012148 0.0123112 0.303262 0.0099428 0.00966415 10.2 10.4 45163
10.5 0.424793 0.00984401 0.0119633 0.375534 0.014628 0.0128017 0.375408 0.0103027 0.0114127 10.4 10.6 40513
10.7 0.51603 0.010559 0.0126504 0.458466 0.0178764 0.0123211 0.457659 0.013644 0.0121295 10.6 10.8 32768
10.9 0.615884 0.0134766 0.0122569 0.549439 0.0194692 0.0136709 0.550014 0.0156338 0.0123495 10.8 11 21218
11.1 0.722967 0.0170569 0.0191319 0.646251 0.0258583 0.013509 0.654128 0.0190011 0.0155618 11 11.2 10482
11.3 0.82816 0.0175941 0.0263644 0.776659 0.0172879 0.0204499 0.762451 0.0197382 0.02349 11.2 11.4 3676
11.5 0.913256 0.0165125 0.0300742 0.886918 0.003829 0.0387935 0.854369 0.0179189 0.0288159 11.4 11.6 902
11.7 0.962612 0.0139128 0.0235553 0.935897 0.0208594 0.0320513 0.911675 0.0148193 0.0253441 11.6 11.8 156
11.9 0.98685 0.00939482 0.011267 0.944444 0.0210728 0.0620915 0.934254 0.0166187 0.00510263 11.8 12 18
12.1 0.997838 0.00193536 0.00494188 1 0 0 0.948729 0.0154319 -0.000235498 12 12.2 1
12.3 0.999887 0.000108004 0.000941277 0 0 0 0.960925 0.0108951 0.00121576 12.2 12.4 0
12.5 0.999997 3.33786e-06 7.84397e-05 0 0 0 0.963742 0.00982147 0.000527859 12.4 12.6 0
12.7 1 1.78814e-07 4.82798e-06 0 0 0 0.964121 0.0100752 8.27312e-05 12.6 12.8 0
12.9 1 0 0 0 0 0 0.964177 0.0101824 -0.000212491 12.8 13 0
13.1 0 0 0 0 0 0 0 0 0 13 13.2 0
