#Observed stellar masses in Msun
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM_Center) FQ(SSFR<PRIMUS_Thresh) Err+ Err- FQ(SSFR<1e-11) Err+ Err- FQ_UVJ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 1 0 0 0 1.09814e-05 0 0 0 0 7.2 7.4 212833
7.5 1 0 0 0 7.24711e-06 0 0 0 0 7.4 7.6 158535
7.7 1 0 0 0 9.31142e-06 0 0 0 0 7.6 7.8 111186
7.9 1 0 0 0 2.72844e-05 0 0 0 0 7.8 8 74729
8.1 1 0 0 0 4.66788e-05 0 0 0 0 8 8.2 48171
8.3 1 0 0 0 5.33988e-05 0 0 0 0 8.2 8.4 30110
8.5 1 0 0 0 0.000101771 0 0 0 0 8.4 8.6 18540
8.7 1 0 0 0 0.000254777 0 0 0 0 8.6 8.8 11495
8.9 1 0 0 0 0.000260994 0 0 0 0 8.8 9 6623
9.1 1 0 0 0 0.000671441 0 0 0 0 9 9.2 3881
9.3 1 0 0 0 0.00125733 0 0 0 0 9.2 9.4 2113
9.5 1 0 0 0 0.00190961 0 0 0 0 9.4 9.6 1150
9.7 1 0 0 0.00162075 0.00113408 0.00162075 0 0 0 9.6 9.8 617
9.9 1 0 0 0 0.00706714 0 0 0 0 9.8 10 294
10.1 1 0 0 0 0.0140845 0 0 0 0 10 10.2 177
10.3 1 0 0 0 0.0102041 0 0 0 0 10.2 10.4 84
10.5 1 0 0 0 0 0 0 0 0 10.4 10.6 34
10.7 1 0 0 0 0 0 0 0 0 10.6 10.8 7
10.9 1 0 0 0 0 0 0 0 0 10.8 11 0
11.1 1 0 0 0 0 0 0 0 0 11 11.2 1
11.3 1 0 0 0 0 0 0 0 0 11.2 11.4 0
11.5 1 0 0 0 0 0 0 0 0 11.4 11.6 0
11.7 1 0 0 0 0 0 0 0 0 11.6 11.8 0
11.9 1 0 0 0 0 0 0 0 0 11.8 12 0
12.1 1 0 0 0 0 0 0 0 0 12 12.2 0
12.3 1 0 0 0 0 0 0 0 0 12.2 12.4 0
12.5 1 0 0 0 0 0 0 0 0 12.4 12.6 0
12.7 1 0 0 0 0 0 0 0 0 12.6 12.8 0
12.9 1 0 0 0 0 0 0 0 0 12.8 13 0
13.1 0 0 0 0 0 0 0 0 0 13 13.2 0
