#Observed stellar masses in Msun
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM_Center) FQ(SSFR<PRIMUS_Thresh) Err+ Err- FQ(SSFR<1e-11) Err+ Err- FQ_UVJ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.987452 0.00352925 0.00193262 0.000837386 0.00191144 0.000268447 0.0031117 0.0112749 3.26924e-05 7.2 7.4 575601
7.5 0.980092 0.00584376 0.00245005 0.00147209 0.00290337 0.000808048 0.00262794 0.00824713 9.62662e-06 7.4 7.6 470760
7.7 0.968846 0.00949109 0.00260746 0.00265969 0.00442128 0.00163333 0.00256268 0.00624268 8.18619e-05 7.6 7.8 390647
7.9 0.951508 0.014941 0.00303823 0.00443694 0.0062455 0.0025348 0.00319841 0.00558482 0.000510769 7.8 8 324548
8.1 0.92388 0.0218142 0.00502849 0.00729919 0.00805433 0.00385467 0.00483725 0.00649866 0.00137551 8 8.2 263865
8.3 0.8805 0.0311556 0.0101302 0.0119531 0.0107201 0.0058285 0.00795423 0.00831009 0.00293143 8.2 8.4 210489
8.5 0.817221 0.0392572 0.014616 0.0187861 0.0134051 0.00813708 0.0133893 0.010469 0.00506882 8.4 8.6 167784
8.7 0.730382 0.0423219 0.0154786 0.0284753 0.0166183 0.0104452 0.0216379 0.013085 0.00742688 8.6 8.8 132325
8.9 0.618681 0.0441719 0.0165502 0.0405743 0.0186234 0.0130668 0.0332846 0.0153539 0.0100681 8.8 9 104549
9.1 0.492823 0.0459823 0.0180196 0.0578384 0.0201195 0.0147422 0.0486846 0.0172025 0.0125614 9 9.2 82281
9.3 0.374947 0.0511324 0.0136908 0.0801732 0.0204863 0.0177817 0.0683197 0.0186047 0.0142416 9.2 9.4 64186
9.5 0.289044 0.0470649 0.00892195 0.107488 0.0183038 0.019456 0.0926244 0.0181251 0.0160387 9.4 9.6 51466
9.7 0.24835 0.0330016 0.00922804 0.141044 0.0169964 0.0207004 0.122655 0.0172686 0.0177904 9.6 9.8 42873
9.9 0.251337 0.0232118 0.0135968 0.182831 0.0133911 0.020495 0.162986 0.014827 0.0173864 9.8 10 36974
10.1 0.286562 0.017407 0.0134672 0.228183 0.0129334 0.0149619 0.216037 0.0118614 0.0141743 10 10.2 33644
10.3 0.342166 0.014448 0.0115121 0.285102 0.0105558 0.0161745 0.28201 0.0103421 0.0112012 10.2 10.4 30803
10.5 0.410744 0.0156795 0.00774381 0.342336 0.0169958 0.011894 0.356934 0.0144839 0.00841913 10.4 10.6 28139
10.7 0.48779 0.0163239 0.00696009 0.407689 0.0232503 0.0112246 0.437222 0.0160065 0.00802922 10.6 10.8 22917
10.9 0.571125 0.0156412 0.0097121 0.470784 0.024495 0.0155651 0.520062 0.0180894 0.010097 10.8 11 15625
11.1 0.657863 0.0196983 0.0153474 0.54077 0.0364709 0.0156568 0.605454 0.0226532 0.0138171 11 11.2 7665
11.3 0.741973 0.0263458 0.0242373 0.630734 0.0377011 0.0230268 0.69227 0.0318191 0.0197741 11.2 11.4 2616
11.5 0.815485 0.0303892 0.0317969 0.722513 0.0381472 0.0222989 0.773072 0.0351638 0.0263892 11.4 11.6 573
11.7 0.872663 0.0293118 0.041868 0.884615 -0.00706434 0.0797373 0.83974 0.0344775 0.0418863 11.6 11.8 78
11.9 0.914292 0.0355251 0.0388259 0.833333 0.166667 0.0333333 0.891585 0.0395468 0.0374472 11.8 12 6
12.1 0.948119 0.0334517 0.0222614 0 0 0 0.933406 0.0380698 0.0259953 12 12.2 0
12.3 0.972275 0.0239196 0.0132102 0 0 0 0.962053 0.0254323 0.0111886 12.2 12.4 0
12.5 0.986264 0.0130337 0.00584322 0 0 0 0.9783 0.0138312 0.00755006 12.4 12.6 0
12.7 0.99347 0.00640905 0.00221145 0 0 0 0.98664 0.00771147 0.00694233 12.6 12.8 0
12.9 0.997126 0.0028702 0.000790775 0 0 0 0.990893 0.00455958 0.00629872 12.8 13 0
13.1 0 0 0 0 0 0 0 0 0 13 13.2 0
