#Observed stellar masses in Msun
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM_Center) FQ(SSFR<PRIMUS_Thresh) Err+ Err- FQ(SSFR<1e-11) Err+ Err- FQ_UVJ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.982463 0.00477964 0.00290811 0.000943437 0.00205391 0.00033516 0.00307048 0.00994899 3.69754e-05 7.2 7.4 575555
7.5 0.971812 0.00821209 0.00330281 0.00173254 0.00315884 0.000868801 0.00276281 0.00762959 -5.74673e-06 7.4 7.6 468677
7.7 0.95567 0.0136493 0.00298202 0.00314745 0.00500434 0.00161906 0.00292663 0.00625286 0.000142768 7.6 7.8 388569
7.9 0.931683 0.0211459 0.00404358 0.00517837 0.00699528 0.00253006 0.00384871 0.00593487 0.000631114 7.8 8 325199
8.1 0.894698 0.0313481 0.00741905 0.00834831 0.00926644 0.0038467 0.00592744 0.00692956 0.00156233 8 8.2 266521
8.3 0.838686 0.0397681 0.0121761 0.013226 0.011741 0.00564657 0.00982416 0.00871775 0.00308639 8.2 8.4 213973
8.5 0.759539 0.0469495 0.0172552 0.0207772 0.0143506 0.00778133 0.0162843 0.0108855 0.00507612 8.4 8.6 170957
8.7 0.657383 0.0463254 0.0174192 0.030915 0.0175754 0.00950949 0.0257811 0.0136274 0.00756401 8.6 8.8 135436
8.9 0.536995 0.0423897 0.0160971 0.0440886 0.0194728 0.010929 0.0383748 0.0155105 0.00942166 8.8 9 106717
9.1 0.412423 0.0435857 0.016025 0.0620308 0.0213093 0.0138634 0.0540139 0.018104 0.0115129 9 9.2 84458
9.3 0.307187 0.0452571 0.00951245 0.0829317 0.0207451 0.0152351 0.0734333 0.0190435 0.013142 9.2 9.4 66404
9.5 0.242525 0.0404378 0.00752874 0.109469 0.0188222 0.0168453 0.097619 0.0180134 0.0135665 9.4 9.6 53988
9.7 0.223565 0.0291259 0.00835124 0.143177 0.0180398 0.0180584 0.128369 0.0178732 0.0142186 9.6 9.8 44595
9.9 0.240091 0.0199924 0.0141638 0.187208 0.0141115 0.0195877 0.169265 0.0150787 0.0157073 9.8 10 39651
10.1 0.280383 0.0165631 0.0149276 0.232109 0.0132998 0.0158337 0.222917 0.012439 0.013825 10 10.2 35996
10.3 0.33816 0.014446 0.0104537 0.284083 0.0150905 0.0104446 0.290016 0.0115449 0.010518 10.2 10.4 33638
10.5 0.408552 0.0153181 0.00759625 0.350867 0.0157349 0.013797 0.366073 0.0144768 0.00785664 10.4 10.6 30513
10.7 0.488734 0.0156204 0.00771558 0.410408 0.0232753 0.00936893 0.449265 0.0155686 0.00796303 10.6 10.8 25153
10.9 0.57599 0.0155797 0.00975841 0.484525 0.0295573 0.0148979 0.537416 0.0171937 0.00998533 10.8 11 16866
11.1 0.665168 0.018078 0.0149889 0.563406 0.0276096 0.0193892 0.626976 0.0205126 0.0139412 11 11.2 8351
11.3 0.75477 0.0233693 0.0256829 0.648316 0.0396923 0.0193006 0.718375 0.0264891 0.0217171 11.2 11.4 2761
11.5 0.837919 0.0265681 0.035668 0.731013 0.0259318 0.0370063 0.805302 0.0310171 0.0292388 11.4 11.6 632
11.7 0.903127 0.0264148 0.0473847 0.817204 0.0350685 0.0798306 0.877277 0.0311387 0.0441692 11.6 11.8 93
11.9 0.94118 0.0287038 0.0391503 0.714286 0.142857 0.047619 0.92536 0.0304675 0.0370666 11.8 12 7
12.1 0.966632 0.0251327 0.0205493 0 1 0 0.957421 0.0265339 0.0200527 12 12.2 0
12.3 0.985377 0.0133737 0.00588781 0 0 0 0.978199 0.0132309 0.00945491 12.2 12.4 0
12.5 0.994992 0.00486779 0.00147647 0 0 0 0.98806 0.00478172 0.00481212 12.4 12.6 0
12.7 0.998542 0.00144565 0.000981033 0 0 0 0.991462 0.00193739 0.0042876 12.6 12.8 0
12.9 0.999638 0.000361681 0.00032419 0 0 0 0.992382 0.000937164 0.00438541 12.8 13 0
13.1 0 0 0 0 0 0 0 0 0 13 13.2 0
