#Observed stellar masses in Msun
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM_Center) FQ(SSFR<PRIMUS_Thresh) Err+ Err- FQ(SSFR<1e-11) Err+ Err- FQ_UVJ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.535862 0.0915152 0.205071 0.0166983 0.0116396 0.0143693 0.0222594 0.0132297 0.0188146 7.2 7.4 696238
7.5 0.491396 0.0885661 0.184016 0.0210176 0.01198 0.0174716 0.0335126 0.0153833 0.0278498 7.4 7.6 618624
7.7 0.448181 0.0833908 0.165049 0.0268592 0.0137265 0.0211921 0.049609 0.0170424 0.0396381 7.6 7.8 530209
7.9 0.403639 0.0682922 0.144554 0.0339865 0.0154478 0.0249738 0.0702434 0.010414 0.0538485 7.8 8 440557
8.1 0.35841 0.0606905 0.122411 0.0454033 0.0182418 0.0299971 0.093506 0.00788214 0.0660916 8 8.2 357551
8.3 0.319757 0.0498709 0.0962788 0.0628858 0.0249549 0.0353037 0.118671 0.00912446 0.0732681 8.2 8.4 292594
8.5 0.289113 0.0428385 0.0745303 0.0823206 0.0282435 0.0397951 0.13764 0.00931026 0.0747706 8.4 8.6 243244
8.7 0.270126 0.0423504 0.0612009 0.102553 0.0284743 0.0436942 0.150906 0.0120614 0.0717436 8.6 8.8 201165
8.9 0.261276 0.038616 0.0487172 0.122373 0.0304839 0.043527 0.162231 0.0137248 0.0668532 8.8 9 162478
9.1 0.262753 0.0335017 0.0428281 0.146549 0.0307522 0.0447915 0.176086 0.0155277 0.0604554 9 9.2 130741
9.3 0.273362 0.0310543 0.0352811 0.172993 0.0335708 0.0400984 0.197802 0.0168056 0.0568489 9.2 9.4 105993
9.5 0.294224 0.0300265 0.0305464 0.20682 0.0287729 0.0393208 0.227232 0.0162597 0.0538147 9.4 9.6 87719
9.7 0.318865 0.0326525 0.0183978 0.237745 0.0255539 0.0323497 0.257478 0.0154819 0.0441608 9.6 9.8 74706
9.9 0.353981 0.0323288 0.0120817 0.28204 0.0235348 0.0210338 0.29476 0.0179412 0.0337843 9.8 10 64381
10.1 0.395646 0.0322169 0.00252116 0.330757 0.0228473 0.012399 0.339197 0.0212649 0.0254019 10 10.2 57181
10.3 0.446948 0.0359071 -0.00436705 0.389418 0.0314775 0.00525212 0.388868 0.031059 0.0126579 10.2 10.4 50501
10.5 0.505513 0.0488436 -0.00657082 0.463221 0.0501011 0.00260735 0.44277 0.0422896 0.00615597 10.4 10.6 44061
10.7 0.574787 0.0689183 -0.00505155 0.539556 0.0726138 -0.00330693 0.500673 0.0597617 0.00010258 10.6 10.8 34862
10.9 0.645948 0.0932614 -0.00365305 0.627372 0.0929483 -0.00291514 0.55874 0.0808212 -0.000336647 10.8 11 23608
11.1 0.724629 0.0943195 0.00241095 0.71648 0.0967177 0.000431657 0.6208 0.0847261 0.000156701 11 11.2 12500
11.3 0.786309 0.0936182 -0.00083822 0.796389 0.0934201 -0.00464773 0.670011 0.0798672 -0.00204104 11.2 11.4 5373
11.5 0.838125 0.073517 -0.00567025 0.876317 0.0660086 -0.00340205 0.716937 0.0610819 -0.00510257 11.4 11.6 2183
11.7 0.847882 0.0648506 -0.0112651 0.913408 0.0511312 -0.00771517 0.745275 0.0426223 0.00372034 11.6 11.8 716
11.9 0.837368 0.0613631 -0.00956833 0.926829 0.0515257 -0.00566018 0.764798 0.0362355 0.00891787 11.8 12 205
12.1 0.802351 0.0395966 -0.0016644 1 0 0.0384616 0.776442 0.0290701 0.0219667 12 12.2 30
12.3 0.907352 -0.0136713 0.0873605 1 0 0 0.797639 0.00518388 0.050767 12.2 12.4 2
12.5 0.999838 -0.0132492 0.171178 1 0 0 0.79708 0.00423175 0.0534192 12.4 12.6 1
12.7 1 -0.0095638 0.153551 0 0 0 0.796574 0.0102334 0.0516828 12.6 12.8 0
12.9 1 -0.00661975 0.145166 0 0 0 0.796122 0.0133215 0.0498741 12.8 13 0
13.1 0 0 0 0 0 0 0 0 0 13 13.2 0
