#Observed stellar masses in Msun
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM_Center) FQ(SSFR<PRIMUS_Thresh) Err+ Err- FQ(SSFR<1e-11) Err+ Err- FQ_UVJ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.913461 0.0235454 0.0147381 0.00219566 0.00249186 0.000972742 0.00436783 0.00607133 0.000566154 7.2 7.4 592076
7.5 0.868693 0.0352708 0.0182111 0.00360998 0.00385223 0.00144447 0.00485685 0.00563294 0.000552921 7.4 7.6 483105
7.7 0.809641 0.0480164 0.021577 0.00623741 0.00629071 0.00168913 0.0066554 0.00622139 0.000622086 7.6 7.8 397601
7.9 0.736527 0.0613105 0.0238639 0.0107757 0.008907 0.0026331 0.0107495 0.00753014 0.00167949 7.8 8 334271
8.1 0.649046 0.0679945 0.0269735 0.0161573 0.0110626 0.00398128 0.0166541 0.00952989 0.00320462 8 8.2 283092
8.3 0.546929 0.0573839 0.0279854 0.0233317 0.0132959 0.00493243 0.0247429 0.0113403 0.00448846 8.2 8.4 235216
8.5 0.437289 0.0445681 0.0231939 0.0330469 0.0155235 0.00534083 0.0354958 0.0135612 0.00604958 8.4 8.6 188611
8.7 0.332549 0.0336555 0.0173904 0.0459714 0.0161416 0.00756698 0.0486669 0.015957 0.0067381 8.6 8.8 151442
8.9 0.250438 0.0277089 0.0143306 0.0619962 0.0191773 0.00752708 0.0648534 0.0167726 0.00711293 8.8 9 120346
9.1 0.195324 0.0251062 0.00897934 0.0800227 0.0168834 0.00802294 0.0814533 0.016056 0.00763711 9 9.2 96910
9.3 0.170649 0.021578 0.00775217 0.102119 0.017531 0.00844128 0.0993524 0.0166307 0.00734559 9.2 9.4 79084
9.5 0.172602 0.0189528 0.0108688 0.126912 0.0199601 0.0085298 0.122222 0.0167214 0.00896402 9.4 9.6 65975
9.7 0.19266 0.0168633 0.0123673 0.158935 0.0181428 0.0102683 0.151611 0.0157016 0.00969502 9.6 9.8 58181
9.9 0.228837 0.0152814 0.0121663 0.200617 0.0149028 0.0118523 0.191198 0.0140024 0.0097097 9.8 10 52473
10.1 0.281448 0.0121661 0.0112213 0.250428 0.0131113 0.0113739 0.243624 0.0121464 0.0101501 10 10.2 48493
10.3 0.34706 0.00922489 0.0113788 0.30665 0.0135928 0.0108659 0.305051 0.00979701 0.00924987 10.2 10.4 45521
10.5 0.426937 0.00938201 0.0119785 0.38066 0.0121079 0.0126693 0.377261 0.0104229 0.0112123 10.4 10.6 41013
10.7 0.517351 0.0113873 0.0125067 0.457276 0.0195312 0.0108843 0.459504 0.0139001 0.0120338 10.6 10.8 32862
10.9 0.617357 0.013397 0.0133871 0.551456 0.0200889 0.0127075 0.552027 0.0152546 0.0121898 10.8 11 21494
11.1 0.725801 0.0165349 0.0198448 0.654321 0.0211226 0.0186846 0.656293 0.0194313 0.0162484 11 11.2 10368
11.3 0.831474 0.0183452 0.0275026 0.767127 0.0195473 0.0207437 0.764492 0.0205488 0.0243846 11.2 11.4 3693
11.5 0.917321 0.0167068 0.03042 0.871308 0.013267 0.0243135 0.85751 0.0179925 0.0283683 11.4 11.6 948
11.7 0.969771 0.0106243 0.0229952 0.960894 0.00226402 0.0392071 0.916229 0.0130537 0.0234504 11.6 11.8 179
11.9 0.987165 0.0102708 0.00319475 1 0 0.04 0.935954 0.0162514 0.0016287 11.8 12 17
12.1 0.993946 0.00596213 -0.003133 1 0 0 0.948974 0.0176616 -0.00450212 12 12.2 1
12.3 0.999172 0.000826478 -0.00060153 0 0 0 0.965011 0.0102832 -0.000587523 12.2 12.4 0
12.5 0.99995 4.95315e-05 -3.8743e-05 0 0 0 0.969886 0.00780147 -0.000445426 12.4 12.6 0
12.7 0.999998 2.26498e-06 -1.60933e-06 0 0 0 0.97074 0.00739068 -0.000815332 12.6 12.8 0
12.9 1 0 0 0 0 0 0.970877 0.00739479 -0.00125027 12.8 13 0
13.1 0 0 0 0 0 0 0 0 0 13 13.2 0
