#Observed stellar masses in Msun
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM_Center) FQ(SSFR<PRIMUS_Thresh) Err+ Err- FQ(SSFR<1e-11) Err+ Err- FQ_UVJ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.994165 0.00178367 0.00113308 0.000593628 0.00154502 0.000149904 0.00327529 0.0132394 -6.43311e-07 7.2 7.4 581172
7.5 0.990534 0.00295293 0.00140131 0.00092931 0.00223 0.000474221 0.0024663 0.00965366 -8.12276e-06 7.4 7.6 476698
7.7 0.984655 0.00481063 0.00155193 0.00170705 0.00304388 0.00118377 0.00205297 0.00676903 -8.10227e-06 7.6 7.8 394247
7.9 0.97524 0.0076052 0.00201386 0.00314237 0.0044024 0.00216554 0.00218758 0.00509766 0.000180926 7.8 8 322368
8.1 0.9597 0.0112998 0.00396246 0.0053182 0.00634477 0.00343552 0.00305017 0.0049022 0.000747775 8 8.2 258734
8.3 0.93448 0.0168338 0.00604486 0.00882221 0.00841281 0.00516658 0.00485476 0.00586026 0.0019342 8.2 8.4 204484
8.5 0.896246 0.0233109 0.00966924 0.0141457 0.011372 0.0074377 0.00825731 0.00721967 0.00360631 8.4 8.6 161675
8.7 0.840215 0.0297703 0.0141935 0.0226982 0.0133864 0.0109045 0.0142831 0.00918114 0.00648021 8.6 8.8 127587
8.9 0.761354 0.0357574 0.0175338 0.0346352 0.0164233 0.0143346 0.0239647 0.0118635 0.00965385 8.8 9 100418
9.1 0.657188 0.0423186 0.0190094 0.0506955 0.0179605 0.0177321 0.0381392 0.0140235 0.0130724 9 9.2 78429
9.3 0.53499 0.0528558 0.0184307 0.0725181 0.0205353 0.0210476 0.05686 0.0162509 0.0163329 9.2 9.4 60771
9.5 0.418084 0.0538518 0.012848 0.100653 0.0177995 0.0247756 0.0806559 0.0150753 0.0191275 9.4 9.6 47659
9.7 0.335761 0.046066 0.012468 0.134003 0.0143984 0.0256254 0.110417 0.0143451 0.0197339 9.6 9.8 38805
9.9 0.302868 0.0315996 0.0141828 0.176085 0.0126968 0.0254618 0.14849 0.0133086 0.019411 9.8 10 32757
10.1 0.314058 0.021641 0.0171268 0.222852 0.00902812 0.024263 0.198433 0.010872 0.0185934 10 10.2 28916
10.3 0.35546 0.0157684 0.0145954 0.275302 0.0115034 0.019426 0.260431 0.010086 0.0156457 10.2 10.4 26164
10.5 0.417634 0.0168717 0.00970894 0.335504 0.0137338 0.0155077 0.333311 0.0138616 0.0102687 10.4 10.6 23341
10.7 0.492394 0.0180347 0.00745606 0.397346 0.0184812 0.0176915 0.412039 0.0168551 0.00770038 10.6 10.8 18767
10.9 0.569031 0.0192139 0.00736183 0.449831 0.0304557 0.0109835 0.48825 0.0208822 0.00756955 10.8 11 12747
11.1 0.64528 0.0218616 0.0127525 0.522187 0.0288396 0.0181664 0.564238 0.0283839 0.0102323 11 11.2 6693
11.3 0.719117 0.0278928 0.0211104 0.559653 0.0587021 0.00196916 0.639807 0.0361919 0.0157371 11.2 11.4 2305
11.5 0.785756 0.0356073 0.0290326 0.65764 0.0369052 0.0341584 0.7098 0.0429929 0.023041 11.4 11.6 517
11.7 0.84352 0.0343059 0.038438 0.650794 0.089947 0.0406242 0.77461 0.0468428 0.0367142 11.6 11.8 63
11.9 0.893229 0.0336854 0.0455106 0.5 0.25 0 0.838213 0.0504702 0.0478669 11.8 12 4
12.1 0.934914 0.0331604 0.0355126 0 0 0 0.898418 0.0475601 0.0423147 12 12.2 0
12.3 0.964545 0.0257283 0.0206112 0 0 0 0.943252 0.0354872 0.0301402 12.2 12.4 0
12.5 0.981994 0.0157359 0.0125965 0 0 0 0.969236 0.0204042 0.0222628 12.4 12.6 0
12.7 0.991171 0.00832206 0.00774753 0 0 0 0.98224 0.0103636 0.014374 12.6 12.8 0
12.9 0.995754 0.00415736 0.00423276 0 0 0 0.988344 0.00530577 0.00897133 12.8 13 0
13.1 0 0 0 0 0 0 0 0 0 13 13.2 0
