#Observed stellar masses in Msun
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM_Center) FQ(SSFR<PRIMUS_Thresh) Err+ Err- FQ(SSFR<1e-11) Err+ Err- FQ_UVJ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.946953 0.0147381 0.00792331 0.00174855 0.00246818 0.000854845 0.00358794 0.00690341 0.00020452 7.2 7.4 585055
7.5 0.917229 0.0231939 0.00996369 0.00308934 0.00381959 0.00138095 0.00385888 0.00609152 0.000229133 7.4 7.6 474211
7.7 0.874742 0.0347105 0.0124767 0.0052377 0.00644184 0.00193328 0.00510212 0.00608999 0.000367562 7.6 7.8 389102
7.9 0.818151 0.0482129 0.0151714 0.00879942 0.00893448 0.00288476 0.00787331 0.00731319 0.00138024 7.8 8 330590
8.1 0.744001 0.0608439 0.0196134 0.0136066 0.0117339 0.0042189 0.0124795 0.00914512 0.00280067 8 8.2 277585
8.3 0.648205 0.0602477 0.0233258 0.0203885 0.0137869 0.00537407 0.0191968 0.0111472 0.00403499 8.2 8.4 227530
8.5 0.53499 0.0537259 0.0218465 0.0295837 0.0156492 0.00649633 0.0282267 0.0137206 0.00542242 8.4 8.6 183209
8.7 0.417464 0.0397805 0.019497 0.0404542 0.0180134 0.00723275 0.040159 0.016089 0.00641458 8.6 8.8 145300
8.9 0.310965 0.0336821 0.0138902 0.0553018 0.0192463 0.00831482 0.0550662 0.0182333 0.00706233 8.8 9 115367
9.1 0.232432 0.0337944 0.00816844 0.0745959 0.0179443 0.00983983 0.0716226 0.0178837 0.0080045 9 9.2 92619
9.3 0.189277 0.027267 0.00568374 0.0946412 0.0199537 0.00973588 0.0908008 0.0180931 0.00834054 9.2 9.4 74587
9.5 0.179186 0.0235317 0.00905234 0.121344 0.0194508 0.00962143 0.114347 0.0175437 0.0100351 9.4 9.6 62302
9.7 0.193303 0.0194924 0.0125844 0.154195 0.0184613 0.013418 0.143349 0.0163204 0.0120128 9.6 9.8 53549
9.9 0.22627 0.0167913 0.0122842 0.193257 0.0173168 0.0123087 0.182539 0.0147932 0.010552 9.8 10 47993
10.1 0.2755 0.0140679 0.0108634 0.242765 0.0145768 0.012124 0.233181 0.0128309 0.00930838 10 10.2 45056
10.3 0.339841 0.0115357 0.0111485 0.299822 0.0119886 0.0141742 0.294398 0.0110634 0.00941831 10.2 10.4 42145
10.5 0.417923 0.011269 0.0106981 0.369919 0.0159249 0.0119028 0.365898 0.0113283 0.0102345 10.4 10.6 38476
10.7 0.504549 0.0117802 0.00988173 0.441667 0.0208953 0.0097554 0.443283 0.0144112 0.00959301 10.6 10.8 30969
10.9 0.601437 0.0133131 0.0112806 0.526689 0.0218488 0.0149516 0.530904 0.0178313 0.0114176 10.8 11 20289
11.1 0.706884 0.0188375 0.0198729 0.626179 0.0241525 0.0170762 0.630325 0.0211274 0.0162404 11 11.2 9863
11.3 0.8138 0.0179587 0.0299812 0.745971 0.0215524 0.0267166 0.737892 0.0218796 0.0256207 11.2 11.4 3413
11.5 0.902959 0.0179434 0.032755 0.827632 0.0316885 0.0196087 0.833805 0.0209728 0.0294521 11.4 11.6 760
11.7 0.957661 0.0159338 0.0257464 0.924658 0.0220881 0.0292327 0.897291 0.0172504 0.0247962 11.6 11.8 146
11.9 0.985669 0.00880885 0.0144249 1 0 0.05 0.933923 0.0111976 0.0129879 11.8 12 18
12.1 0.997759 0.00180471 0.00502288 1 0 1 0.955199 0.00610501 0.00926226 12 12.2 1
12.3 0.999881 0.000109553 0.000714839 0 0 0 0.958156 0.00806683 0.00252867 12.2 12.4 0
12.5 0.999996 3.63588e-06 5.21541e-05 0 0 0 0.956423 0.0108188 5.8949e-05 12.4 12.6 0
12.7 1 5.96046e-08 3.45707e-06 0 0 0 0.955492 0.0117785 -0.000476301 12.6 12.8 0
12.9 1 0 0 0 0 0 0.955127 0.0119644 -0.000493169 12.8 13 0
13.1 0 0 0 0 0 0 0 0 0 13 13.2 0
