#Observed stellar masses in Msun
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM_Center) FQ(SSFR<PRIMUS_Thresh) Err+ Err- FQ(SSFR<1e-11) Err+ Err- FQ_UVJ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.998777 0.000440001 0.000365198 0.00039521 0.00107821 8.91085e-05 0.00351081 0.0142009 0.000143379 7.2 7.4 594620
7.5 0.997899 0.000760317 0.000554979 0.000631347 0.00132471 0.00033977 0.00243521 0.0117541 7.04569e-05 7.4 7.6 489430
7.7 0.996318 0.00129807 0.000793755 0.000877759 0.00199669 0.000595519 0.00172652 0.00818359 -7.74488e-06 7.6 7.8 399882
7.9 0.993498 0.00221157 0.00124735 0.00171098 0.00301402 0.0014042 0.0014056 0.00587748 -1.00234e-06 7.8 8 321453
8.1 0.988515 0.00361156 0.0018608 0.00295126 0.00459297 0.00238875 0.0014658 0.00423782 0.000124997 8 8.2 252773
8.3 0.980119 0.00563169 0.00310588 0.00540016 0.00672781 0.00421873 0.00203861 0.00433083 0.00059286 8.2 8.4 196661
8.5 0.966828 0.00810182 0.00460643 0.00989315 0.00875288 0.00727977 0.00343412 0.00429876 0.00171841 8.4 8.6 152732
8.7 0.946276 0.0112054 0.00658387 0.0153639 0.0118809 0.0099676 0.00628832 0.00596248 0.00365842 8.6 8.8 118590
8.9 0.914301 0.0163779 0.011492 0.0257533 0.0134061 0.0161858 0.0117247 0.00761189 0.00670615 8.8 9 92493
9.1 0.8657 0.0220699 0.0148516 0.038642 0.0176941 0.0208889 0.0210635 0.00960539 0.0113382 9 9.2 71399
9.3 0.795097 0.0321192 0.015581 0.0608546 0.0176117 0.0300875 0.0357462 0.0117107 0.0170719 9.2 9.4 55115
9.5 0.701327 0.0424166 0.0145295 0.083603 0.0195671 0.0324758 0.0566758 0.013854 0.0231853 9.4 9.6 42343
9.7 0.59587 0.0539519 0.0159665 0.121057 0.0162075 0.0408949 0.0840268 0.0126444 0.0286888 9.6 9.8 33257
9.9 0.503973 0.0511715 0.0178644 0.157648 0.0134398 0.0392995 0.118958 0.00978284 0.0310794 9.8 10 26686
10.1 0.450966 0.0364939 0.020197 0.206962 0.0109142 0.0407358 0.164847 0.00834119 0.0300904 10 10.2 22265
10.3 0.444448 0.0253398 0.0202806 0.257243 0.0122336 0.0334534 0.223018 0.0113242 0.0271203 10.2 10.4 19087
10.5 0.475603 0.0209174 0.0155313 0.318895 0.0119537 0.0277618 0.287887 0.0136341 0.0202426 10.4 10.6 16115
10.7 0.529447 0.0221317 0.0105626 0.371522 0.0177092 0.0202023 0.354569 0.0191723 0.0147904 10.6 10.8 12866
10.9 0.592162 0.0215134 0.0106862 0.406758 0.0316318 0.0105752 0.420805 0.0217875 0.0101932 10.8 11 8730
11.1 0.653951 0.022981 0.0120889 0.465193 0.0341974 0.0150115 0.482622 0.0263841 0.0137933 11 11.2 4568
11.3 0.708962 0.0254871 0.0194446 0.516477 0.0406831 0.0185157 0.53659 0.0400344 0.0146323 11.2 11.4 1669
11.5 0.75311 0.0310121 0.0267677 0.546341 0.0707664 0.0200257 0.580275 0.0512871 0.0182173 11.4 11.6 410
11.7 0.782257 0.0435109 0.0299807 0.59322 0.087192 0.0253191 0.61272 0.069147 0.0216941 11.6 11.8 59
11.9 0.797361 0.063114 0.0207144 0.666667 0.133333 0.0416667 0.639834 0.101475 0.0224255 11.8 12 12
12.1 0.808175 0.0943227 0.0113576 0 0 0 0.671328 0.148626 0.0248408 12 12.2 0
12.3 0.824519 0.115798 0.0166619 0 0 0 0.711764 0.180198 0.0296978 12.2 12.4 0
12.5 0.847784 0.123299 0.0157954 0 0 0 0.758024 0.187915 0.0411552 12.4 12.6 0
12.7 0.873883 0.114901 0.0208753 0 0 0 0.80394 0.171733 0.0484403 12.6 12.8 0
12.9 0.89873 0.097091 0.0275659 0 0 0 0.844832 0.144129 0.0469531 12.8 13 0
13.1 0 0 0 0 0 0 0 0 0 13 13.2 0
