#Observed stellar masses in Msun
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM_Center) FQ(SSFR<PRIMUS_Thresh) Err+ Err- FQ(SSFR<1e-11) Err+ Err- FQ_UVJ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 1 0 0 0 2.24258e-05 0 0 5.6302e-12 0 7.2 7.4 387102
7.5 1 0 0 0 4.29632e-05 0 0 1.63554e-11 0 7.4 7.6 295843
7.7 1 0 0 0 4.28784e-05 0 0 3.86264e-11 0 7.6 7.8 215401
7.9 1 0 0 0 9.8595e-05 0 0 4.8875e-11 0 7.8 8 151284
8.1 1 0 0 0 0.000205403 0 0 7.36104e-11 0 8 8.2 101981
8.3 1 0 0 1.4707e-05 0.000231829 1.4707e-05 0 1.06946e-10 0 8.2 8.4 67995
8.5 1 0 0 4.51233e-05 0.000489487 4.51233e-05 0 1.57736e-10 0 8.4 8.6 44323
8.7 1 0 0 3.51927e-05 0.000888198 3.51927e-05 0 1.68365e-10 0 8.6 8.8 28415
8.9 1 0 0 0.000163168 0.00138946 0.000163168 0 1.52878e-10 0 8.8 9 18386
9.1 1 0 0 8.64977e-05 0.00185102 8.64977e-05 0 1.14502e-10 0 9 9.2 11561
9.3 1 0 0 0.000141764 0.00346497 0.000141764 0 7.91043e-11 0 9.2 9.4 7054
9.5 1 0 0 0.000933707 0.00649099 0.000933707 0 3.39546e-11 0 9.4 9.6 4284
9.7 1 0 0 0.00203252 0.0116071 0.00203252 0 1.73716e-11 0 9.6 9.8 2460
9.9 1 0 0 0.00353107 0.00883256 0.00353107 0 4.70872e-12 0 9.8 10 1416
10.1 1 0 0 0.00377358 0.0214668 0.00377358 0 3.24393e-12 0 10 10.2 795
10.3 1 0 0 0.00428266 0.0321098 0.00428266 0 5.89386e-13 0 10.2 10.4 467
10.5 1 0 0 0.0042735 0.0534188 0.0042735 0 5.77798e-14 0 10.4 10.6 234
10.7 1 0 0 0.0204082 0.0665484 0.0204082 0 4.21713e-15 0 10.6 10.8 98
10.9 1 0 0 0.0175439 0.0935673 0.0175439 0 2.25541e-16 0 10.8 11 57
11.1 1 0 0 0 0.181818 0 0 1.06209e-17 0 11 11.2 14
11.3 1 0 0 0 0.222222 0 0 3.98731e-19 0 11.2 11.4 4
11.5 1 0 0 0 0 0 0 1.23831e-20 0 11.4 11.6 1
11.7 1 0 0 0 0 0 0 2.42588e-22 0 11.6 11.8 1
11.9 1 0 0 0 0 0 0 0 0 11.8 12 0
12.1 1 0 0 0 0 0 0 0 0 12 12.2 0
12.3 1 0 0 0 0 0 0 0 0 12.2 12.4 0
12.5 1 0 0 0 0 0 0 0 0 12.4 12.6 0
12.7 1 0 0 0 0 0 0 0 0 12.6 12.8 0
12.9 1 0 0 0 0 0 0 0 0 12.8 13 0
13.1 0 0 0 0 0 0 0 0 0 13 13.2 0
