#Observed stellar masses in Msun
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM_Center) FQ(SSFR<PRIMUS_Thresh) Err+ Err- FQ(SSFR<1e-11) Err+ Err- FQ_UVJ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.569356 0.0741659 0.172239 0.0152022 0.00465385 0.0125285 0.0208332 0.00651828 0.0166533 7.2 7.4 685229
7.5 0.520199 0.0657519 0.159934 0.0187238 0.0054641 0.0147935 0.0301866 0.00776474 0.023547 7.4 7.6 606822
7.7 0.47226 0.0591444 0.145191 0.0240339 0.00538735 0.0180249 0.0450047 0.00738254 0.0343472 7.6 7.8 517977
7.9 0.423361 0.0459447 0.125031 0.0305843 0.00719156 0.0216838 0.0641383 0.00494321 0.0469037 7.8 8 430057
8.1 0.373554 0.0365442 0.110337 0.042326 0.0118946 0.0255644 0.0876309 0.000755861 0.0581416 8 8.2 349454
8.3 0.328368 0.0255536 0.0906113 0.0587332 0.0178594 0.0304605 0.112941 -0.00121818 0.0666727 8.2 8.4 287265
8.5 0.292748 0.0212881 0.0727995 0.0768721 0.0213206 0.0337403 0.132266 0.000347391 0.0684294 8.4 8.6 239775
8.7 0.268291 0.0218276 0.0540989 0.0956017 0.022266 0.0362546 0.145316 0.00315902 0.0665127 8.6 8.8 198009
8.9 0.257929 0.0180393 0.0445386 0.114442 0.0250586 0.0358716 0.157668 0.00606731 0.061777 8.8 9 159828
9.1 0.256211 0.0177265 0.0391027 0.137761 0.0248866 0.0361685 0.170685 0.00939238 0.0572781 9 9.2 128658
9.3 0.263861 0.0180959 0.0329843 0.163861 0.0245668 0.0339266 0.190541 0.010436 0.0541196 9.2 9.4 105339
9.5 0.282454 0.0186922 0.0269291 0.196401 0.0228347 0.0336286 0.219488 0.00973222 0.0512926 9.4 9.6 86583
9.7 0.308616 0.0196071 0.0224361 0.230732 0.0241403 0.0249479 0.250596 0.00936657 0.042852 9.6 9.8 74736
9.9 0.343401 0.0223791 0.0112112 0.27342 0.0191475 0.019486 0.287865 0.0122973 0.0341307 9.8 10 64026
10.1 0.385876 0.0220459 0.00251681 0.32247 0.0207653 0.0100577 0.331843 0.0152514 0.0248139 10 10.2 57596
10.3 0.4403 0.0241452 -0.00240424 0.381038 0.0270652 0.00503457 0.384328 0.0227133 0.0130932 10.2 10.4 50924
10.5 0.503075 0.0384872 -0.00505567 0.457201 0.0403627 0.00339648 0.442095 0.0360559 0.0051991 10.4 10.6 44101
10.7 0.573856 0.0583331 -0.00659227 0.532405 0.0646775 -0.00250602 0.503329 0.0524026 0.000741839 10.6 10.8 35411
10.9 0.652285 0.0773347 -0.00301951 0.624872 0.0777601 -0.00219589 0.568876 0.0703709 0.00121069 10.8 11 23504
11.1 0.731647 0.0804033 0.000302851 0.718443 0.0824485 0.00149035 0.633805 0.0784853 0.000845373 11 11.2 12509
11.3 0.801049 0.0771239 -0.00142694 0.802958 0.0736624 0.000458479 0.692275 0.0756307 -0.00337636 11.2 11.4 5273
11.5 0.841195 0.075356 -0.0120606 0.871315 0.0696088 -0.00839168 0.737795 0.0653556 -0.0075177 11.4 11.6 2137
11.7 0.863653 0.0615534 -0.0133097 0.902711 0.0596381 -0.021613 0.776051 0.0440467 -0.00329477 11.6 11.8 627
11.9 0.846273 0.0672171 -0.0213735 0.944134 0.0326101 -0.0108209 0.795226 0.0345277 0.00407749 11.8 12 179
12.1 0.737444 0.151478 -0.0624866 0.891892 0.108108 -0.0509652 0.790023 0.0419859 -0.00136995 12 12.2 37
12.3 0.480097 0.305494 -0.124178 0.5 0.5 -0.166667 0.695574 0.11905 -0.0622715 12.2 12.4 2
12.5 0.580873 0.0120733 0.188149 0 0 0 0.623366 0.186793 -0.0646715 12.4 12.6 0
12.7 0.784403 -0.0988735 0.528613 0 0 0 0.703394 0.112122 0.0273809 12.6 12.8 0
12.9 0.899219 -0.149892 0.747808 0 0 0 0.749187 0.0728749 0.07325 12.8 13 0
13.1 0 0 0 0 0 0 0 0 0 13 13.2 0
