#Observed stellar masses in Msun
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM_Center) FQ(SSFR<PRIMUS_Thresh) Err+ Err- FQ(SSFR<1e-11) Err+ Err- FQ_UVJ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.988682 0.00312805 0.00166976 0.000748172 0.00195809 0.000201223 0.00315776 0.0116333 2.95462e-07 7.2 7.4 577407
7.5 0.981899 0.00521505 0.00237143 0.00140628 0.00275968 0.00073227 0.00261651 0.00847018 0 7.4 7.6 471458
7.7 0.971371 0.00860721 0.00253081 0.00240905 0.00412513 0.0013563 0.0024831 0.00628776 3.11763e-05 7.6 7.8 390195
7.9 0.955103 0.0135958 0.00263733 0.00440429 0.00602837 0.00262773 0.00303044 0.00535507 0.000401525 7.8 8 323775
8.1 0.929214 0.0200924 0.00467938 0.00709519 0.00805732 0.00381955 0.00453409 0.00603315 0.00129383 8 8.2 263559
8.3 0.888972 0.0288782 0.00966817 0.0117858 0.01047 0.00607208 0.00750982 0.00778494 0.00280155 8.2 8.4 210593
8.5 0.829826 0.0372418 0.013877 0.017926 0.012883 0.0079114 0.0128303 0.00948587 0.00513899 8.4 8.6 166127
8.7 0.747209 0.0411636 0.0153562 0.0272438 0.0159719 0.010311 0.0209775 0.0119504 0.00778114 8.6 8.8 131810
8.9 0.63969 0.0443026 0.0168153 0.0411672 0.018507 0.0136751 0.0324469 0.0139517 0.0105108 8.8 9 104185
9.1 0.515165 0.0462844 0.0187744 0.0579572 0.0195519 0.0164036 0.0476469 0.0165371 0.012958 9 9.2 81750
9.3 0.394818 0.0514862 0.0149847 0.0782186 0.0210337 0.017045 0.0669307 0.0184752 0.0145408 9.2 9.4 63770
9.5 0.303324 0.048252 0.0102072 0.106202 0.0182542 0.0197124 0.0909334 0.0182019 0.0159404 9.4 9.6 50969
9.7 0.257135 0.0348685 0.0104426 0.138296 0.0173736 0.0208707 0.120835 0.0173115 0.0178541 9.6 9.8 41939
9.9 0.256444 0.0244075 0.0141586 0.181107 0.0135547 0.0219286 0.161026 0.0149017 0.0175119 9.8 10 36542
10.1 0.28874 0.0176181 0.014185 0.22765 0.0119663 0.0179945 0.214002 0.0111324 0.0151565 10 10.2 32976
10.3 0.342907 0.0147753 0.0127955 0.282468 0.0123357 0.0164638 0.279139 0.00987765 0.0116934 10.2 10.4 30184
10.5 0.410009 0.0159873 0.00798663 0.341005 0.0152438 0.013127 0.352556 0.0146021 0.0077062 10.4 10.6 27416
10.7 0.486979 0.0163839 0.00664997 0.404732 0.0220284 0.012387 0.432981 0.0172113 0.00753897 10.6 10.8 22442
10.9 0.568786 0.0172843 0.00780529 0.471372 0.0254614 0.0149752 0.515617 0.0190227 0.00959593 10.8 11 15090
11.1 0.652353 0.0211277 0.0124879 0.543184 0.0368499 0.0130475 0.5987 0.0242966 0.0118076 11 11.2 7607
11.3 0.734497 0.0270908 0.0229533 0.618056 0.0430765 0.0180556 0.683251 0.0326138 0.01828 11.2 11.4 2592
11.5 0.808597 0.0314327 0.0324667 0.721453 0.0400851 0.028673 0.762851 0.0379429 0.0248693 11.4 11.6 578
11.7 0.869462 0.029348 0.0446853 0.852941 0.0236021 0.0721192 0.828189 0.0402906 0.0372432 11.6 11.8 68
11.9 0.913213 0.0338385 0.0435078 1 0 0 0.879072 0.0467612 0.0312438 11.8 12 3
12.1 0.946161 0.0329149 0.0228443 0 0 0 0.923951 0.0447141 0.021523 12 12.2 0
12.3 0.970311 0.0238605 0.0103067 0 0 0 0.957266 0.0300545 0.0108016 12.2 12.4 0
12.5 0.985057 0.0136114 0.00474453 0 0 0 0.976477 0.0165341 0.00511336 12.4 12.6 0
12.7 0.992893 0.0068416 0.00180864 0 0 0 0.986069 0.00868255 0.00253856 12.6 12.8 0
12.9 0.996785 0.00320613 0.00066942 0 0 0 0.990575 0.00481135 0.00189924 12.8 13 0
13.1 0 0 0 0 0 0 0 0 0 13 13.2 0
