#Observed stellar masses in Msun
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM_Center) FQ(SSFR<PRIMUS_Thresh) Err+ Err- FQ(SSFR<1e-11) Err+ Err- FQ_UVJ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.999948 2.16365e-05 2.44379e-05 0.000202023 0.00110018 1.92419e-05 0.00255333 0.0116503 0.000274184 7.2 7.4 613790
7.5 0.99991 4.00543e-05 4.42863e-05 0.000324366 0.00109477 0.000148269 0.00177946 0.00937657 8.03248e-05 7.4 7.6 502518
7.7 0.999818 8.30293e-05 8.92282e-05 0.000408821 0.00115277 0.000258142 0.00117157 0.00706295 -2.28729e-05 7.6 7.8 403600
7.9 0.999608 0.000178039 0.000183821 0.000811272 0.00137829 0.000648058 0.000808817 0.00540231 -6.18656e-05 7.8 8 318019
8.1 0.999139 0.000372052 0.000376761 0.00136186 0.00230487 0.00118177 0.000635104 0.00393591 -2.80697e-05 8 8.2 245252
8.3 0.998132 0.000719547 0.000713229 0.00275905 0.00366578 0.00257647 0.000606078 0.00270284 4.63122e-05 8.2 8.4 187021
8.5 0.996151 0.00124234 0.00127578 0.00534207 0.00509564 0.00500978 0.000804774 0.0022388 0.000319197 8.4 8.6 141331
8.7 0.992505 0.00200093 0.00230777 0.00914907 0.00760896 0.00827007 0.00144927 0.00212955 0.000888369 8.6 8.8 108317
8.9 0.986076 0.00308156 0.00366956 0.0161915 0.0108159 0.0140608 0.00292783 0.00308189 0.00224301 8.8 9 82327
9.1 0.975138 0.00487435 0.00539428 0.0271898 0.0161028 0.0217998 0.00594035 0.00472213 0.00470016 9 9.2 62266
9.3 0.957254 0.00803465 0.00759536 0.0425291 0.016818 0.031396 0.0117343 0.00693946 0.00897742 9.2 9.4 47685
9.5 0.929164 0.0126715 0.0105734 0.0632146 0.0209582 0.0436899 0.0221426 0.0101874 0.0154115 9.4 9.6 36036
9.7 0.88771 0.0199556 0.0137678 0.0944815 0.0205861 0.0538845 0.0392654 0.0112086 0.0238625 9.6 9.8 27127
9.9 0.833676 0.0261063 0.0178629 0.131444 0.020909 0.0635852 0.0652458 0.0124339 0.032523 9.8 10 20465
10.1 0.776246 0.0307341 0.0242463 0.177751 0.0142385 0.0674428 0.10178 0.0120798 0.0383557 10 10.2 15893
10.3 0.732222 0.0309232 0.0244698 0.226981 0.0187533 0.0596283 0.149497 0.0184779 0.0398456 10.2 10.4 12609
10.5 0.715187 0.027061 0.0229938 0.291248 0.0156164 0.0539275 0.206791 0.018975 0.034172 10.4 10.6 10043
10.7 0.725212 0.0259994 0.0219225 0.33832 0.0281593 0.0396275 0.267816 0.0197533 0.0305911 10.6 10.8 7487
10.9 0.752181 0.0244049 0.0190535 0.40264 0.0242462 0.0343623 0.325619 0.0224941 0.0251822 10.8 11 4925
11.1 0.785186 0.020745 0.0189266 0.413284 0.0442713 0.0113816 0.375985 0.0223836 0.0221607 11 11.2 2710
11.3 0.815962 0.0235172 0.0209245 0.469426 0.0386768 0.034241 0.414762 0.0344311 0.0195846 11.2 11.4 1063
11.5 0.839456 0.0243007 0.0221659 0.435897 0.0657975 0.00942686 0.43722 0.0502906 0.0215918 11.4 11.6 312
11.7 0.855789 0.0300059 0.0239596 0.472727 0.0928465 0.0282828 0.443708 0.0773765 0.0200917 11.6 11.8 55
11.9 0.870161 0.0361832 0.0266677 0 0.5 0 0.444893 0.112307 0.0178344 11.8 12 2
12.1 0.888795 0.0397674 0.029009 0 0 0 0.458176 0.135666 0.028967 12 12.2 0
12.3 0.913187 0.0402644 0.0295778 0 0 0 0.494421 0.166035 0.081548 12.2 12.4 1
12.5 0.938959 0.0362697 0.0352402 0 0 0 0.549135 0.193382 0.18139 12.4 12.6 0
12.7 0.96079 0.0281831 0.0360234 0 0 0 0.609232 0.20271 0.305953 12.6 12.8 0
12.9 0.97643 0.0186524 0.0282449 0 0 0 0.664244 0.193686 0.424867 12.8 13 0
13.1 0 0 0 0 0 0 0 0 0 13 13.2 0
