#Observed stellar masses in Msun
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM_Center) FQ(SSFR<PRIMUS_Thresh) Err+ Err- FQ(SSFR<1e-11) Err+ Err- FQ_UVJ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.989721 0.0028885 0.00158685 0.000758962 0.00186773 0.000221375 0.00314021 0.0117147 2.26393e-05 7.2 7.4 577104
7.5 0.983494 0.0046801 0.00220656 0.00128286 0.00263835 0.000670493 0.00256837 0.00848593 0 7.4 7.6 471604
7.7 0.973808 0.00792974 0.0019204 0.00232373 0.00378228 0.00146934 0.00238489 0.00630854 3.48762e-05 7.6 7.8 391181
7.9 0.959025 0.0123417 0.00295073 0.00426552 0.00562603 0.00265265 0.00282923 0.00537247 0.000356354 7.8 8 324228
8.1 0.935502 0.0186113 0.00406355 0.0066192 0.00791457 0.00381304 0.00417676 0.00589 0.00114124 8 8.2 261965
8.3 0.898691 0.0262489 0.00895739 0.0110205 0.0104529 0.0057459 0.00690213 0.0070485 0.00259658 8.2 8.4 209155
8.5 0.843043 0.034673 0.0122726 0.0174098 0.0133626 0.00792061 0.011926 0.00898547 0.00485341 8.4 8.6 165941
8.7 0.76405 0.0398113 0.0154629 0.0274679 0.0155366 0.0110367 0.01976 0.0115424 0.00751828 8.6 8.8 131499
8.9 0.660562 0.0443967 0.0169799 0.0395396 0.0181931 0.0140289 0.0308606 0.0139702 0.0104685 8.8 9 103390
9.1 0.537936 0.0457879 0.0196852 0.0566271 0.0208641 0.0157218 0.0458398 0.0163484 0.0128902 9 9.2 80880
9.3 0.415578 0.0518661 0.0160928 0.0798377 0.020728 0.0199302 0.0650947 0.0182855 0.0148182 9.2 9.4 63341
9.5 0.318759 0.0495671 0.00913018 0.102638 0.0182866 0.0196713 0.0889784 0.0181408 0.0161605 9.4 9.6 50264
9.7 0.26645 0.0376165 0.0105498 0.141395 0.0132216 0.0245884 0.118543 0.0166003 0.0173205 9.6 9.8 41706
9.9 0.26135 0.0253496 0.0131976 0.182971 0.0128745 0.0225734 0.157996 0.0145014 0.0173208 9.8 10 35738
10.1 0.292323 0.0179529 0.0140136 0.225167 0.014348 0.0174877 0.21055 0.0113149 0.0155422 10 10.2 32114
10.3 0.344889 0.0150601 0.0134459 0.283152 0.0100436 0.0190284 0.275149 0.0100196 0.0128047 10.2 10.4 29659
10.5 0.409679 0.0165329 0.00777173 0.333783 0.0158978 0.0121179 0.348149 0.0146851 0.00843766 10.4 10.6 26715
10.7 0.485626 0.0166874 0.00695568 0.399781 0.0248001 0.00811559 0.428306 0.0171364 0.00788203 10.6 10.8 21932
10.9 0.567426 0.0173387 0.00767988 0.468748 0.0259005 0.0144446 0.510858 0.0178368 0.00998265 10.8 11 14767
11.1 0.649761 0.0215548 0.0124369 0.542827 0.0317006 0.0208632 0.59356 0.0228369 0.0129843 11 11.2 7507
11.3 0.729943 0.0259064 0.0229701 0.62242 0.0355284 0.0266479 0.676343 0.0315446 0.0185232 11.2 11.4 2471
11.5 0.802899 0.0311825 0.0307332 0.685499 0.0610287 0.00342882 0.754819 0.0366981 0.0258064 11.4 11.6 531
11.7 0.859816 0.0315518 0.0412343 0.759494 0.0488397 0.0465307 0.820145 0.0406196 0.0314431 11.6 11.8 79
11.9 0.899399 0.0404719 0.0360449 0.5 0.5 -0.1 0.869752 0.0502533 0.0287692 11.8 12 4
12.1 0.936447 0.0407898 0.0186911 0 1 0 0.916908 0.0478697 0.0202457 12 12.2 0
12.3 0.966623 0.0268027 0.00869685 0 0 0 0.954108 0.0323628 0.0117036 12.2 12.4 0
12.5 0.984304 0.0143057 0.00631177 0 0 0 0.975248 0.0176365 0.00621253 12.4 12.6 0
12.7 0.992986 0.00667429 0.0028218 0 0 0 0.985388 0.00928408 0.00307584 12.6 12.8 0
12.9 0.996964 0.00301993 0.00146401 0 0 0 0.989984 0.0053032 0.000860989 12.8 13 0
13.1 0 0 0 0 0 0 0 0 0 13 13.2 0
