#Observed stellar masses in Msun
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM_Center) FQ(SSFR<PRIMUS_Thresh) Err+ Err- FQ(SSFR<1e-11) Err+ Err- FQ_UVJ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.999959 1.54972e-05 1.7345e-05 0.000222582 0.000994309 3.39243e-05 0.00231913 0.0109558 0.000310971 7.2 7.4 615503
7.5 0.999931 2.85506e-05 3.05176e-05 0.000249922 0.00121334 6.4283e-05 0.00163394 0.00879684 0.000153919 7.4 7.6 504157
7.7 0.999871 5.75185e-05 5.83529e-05 0.000417745 0.00106314 0.000263781 0.00108148 0.00664697 -9.36759e-06 7.6 7.8 404553
7.9 0.999728 0.00012207 0.000126302 0.000726358 0.0012276 0.000570642 0.000741413 0.0050173 -6.79168e-05 7.8 8 318025
8.1 0.9994 0.000261128 0.000264525 0.00140286 0.00216758 0.00123529 0.000573551 0.00364023 -4.50542e-05 8 8.2 243787
8.3 0.998694 0.000509858 0.00054431 0.00254976 0.00321187 0.00237664 0.000532068 0.00257286 1.61964e-05 8.2 8.4 185508
8.5 0.997262 0.000945568 0.00101221 0.00465976 0.00526336 0.00443134 0.00067514 0.00204361 0.000243175 8.4 8.6 141209
8.7 0.994501 0.00158006 0.00186646 0.00860706 0.00769718 0.00803377 0.00118435 0.00189957 0.000710861 8.6 8.8 106889
8.9 0.989491 0.00241119 0.00307614 0.0154597 0.0112513 0.0136008 0.00239155 0.00271177 0.00182061 8.8 9 81373
9.1 0.980838 0.00385797 0.00474507 0.0251633 0.0140184 0.0213315 0.00492732 0.00420087 0.00398985 9 9.2 61399
9.3 0.966314 0.00667304 0.00671548 0.0404231 0.0173582 0.0310881 0.00993718 0.00634091 0.00780196 9.2 9.4 46137
9.5 0.943091 0.0105046 0.00966203 0.0647233 0.0189871 0.0469972 0.0191161 0.00921121 0.0140208 9.4 9.6 35196
9.7 0.908854 0.0162157 0.0130786 0.0929568 0.0199251 0.0566649 0.0346033 0.0104333 0.0227038 9.6 9.8 26238
9.9 0.863509 0.0223369 0.0154548 0.130136 0.0230101 0.0655251 0.0588619 0.0127117 0.0319149 9.8 10 19933
10.1 0.813244 0.0267336 0.0235637 0.171565 0.0176697 0.0678072 0.0938913 0.0122766 0.0383261 10 10.2 15277
10.3 0.771399 0.0272743 0.025956 0.220187 0.0185253 0.0627674 0.140055 0.0187452 0.0399584 10.2 10.4 12117
10.5 0.751029 0.0258102 0.024499 0.272975 0.0248048 0.0493877 0.195403 0.0181684 0.0355255 10.4 10.6 9532
10.7 0.756201 0.0256838 0.0232172 0.350156 0.0193661 0.0504935 0.254758 0.0184193 0.0311361 10.6 10.8 7034
10.9 0.779523 0.0226528 0.0202957 0.380088 0.0330167 0.035481 0.311667 0.0218017 0.0260645 10.8 11 4570
11.1 0.809167 0.0187178 0.020825 0.43041 0.0291818 0.029568 0.361163 0.0223701 0.0224124 11 11.2 2486
11.3 0.835638 0.0214221 0.0221418 0.458967 0.0464098 0.0236483 0.398389 0.0346683 0.0200341 11.2 11.4 987
11.5 0.854605 0.0228111 0.0229955 0.465798 0.0668817 0.0249378 0.419282 0.0505304 0.0221301 11.4 11.6 307
11.7 0.867753 0.0267313 0.0218379 0.435897 0.0760073 0.0470085 0.425607 0.0758479 0.0136301 11.6 11.8 39
11.9 0.881168 0.0304208 0.0256091 0.2 0.4 -0.05 0.428079 0.11003 0.0149884 11.8 12 5
12.1 0.900625 0.0307674 0.0322 0 0 0 0.441569 0.118171 0.0231808 12 12.2 0
12.3 0.925924 0.0273335 0.035686 0 0 0 0.473571 0.126293 0.0910577 12.2 12.4 0
12.5 0.951079 0.0246992 0.0395824 0 0 0 0.518446 0.122003 0.205151 12.4 12.6 0
12.7 0.970701 0.018003 0.0350451 0 0 0 0.565187 0.131489 0.32182 12.6 12.8 0
12.9 0.983571 0.0115507 0.0291063 0 0 0 0.606658 0.142077 0.418078 12.8 13 0
13.1 0 0 0 0 0 0 0 0 0 13 13.2 0
