#Observed stellar masses in Msun
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM_Center) FQ(SSFR<PRIMUS_Thresh) Err+ Err- FQ(SSFR<1e-11) Err+ Err- FQ_UVJ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.922319 0.021897 0.0123351 0.00211337 0.00243647 0.000940299 0.00418682 0.00652509 0.000484954 7.2 7.4 590053
7.5 0.881487 0.0319076 0.0162356 0.00336452 0.00383729 0.00133109 0.00462268 0.00555777 0.000507361 7.4 7.6 480900
7.7 0.825915 0.0449949 0.0193352 0.00598171 0.00631157 0.00171384 0.00628578 0.00599824 0.000647905 7.6 7.8 395706
7.9 0.755969 0.0588561 0.0218966 0.0103392 0.00912581 0.00284639 0.00998667 0.00749224 0.00170797 7.8 8 332908
8.1 0.671311 0.0666447 0.025783 0.0157484 0.0109388 0.00426401 0.01553 0.00953341 0.00312044 8 8.2 281553
8.3 0.569738 0.0594126 0.0269443 0.022573 0.0132086 0.00528147 0.023099 0.0116852 0.00448131 8.2 8.4 233465
8.5 0.457423 0.047143 0.0216415 0.0319013 0.0153771 0.00579911 0.0333212 0.014056 0.00563516 8.4 8.6 186732
8.7 0.350028 0.0361623 0.0165165 0.0447314 0.0164401 0.0068321 0.0463437 0.0159676 0.00661095 8.6 8.8 150230
8.9 0.262312 0.0286872 0.0141184 0.0605219 0.0185252 0.0078028 0.0619536 0.0167876 0.00734142 8.8 9 119213
9.1 0.20267 0.0277344 0.00906037 0.0779059 0.0184096 0.00803551 0.07854 0.0169459 0.00774034 9 9.2 95487
9.3 0.173788 0.0230266 0.00777483 0.100269 0.017753 0.00981716 0.0970354 0.0176094 0.00797459 9.2 9.4 77980
9.5 0.172537 0.0195417 0.0100899 0.125307 0.0198066 0.00837972 0.119933 0.0169322 0.00889178 9.4 9.6 65463
9.7 0.192812 0.0177492 0.0126981 0.159281 0.0183751 0.0118343 0.149823 0.0160701 0.00950721 9.6 9.8 56824
9.9 0.229365 0.0156756 0.0128233 0.198076 0.017793 0.0107152 0.189914 0.0140071 0.0107964 9.8 10 51243
10.1 0.279477 0.0122101 0.0116149 0.246047 0.0139764 0.010644 0.240384 0.0119817 0.0106125 10 10.2 47621
10.3 0.343341 0.00959679 0.011478 0.30318 0.0128408 0.0122498 0.301241 0.0103098 0.00957394 10.2 10.4 44838
10.5 0.423262 0.00955909 0.0116192 0.376575 0.014014 0.012114 0.373822 0.0105692 0.0109711 10.4 10.6 40555
10.7 0.514456 0.0110707 0.0115309 0.454419 0.0176001 0.011892 0.456343 0.0140133 0.0117868 10.6 10.8 32393
10.9 0.613974 0.0130024 0.0119918 0.546689 0.021813 0.011658 0.548036 0.0156541 0.0121377 10.8 11 21290
11.1 0.721158 0.0172642 0.0190043 0.653621 0.0183769 0.0186964 0.651431 0.0186471 0.0161148 11 11.2 10272
11.3 0.825628 0.0176874 0.026153 0.76132 0.0196824 0.0214928 0.758777 0.0213931 0.0235329 11.2 11.4 3666
11.5 0.910025 0.0184342 0.0314592 0.84885 0.0257263 0.0173666 0.849135 0.0196002 0.0296919 11.4 11.6 913
11.7 0.962498 0.0131309 0.027442 0.922078 0.0223665 0.0182317 0.907188 0.0162252 0.0272238 11.6 11.8 154
11.9 0.988185 0.00727445 0.015978 0.9375 0.0625 0 0.929595 0.0200655 0.00725168 11.8 12 16
12.1 0.998257 0.00149953 0.00516421 1 0 0 0.94401 0.0183117 -0.0014804 12 12.2 2
12.3 0.999913 8.38041e-05 0.000514209 0 1 0 0.954313 0.0147322 -0.000709653 12.2 12.4 0
12.5 0.999996 3.51667e-06 3.1054e-05 0 0 0 0.95567 0.0145426 -0.00252223 12.4 12.6 0
12.7 1 1.78814e-07 1.2517e-06 0 0 0 0.955748 0.0144988 -0.00333637 12.6 12.8 0
12.9 1 0 0 0 0 0 0.95575 0.0144824 -0.00374395 12.8 13 0
13.1 0 0 0 0 0 0 0 0 0 13 13.2 0
