#Observed stellar masses in Msun
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM_Center) FQ(SSFR<PRIMUS_Thresh) Err+ Err- FQ(SSFR<1e-11) Err+ Err- FQ_UVJ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.979292 0.0057283 0.00324506 0.00106779 0.00204376 0.000399313 0.00303312 0.0093262 1.0449e-05 7.2 7.4 576891
7.5 0.966971 0.00977033 0.00335759 0.00184975 0.00338672 0.000797556 0.00283226 0.0073231 -4.12394e-05 7.4 7.6 467631
7.7 0.948344 0.016251 0.00318044 0.00360498 0.00505587 0.00185743 0.00318947 0.00593203 0.000202691 7.6 7.8 387519
7.9 0.92064 0.0243602 0.00482768 0.00573127 0.00736165 0.00255234 0.00437188 0.00603773 0.00080545 7.8 8 325757
8.1 0.878705 0.035418 0.00845659 0.00950313 0.00951658 0.00426994 0.00673218 0.0070073 0.00177831 8 8.2 268017
8.3 0.81615 0.0447947 0.0131903 0.0141518 0.011969 0.00521835 0.0109843 0.00889374 0.00320739 8.2 8.4 216933
8.5 0.729053 0.0492938 0.0170228 0.0226423 0.0142566 0.00750631 0.0178259 0.0113814 0.00505975 8.4 8.6 172465
8.7 0.619735 0.0473353 0.016203 0.0318578 0.018001 0.00902345 0.0276307 0.0137674 0.00748154 8.6 8.8 136513
8.9 0.497568 0.040929 0.0161579 0.046365 0.0199623 0.0116563 0.0408565 0.0162723 0.00940204 8.8 9 107840
9.1 0.376565 0.042538 0.0133597 0.0628567 0.0213288 0.0130689 0.0567662 0.0180021 0.0114824 9 9.2 85337
9.3 0.280104 0.0436396 0.00957659 0.0839342 0.0192013 0.0156007 0.075756 0.0193018 0.0129231 9.2 9.4 67398
9.5 0.225654 0.0377059 0.00660057 0.112254 0.0193364 0.0156293 0.0998008 0.0186695 0.0123821 9.4 9.6 55125
9.7 0.214719 0.0273973 0.00879298 0.145151 0.0174748 0.0177089 0.131077 0.0185437 0.0125715 9.6 9.8 46393
9.9 0.23553 0.0194131 0.0138392 0.184449 0.0170302 0.0161381 0.173033 0.0159351 0.0155778 9.8 10 40320
10.1 0.277831 0.0152762 0.0143557 0.234835 0.0144211 0.0148101 0.227024 0.0124376 0.0138368 10 10.2 37026
10.3 0.335977 0.0135142 0.0105096 0.286823 0.0128254 0.0127845 0.293231 0.0110983 0.0106334 10.2 10.4 35189
10.5 0.406531 0.0150988 0.00778723 0.348346 0.0172079 0.0137767 0.369927 0.0136208 0.00831091 10.4 10.6 31951
10.7 0.48953 0.0156777 0.00655425 0.416371 0.0221167 0.00961563 0.455258 0.0151564 0.00780448 10.6 10.8 25888
10.9 0.579064 0.0164654 0.0100553 0.492994 0.0268932 0.0155843 0.544597 0.0166574 0.0101214 10.8 11 17485
11.1 0.669003 0.0179291 0.0164669 0.559855 0.0334829 0.0152133 0.634939 0.0208101 0.0143635 11 11.2 8554
11.3 0.76154 0.0238571 0.0272769 0.66551 0.0352123 0.0219532 0.7299 0.024973 0.024551 11.2 11.4 2882
11.5 0.849306 0.0240594 0.0392495 0.773212 0.0451692 0.0154955 0.820165 0.0265544 0.0351144 11.4 11.6 657
11.7 0.920047 0.0212296 0.0534819 0.909091 0.0172248 0.0583447 0.892372 0.026867 0.0477984 11.6 11.8 77
11.9 0.964141 0.0189905 0.0501111 1 0 0 0.939833 0.025484 0.0406596 11.8 12 4
12.1 0.984556 0.0125661 0.0256858 0 0 0 0.966048 0.0205604 0.0158217 12 12.2 0
12.3 0.993821 0.00588959 0.00727326 0 0 0 0.981075 0.0121789 0.00435758 12.2 12.4 0
12.5 0.997888 0.00208652 0.00229686 0 0 0 0.98922 0.00551492 0.002684 12.4 12.6 0
12.7 0.999378 0.000619709 0.000571847 0 0 0 0.992947 0.00222385 0.00233239 12.6 12.8 0
12.9 1 0 0.000231385 0 0 0 0.994644 0.000731707 0.00225776 12.8 13 0
13.1 0 0 0 0 0 0 0 0 0 13 13.2 0
