#Observed stellar masses in Msun
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM_Center) FQ(SSFR<PRIMUS_Thresh) Err+ Err- FQ(SSFR<1e-11) Err+ Err- FQ_UVJ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.773528 0.0480902 0.0452197 0.00558435 0.00197538 0.0028194 0.00934975 0.00350155 0.00335978 7.2 7.4 623170
7.5 0.698539 0.0590906 0.0466532 0.00769628 0.00255579 0.00360957 0.0117593 0.00326819 0.00415517 7.4 7.6 526358
7.7 0.617744 0.064287 0.0485483 0.0106517 0.00455845 0.00384255 0.0161455 0.00379186 0.00441159 7.6 7.8 438334
7.9 0.528265 0.064186 0.0482084 0.0162031 0.00931541 0.00398594 0.0242889 0.00673845 0.00458515 7.8 8 363757
8.1 0.434892 0.0555167 0.0416524 0.0263846 0.012604 0.00546014 0.0360207 0.00972666 0.00585877 8 8.2 304079
8.3 0.349469 0.0451124 0.0332584 0.0370767 0.0138786 0.00667807 0.0493771 0.0106574 0.00768149 8.2 8.4 256576
8.5 0.277666 0.0327978 0.0248744 0.049583 0.0143219 0.00815094 0.065032 0.0111636 0.00876634 8.4 8.6 211645
8.7 0.223476 0.0246293 0.020219 0.0639893 0.0159483 0.00839676 0.0811902 0.0120176 0.00854434 8.6 8.8 170044
8.9 0.187903 0.0177419 0.0153152 0.0800902 0.0162514 0.00866055 0.0958537 0.0112713 0.00752173 8.8 9 137495
9.1 0.172471 0.0142661 0.0114279 0.101625 0.0139103 0.0101058 0.11152 0.0112533 0.00725333 9 9.2 110760
9.3 0.174218 0.0136267 0.00912784 0.12255 0.0154327 0.00902883 0.129621 0.0109712 0.00644513 9.2 9.4 92044
9.5 0.190223 0.0112403 0.00952713 0.151004 0.0129212 0.00916404 0.153794 0.0104767 0.00806578 9.4 9.6 77965
9.7 0.21782 0.0103036 0.00922139 0.186509 0.0114066 0.00977892 0.185984 0.00971259 0.00762276 9.6 9.8 67691
9.9 0.257923 0.00862145 0.0110374 0.223823 0.0118093 0.00880888 0.227026 0.00901264 0.00845188 9.8 10 60807
10.1 0.31065 0.00596213 0.0116401 0.276728 0.00992873 0.0117431 0.277052 0.00772467 0.00996017 10 10.2 55766
10.3 0.378618 0.00489107 0.0135564 0.342701 0.00729001 0.0142935 0.340349 0.00581557 0.0105956 10.2 10.4 50922
10.5 0.46073 0.00776234 0.0121925 0.415052 0.0111679 0.0108355 0.417283 0.00917825 0.009974 10.4 10.6 44551
10.7 0.552651 0.0111352 0.0111372 0.504162 0.0136012 0.0106431 0.503431 0.011888 0.00941029 10.6 10.8 35562
10.9 0.648658 0.0158275 0.00808102 0.597155 0.0182859 0.0101658 0.594687 0.0162199 0.00808692 10.8 11 23200
11.1 0.755728 0.0182308 0.0121344 0.713173 0.0143893 0.0173251 0.695292 0.0186388 0.0102239 11 11.2 11554
11.3 0.857351 0.022371 0.0131869 0.816382 0.0230561 0.0135522 0.79267 0.0207512 0.0109102 11.2 11.4 4395
11.5 0.936135 0.0170248 0.0105677 0.912378 0.0177081 0.0112727 0.870472 0.0162831 0.0123793 11.4 11.6 1438
11.7 0.974757 0.00657576 0.00420517 0.952663 0.0132816 0.0032956 0.914854 0.00735062 0.00842214 11.6 11.8 338
11.9 0.97367 0.0090251 0.00176507 1 0 0.0285714 0.922601 0.00857139 0.00529385 11.8 12 46
12.1 0.972023 0.0211352 0.0147207 1 0 0 0.921188 0.0144717 0.0218252 12 12.2 5
12.3 0.997824 0.00207663 0.00139862 0 0 0 0.954238 -0.000348151 0.0302916 12.2 12.4 0
12.5 0.999961 3.83854e-05 1.84774e-06 0 0 0 0.962325 -0.0003618 0.0297662 12.4 12.6 0
12.7 1 4.17233e-07 5.96046e-08 0 0 0 0.963329 0.000755131 0.0274015 12.6 12.8 0
12.9 1 0 0 0 0 0 0.963426 0.000956774 0.0264218 12.8 13 0
13.1 0 0 0 0 0 0 0 0 0 13 13.2 0
