#Observed stellar masses in Msun
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM_Center) FQ(SSFR<PRIMUS_Thresh) Err+ Err- FQ(SSFR<1e-11) Err+ Err- FQ_UVJ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.557028 0.0793901 0.188554 0.0157318 0.00595154 0.0131887 0.021486 0.00682644 0.0176401 7.2 7.4 689367
7.5 0.509001 0.0701165 0.1673 0.0196875 0.00635489 0.0159351 0.0316368 0.0081268 0.0252566 7.4 7.6 611658
7.7 0.462733 0.0656533 0.152898 0.0249467 0.00705997 0.0193975 0.0470103 0.00794764 0.0364949 7.6 7.8 522394
7.9 0.415413 0.0547011 0.130286 0.0323347 0.00813753 0.023508 0.0671922 0.00486439 0.0501996 7.8 8 434672
8.1 0.367345 0.0445197 0.112154 0.0437783 0.0130069 0.0275882 0.090578 0.00122874 0.0622598 8 8.2 352549
8.3 0.324808 0.0360131 0.0950818 0.060216 0.0203828 0.0320917 0.115669 0.00191659 0.0699717 8.2 8.4 289508
8.5 0.291603 0.0283986 0.0725956 0.0793626 0.0225019 0.0366445 0.134765 0.00355072 0.0716219 8.4 8.6 241285
8.7 0.270167 0.0285854 0.0553343 0.0970323 0.0248967 0.0382584 0.147819 0.00595392 0.0697939 8.6 8.8 199449
8.9 0.259006 0.0227246 0.0453784 0.118202 0.025805 0.0386885 0.159126 0.00890891 0.0643703 8.8 9 161072
9.1 0.257373 0.0223658 0.0388014 0.140542 0.024999 0.0397628 0.172166 0.012415 0.0572568 9 9.2 129100
9.3 0.267165 0.0224147 0.0331275 0.168218 0.0253811 0.0383598 0.192752 0.0124364 0.0550337 9.2 9.4 105726
9.5 0.286816 0.0220169 0.0289228 0.200546 0.0245501 0.0361268 0.221548 0.0128697 0.0515783 9.4 9.6 87177
9.7 0.312021 0.0244115 0.0201355 0.235484 0.0234143 0.0294301 0.252321 0.0111296 0.043151 9.6 9.8 74574
9.9 0.345493 0.0271543 0.0102087 0.273855 0.0216524 0.0181578 0.28941 0.0140795 0.0315372 9.8 10 64242
10.1 0.38827 0.026203 0.0015659 0.325746 0.0210553 0.0108819 0.332781 0.0181255 0.024052 10 10.2 57419
10.3 0.441245 0.0296016 -0.00430375 0.385186 0.0271922 0.00760105 0.384437 0.025301 0.0119281 10.2 10.4 50991
10.5 0.503503 0.0416319 -0.00526875 0.456726 0.0472314 -1.33514e-05 0.440356 0.038379 0.00598115 10.4 10.6 43952
10.7 0.573524 0.0616175 -0.00579739 0.536087 0.0649561 -0.00120139 0.501074 0.0550302 0.00239095 10.6 10.8 35082
10.9 0.649244 0.0814486 -0.00319064 0.624194 0.0826608 -0.00103652 0.564921 0.0726733 0.000229299 10.8 11 23733
11.1 0.728191 0.086636 0.00145108 0.714425 0.0863107 0.000281453 0.628259 0.0826597 0.000247955 11 11.2 12333
11.3 0.794274 0.0859806 -0.00269735 0.798315 0.0853767 -0.00640154 0.682588 0.0801935 -0.00490391 11.2 11.4 5340
11.5 0.839472 0.0759444 -0.0105318 0.868458 0.0704613 -0.010407 0.729951 0.0652323 -0.00802153 11.4 11.6 2159
11.7 0.849266 0.0676517 -0.0143188 0.907489 0.0602033 -0.0116869 0.760044 0.0469774 -0.00418073 11.6 11.8 681
11.9 0.83611 0.0655969 -0.00986123 0.910448 0.0623783 -0.0169265 0.76826 0.0452276 -0.000153899 11.8 12 201
12.1 0.706389 0.146773 -0.0558627 0.903226 0.053296 0.0244379 0.772513 0.0430726 0.00623566 12 12.2 31
12.3 0.59416 0.192259 -0.0728989 1 0 0.2 0.788923 0.0312797 0.0186237 12.2 12.4 1
12.5 0.567636 0.117959 0.0703138 1 0 1 0.759079 0.0771353 -0.0253781 12.4 12.6 1
12.7 0.735571 -0.0211539 0.393827 0 0 0 0.761433 0.0809669 -0.0171768 12.6 12.8 0
12.9 0.866521 -0.108624 0.607162 0 0 0 0.763455 0.0854786 -0.0102147 12.8 13 0
13.1 0 0 0 0 0 0 0 0 0 13 13.2 0
