#Observed stellar masses in Msun
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM_Center) FQ(SSFR<PRIMUS_Thresh) Err+ Err- FQ(SSFR<1e-11) Err+ Err- FQ_UVJ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.990563 0.00270557 0.00148845 0.000778537 0.00175539 0.000249908 0.00316241 0.0121621 1.07954e-05 7.2 7.4 578007
7.5 0.98484 0.00445831 0.00190526 0.00120322 0.00257761 0.000596714 0.00252708 0.00868494 -4.22718e-05 7.4 7.6 472899
7.7 0.976092 0.00738829 0.00173157 0.00231647 0.00378553 0.00148989 0.00228229 0.00638795 1.42399e-06 7.6 7.8 391112
7.9 0.962739 0.0113888 0.00285774 0.00374016 0.00579544 0.00236254 0.00267094 0.00540421 0.000307613 7.8 8 323783
8.1 0.941267 0.0168152 0.00441509 0.00651935 0.0076668 0.00386257 0.00394733 0.00566328 0.00104382 8 8.2 261836
8.3 0.907114 0.0239732 0.00788403 0.0103675 0.0100227 0.00546016 0.00648186 0.0067994 0.00253219 8.2 8.4 207957
8.5 0.854984 0.0320023 0.0109182 0.0169769 0.0125285 0.00817386 0.0111294 0.00865527 0.00462183 8.4 8.6 164812
8.7 0.780465 0.0386063 0.0146431 0.0264222 0.0154812 0.0114809 0.0186459 0.0106332 0.00745731 8.6 8.8 130345
8.9 0.68115 0.0427678 0.0173708 0.0382703 0.0180693 0.0139913 0.0294085 0.0129385 0.0104895 8.8 9 103161
9.1 0.561218 0.0444612 0.0200651 0.0546565 0.019111 0.016107 0.043996 0.0161 0.0130536 9 9.2 80393
9.3 0.43729 0.0518318 0.0162604 0.0769329 0.0200434 0.0195978 0.0630305 0.0183102 0.0147508 9.2 9.4 62899
9.5 0.335481 0.0511086 0.0102677 0.102222 0.0178995 0.0196854 0.0872066 0.0170585 0.0160519 9.4 9.6 50038
9.7 0.277435 0.039076 0.0109828 0.136701 0.0151795 0.0229264 0.117064 0.0160436 0.0180741 9.6 9.8 40980
9.9 0.26754 0.0260711 0.0143529 0.177252 0.0121085 0.0235103 0.156199 0.0141123 0.0175408 9.8 10 35396
10.1 0.295756 0.0186689 0.0148301 0.22653 0.0117596 0.0189778 0.208306 0.0109738 0.0163662 10 10.2 31285
10.3 0.346129 0.0147991 0.0138569 0.283792 0.00938582 0.0216457 0.271766 0.0104028 0.0137148 10.2 10.4 29127
10.5 0.409932 0.0165684 0.00858843 0.336508 0.0155718 0.0126424 0.343895 0.014925 0.00855005 10.4 10.6 26041
10.7 0.486268 0.0172192 0.00678757 0.393689 0.0267816 0.00731286 0.424327 0.0178059 0.00686049 10.6 10.8 21169
10.9 0.567942 0.0177574 0.00730777 0.470751 0.0209486 0.0182246 0.506539 0.019163 0.00922525 10.8 11 14462
11.1 0.649222 0.0227224 0.0128195 0.536939 0.0356669 0.0172589 0.588751 0.0243114 0.0128441 11 11.2 7174
11.3 0.728457 0.0260653 0.0226949 0.598291 0.0483289 0.0109356 0.671043 0.032959 0.0197124 11.2 11.4 2574
11.5 0.802722 0.0312222 0.0312491 0.662566 0.0605611 0.016412 0.74925 0.0378035 0.0230927 11.4 11.6 569
11.7 0.868484 0.0290934 0.0425917 0.787879 0.0471727 0.0454546 0.818856 0.0423442 0.0301691 11.6 11.8 66
11.9 0.916298 0.0315731 0.0374126 0.7 0.3 0.0333333 0.871959 0.0501732 0.0292034 11.8 12 10
12.1 0.948667 0.0320383 0.0216936 0 0 0 0.915412 0.0511531 0.0174412 12 12.2 0
12.3 0.971397 0.0236717 0.0139614 0 0 0 0.950229 0.0358425 0.0104244 12.2 12.4 0
12.5 0.985499 0.0134737 0.00611424 0 0 0 0.97208 0.0199333 0.00733227 12.4 12.6 0
12.7 0.99309 0.00667912 0.00334704 0 0 0 0.983501 0.010349 0.00410581 12.6 12.8 0
12.9 0.996833 0.00314891 0.0016433 0 0 0 0.988948 0.005674 0.00181675 12.8 13 0
13.1 0 0 0 0 0 0 0 0 0 13 13.2 0
