#Observed stellar masses in Msun
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM_Center) FQ(SSFR<PRIMUS_Thresh) Err+ Err- FQ(SSFR<1e-11) Err+ Err- FQ_UVJ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.995903 0.00130755 0.000881791 0.000487324 0.00142408 0.000117187 0.00339466 0.0135449 0.000108556 7.2 7.4 582774
7.5 0.993308 0.0021534 0.00114626 0.000870844 0.00189964 0.000470954 0.00244185 0.0101098 4.48346e-05 7.4 7.6 478846
7.7 0.989054 0.00359601 0.0013237 0.00155502 0.00228562 0.0011201 0.00191599 0.006843 -3.39129e-05 7.6 7.8 396136
7.9 0.982079 0.00560552 0.00175887 0.00266136 0.00369335 0.0019069 0.00189022 0.00507152 -2.99641e-06 7.8 8 322016
8.1 0.970528 0.00850022 0.00290394 0.00508856 0.00576108 0.00350288 0.00248993 0.00429056 0.000572497 8 8.2 257047
8.3 0.952087 0.0123665 0.00473005 0.00796848 0.00733674 0.00522633 0.00395694 0.00495283 0.00144552 8.2 8.4 202046
8.5 0.923615 0.0173943 0.00762928 0.0128135 0.0103327 0.00752107 0.00680457 0.00636545 0.00319423 8.4 8.6 159207
8.7 0.88041 0.0238879 0.0113785 0.0215152 0.0118858 0.0116109 0.011879 0.0081288 0.00586415 8.6 8.8 125260
8.9 0.816877 0.0297053 0.0157465 0.0324788 0.0152463 0.014921 0.0204516 0.0109593 0.00924322 8.8 9 98218
9.1 0.727936 0.037242 0.0181768 0.0477474 0.0190155 0.0187114 0.0334683 0.0126893 0.0129663 9 9.2 76067
9.3 0.615006 0.0492254 0.0172445 0.0696123 0.0180378 0.0229361 0.0507965 0.0149432 0.0169328 9.2 9.4 59343
9.5 0.494923 0.0585021 0.0165184 0.0971379 0.0174299 0.0264401 0.0734417 0.015769 0.0199585 9.4 9.6 46470
9.7 0.396283 0.0535499 0.0129617 0.126614 0.0153732 0.0263304 0.102667 0.0135077 0.0202841 9.6 9.8 36876
9.9 0.341612 0.0361677 0.0143294 0.171492 0.0118732 0.0291492 0.139866 0.0127404 0.0206605 9.8 10 30707
10.1 0.335919 0.0265771 0.017006 0.217016 0.0104405 0.0270262 0.188587 0.010715 0.0208096 10 10.2 27081
10.3 0.369359 0.0183467 0.0153448 0.271155 0.0114101 0.0227099 0.250037 0.00975308 0.0180248 10.2 10.4 24049
10.5 0.428036 0.0173745 0.0101133 0.334373 0.0120769 0.0188164 0.321859 0.013199 0.0128333 10.4 10.6 21168
10.7 0.498211 0.0184559 0.00859094 0.38768 0.0201006 0.0143773 0.396804 0.0168452 0.0090017 10.6 10.8 16916
10.9 0.571179 0.0201761 0.007649 0.437822 0.0286388 0.00951311 0.469568 0.0205833 0.00901705 10.8 11 11660
11.1 0.645367 0.0214677 0.0118859 0.507516 0.0340551 0.0162341 0.541759 0.0285789 0.0117024 11 11.2 5921
11.3 0.715073 0.0258915 0.0206391 0.55749 0.0485572 0.013455 0.610462 0.040621 0.0149093 11.2 11.4 2183
11.5 0.775079 0.0299094 0.0292678 0.626609 0.0483131 0.0186647 0.673049 0.0518074 0.0212587 11.4 11.6 466
11.7 0.823403 0.0380911 0.0373709 0.672414 0.0984195 0.0474138 0.732337 0.0595295 0.0273445 11.6 11.8 58
11.9 0.86098 0.0439094 0.0408299 1 0 0.142857 0.789608 0.0692396 0.0389494 11.8 12 3
12.1 0.893737 0.0522016 0.0437189 0 0 0 0.843313 0.0747119 0.0504313 12 12.2 0
12.3 0.925493 0.0501798 0.0534953 0 0 0 0.891987 0.0685624 0.0656021 12.2 12.4 0
12.5 0.953592 0.0382978 0.0536317 0 0 0 0.932059 0.0498835 0.0597321 12.4 12.6 0
12.7 0.974224 0.0229945 0.0498253 0 0 0 0.960161 0.0289984 0.06068 12.6 12.8 0
12.9 0.986919 0.012271 0.0415054 0 0 0 0.976936 0.0146205 0.0533547 12.8 13 0
13.1 0 0 0 0 0 0 0 0 0 13 13.2 0
