#Observed stellar masses in Msun
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM_Center) FQ(SSFR<PRIMUS_Thresh) Err+ Err- FQ(SSFR<1e-11) Err+ Err- FQ_UVJ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 1 0 0 9.55025e-05 0.000701509 1.21925e-05 0.000210543 0.0013698 5.12311e-05 7.2 7.4 628256
7.5 1 0 0 0.000168513 0.000866936 4.50886e-05 0.000185427 0.00128282 4.26983e-05 7.4 7.6 504412
7.7 1 0 0 0.000214455 0.000864435 6.46315e-05 0.000146063 0.00116356 1.85285e-05 7.6 7.8 396353
7.9 1 0 5.96046e-08 0.000309043 0.000844585 0.000152982 0.000108476 0.000939432 3.51267e-06 7.8 8 304165
8.1 1 5.96046e-08 1.19209e-07 0.000443741 0.00113393 0.000307415 7.89516e-05 0.00076583 1.39337e-06 8 8.2 227610
8.3 1 1.19209e-07 4.17233e-07 0.000805831 0.0016997 0.000700049 5.66237e-05 0.000543686 -2.91841e-06 8.2 8.4 167529
8.5 0.999999 6.55651e-07 1.07288e-06 0.00165548 0.00303965 0.0015938 4.22083e-05 0.000391473 3.94877e-07 8.4 8.6 123831
8.7 0.999997 1.66893e-06 3.51667e-06 0.00363197 0.00406182 0.00356318 3.99791e-05 0.00022661 1.02377e-05 8.6 8.8 90309
8.9 0.999991 4.52995e-06 1.03116e-05 0.00620667 0.00720356 0.00607638 5.83128e-05 0.000212085 3.44807e-05 8.8 9 66058
9.1 0.999974 1.2815e-05 2.8491e-05 0.0121051 0.0116792 0.0119389 0.000120049 0.000262865 0.000100321 9 9.2 48079
9.3 0.999925 3.3915e-05 7.09891e-05 0.020049 0.0167193 0.019374 0.00028896 0.000549064 0.000267705 9.2 9.4 34715
9.5 0.999797 8.15392e-05 0.000163794 0.0336537 0.020825 0.0317578 0.000728325 0.000864773 0.00068364 9.4 9.6 24871
9.7 0.999494 0.000170648 0.000358701 0.0547002 0.024952 0.0494134 0.00183053 0.00159792 0.00165355 9.6 9.8 17861
9.9 0.99888 0.000317395 0.000742555 0.0814815 0.0321785 0.0687012 0.00442967 0.00308751 0.00361791 9.8 10 12960
10.1 0.997885 0.00049001 0.00134981 0.113815 0.0399989 0.0819024 0.0100817 0.00512353 0.00715178 10 10.2 9164
10.3 0.996661 0.000694811 0.00225061 0.163411 0.0354766 0.104057 0.0211567 0.00720226 0.0120454 10.2 10.4 6707
10.5 0.995568 0.000788093 0.00290126 0.221069 0.0332968 0.104074 0.0396383 0.0102272 0.0180318 10.4 10.6 4623
10.7 0.994913 0.000666738 0.00338459 0.257317 0.0377284 0.0906508 0.064638 0.0120888 0.0240655 10.6 10.8 3109
10.9 0.994715 0.00061959 0.0038963 0.309777 0.0439439 0.0845467 0.091921 0.015797 0.0304068 10.8 11 1882
11.1 0.994802 0.000703812 0.00393963 0.329469 0.0659528 0.0663591 0.116561 0.019779 0.0332378 11 11.2 1035
11.3 0.995011 0.000749767 0.00382423 0.35 0.095 0.066707 0.135353 0.0297609 0.036493 11.2 11.4 420
11.5 0.995268 0.000865161 0.00363743 0.357143 0.0546218 0.0837054 0.147035 0.0356636 0.038594 11.4 11.6 154
11.7 0.995602 0.00118977 0.00360757 0.272727 0.227273 -0.00988141 0.151565 0.0449141 0.0411082 11.6 11.8 22
11.9 0.996117 0.00145257 0.00341052 0.6 0.1 0.225 0.149886 0.056501 0.0450988 11.8 12 10
12.1 0.996881 0.0015884 0.00297874 0 1 0 0.143792 0.0627943 0.0457289 12 12.2 0
12.3 0.9978 0.00135219 0.00249094 0 0 0 0.135071 0.0660566 0.0503451 12.2 12.4 0
12.5 0.998646 0.000953317 0.00220519 0 0 0 0.124603 0.0631962 0.0513106 12.4 12.6 0
12.7 0.999257 0.000570476 0.00158715 0 0 0 0.112645 0.0636659 0.049931 12.6 12.8 0
12.9 0.999625 0.000289679 0.00118756 0 0 0 0.0996358 0.0575407 0.0442692 12.8 13 0
13.1 0 0 0 0 0 0 0 0 0 13 13.2 0
