#Observed stellar masses in Msun
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM_Center) FQ(SSFR<PRIMUS_Thresh) Err+ Err- FQ(SSFR<1e-11) Err+ Err- FQ_UVJ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.909402 0.0247499 0.0152717 0.00253044 0.00234699 0.00122902 0.00453012 0.00589578 0.000657912 7.2 7.4 591991
7.5 0.863187 0.0360964 0.019253 0.00389152 0.00382834 0.00151128 0.00505506 0.00536014 0.000639622 7.4 7.6 484644
7.7 0.802299 0.0492107 0.0233356 0.00652347 0.00637806 0.00166281 0.00697672 0.0063654 0.000695726 7.6 7.8 398714
7.9 0.72685 0.0619889 0.0245652 0.0107691 0.00912393 0.00249084 0.0111899 0.00777967 0.00167198 7.8 8 334941
8.1 0.638493 0.0681906 0.0271298 0.0167587 0.0111111 0.00372467 0.0174105 0.00967365 0.00322915 8 8.2 284271
8.3 0.536152 0.0568682 0.0271767 0.0243601 0.0128094 0.00514718 0.0256077 0.0113624 0.00428827 8.2 8.4 235385
8.5 0.427111 0.0449697 0.02195 0.0344299 0.0148773 0.00652327 0.0361225 0.0139511 0.00547133 8.4 8.6 189835
8.7 0.32497 0.0326555 0.0175837 0.0460344 0.0169715 0.00606358 0.0496922 0.015968 0.00635783 8.6 8.8 151604
8.9 0.244829 0.0269896 0.0142325 0.0638884 0.0175465 0.00817013 0.0658994 0.0167146 0.0069395 8.8 9 121634
9.1 0.192311 0.0237624 0.00895366 0.0799319 0.0173184 0.00810585 0.0825045 0.0159213 0.00786927 9 9.2 97533
9.3 0.16997 0.0211465 0.00775816 0.103032 0.0185973 0.00862657 0.100544 0.0167472 0.00782681 9.2 9.4 79393
9.5 0.172021 0.0186086 0.0105526 0.128427 0.0176732 0.00992011 0.123285 0.0166757 0.00903564 9.4 9.6 67151
9.7 0.193053 0.0170816 0.0114295 0.159571 0.0173382 0.0108303 0.152977 0.0160455 0.00934273 9.6 9.8 58413
9.9 0.229764 0.0149788 0.011496 0.200099 0.0175292 0.00963505 0.192478 0.0138941 0.0103261 9.8 10 52724
10.1 0.281869 0.0124369 0.0109933 0.252383 0.0130612 0.0125959 0.244475 0.0123736 0.00998275 10 10.2 49100
10.3 0.348267 0.0092929 0.0113518 0.307893 0.0122359 0.0113155 0.306174 0.00988442 0.00909132 10.2 10.4 45886
10.5 0.428951 0.00941807 0.0120734 0.38338 0.0135308 0.013099 0.3789 0.0105992 0.0114118 10.4 10.6 41108
10.7 0.520758 0.0104914 0.0133004 0.459328 0.0184325 0.0119003 0.461755 0.0136836 0.0126326 10.6 10.8 32996
10.9 0.620297 0.0131519 0.013538 0.553093 0.0222427 0.0131711 0.554545 0.0153014 0.0123255 10.8 11 21660
11.1 0.727648 0.0168936 0.0195937 0.659862 0.0193297 0.017621 0.659138 0.0186483 0.0156971 11 11.2 10581
11.3 0.832751 0.018939 0.0258686 0.772543 0.0191783 0.0216133 0.767426 0.019039 0.0232822 11.2 11.4 3693
11.5 0.918165 0.0183387 0.0275818 0.888768 0.010392 0.038825 0.860606 0.0190671 0.0270282 11.4 11.6 917
11.7 0.971144 0.0101958 0.020798 0.966292 0.0120862 0.0180163 0.921018 0.0124764 0.0209263 11.6 11.8 178
11.9 0.9947 0.00289476 0.00618809 1 0 0 0.94572 0.0102456 0.00397086 11.8 12 17
12.1 0.999644 0.000285625 0.000612259 1 0 0 0.958267 0.00993806 0.000303388 12 12.2 2
12.3 0.999993 6.49691e-06 1.68681e-05 0 0 0 0.971165 0.00454205 0.00471848 12.2 12.4 0
12.5 1 1.19209e-07 4.17233e-07 0 0 0 0.975127 0.00326902 0.00589216 12.4 12.6 0
12.7 1 0 0 0 0 0 0.975797 0.00324559 0.00636548 12.6 12.8 0
12.9 1 0 0 0 0 0 0.975919 0.00338465 0.00577742 12.8 13 0
13.1 0 0 0 0 0 0 0 0 0 13 13.2 0
