#Observed stellar masses in Msun
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM_Center) FQ(SSFR<PRIMUS_Thresh) Err+ Err- FQ(SSFR<1e-11) Err+ Err- FQ_UVJ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.969402 0.00915515 0.00405484 0.00133735 0.00218554 0.000590071 0.00316504 0.00796665 8.08963e-05 7.2 7.4 578010
7.5 0.95139 0.0151826 0.00472283 0.00233837 0.00373847 0.00106488 0.00315262 0.00657009 0 7.4 7.6 469130
7.7 0.924602 0.0231985 0.00523031 0.00416129 0.00588556 0.00174106 0.00381403 0.00618041 0.000248898 7.6 7.8 387620
7.9 0.88642 0.0334606 0.00653768 0.00703468 0.00788074 0.00291772 0.00551007 0.00660715 0.00109254 7.8 8 326241
8.1 0.831129 0.045453 0.0124711 0.0105519 0.0100795 0.00405549 0.00859481 0.00780073 0.00205489 8 8.2 271990
8.3 0.753113 0.0551132 0.0154414 0.0164303 0.0118128 0.00540994 0.0138198 0.00983519 0.00365218 8.2 8.4 220081
8.5 0.651689 0.0519961 0.0191021 0.0243072 0.0155318 0.00669567 0.0215753 0.0121757 0.0054426 8.4 8.6 176491
8.7 0.534135 0.0461408 0.0155227 0.0362615 0.0173477 0.00899881 0.0323139 0.0150547 0.00714027 8.6 8.8 140507
8.9 0.412604 0.0389006 0.0169254 0.0497683 0.0203801 0.0101076 0.0464037 0.0173452 0.00856473 8.8 9 110914
9.1 0.305824 0.0390466 0.0111963 0.0689075 0.0206127 0.0129986 0.0629846 0.0185156 0.0101744 9 9.2 87320
9.3 0.232567 0.0386977 0.00862408 0.0906857 0.019177 0.0145205 0.0826994 0.018161 0.0113028 9.2 9.4 70397
9.5 0.200513 0.0289469 0.00694808 0.117182 0.017857 0.0154024 0.106329 0.0175791 0.0122985 9.4 9.6 57910
9.7 0.201457 0.0236243 0.0113872 0.149052 0.01796 0.0159121 0.134809 0.0176729 0.0143252 9.6 9.8 49023
9.9 0.22886 0.0184579 0.0135142 0.189771 0.0168612 0.0139977 0.174208 0.0153112 0.0116086 9.8 10 43642
10.1 0.275047 0.0144616 0.0127979 0.237307 0.0148896 0.0139543 0.223897 0.0124405 0.0113427 10 10.2 40298
10.3 0.337017 0.0124676 0.0111811 0.291821 0.0143918 0.0115915 0.284836 0.0111252 0.0104822 10.2 10.4 38061
10.5 0.411506 0.013141 0.00942534 0.356849 0.0160177 0.0128273 0.354725 0.0115197 0.0101272 10.4 10.6 34771
10.7 0.496255 0.0138566 0.00808996 0.42564 0.0195458 0.0100771 0.430708 0.0156914 0.00854293 10.6 10.8 28214
10.9 0.588726 0.0158992 0.0108882 0.50378 0.0284832 0.0136131 0.511216 0.0202661 0.0108412 10.8 11 18782
11.1 0.683301 0.0197916 0.0162509 0.599716 0.028308 0.0165954 0.596816 0.0239087 0.0135171 11 11.2 9151
11.3 0.779964 0.0231779 0.026787 0.699273 0.0319932 0.0201232 0.691247 0.0245731 0.0220879 11.2 11.4 3026
11.5 0.871803 0.0192101 0.0380182 0.784286 0.0242509 0.0358195 0.784532 0.0236325 0.0328856 11.4 11.6 700
11.7 0.937832 0.018936 0.0481307 0.835052 0.0517409 0.0213261 0.856336 0.0235152 0.040569 11.6 11.8 97
11.9 0.977439 0.0105318 0.0383939 1 0 0.25 0.90571 0.0228575 0.0370653 11.8 12 4
12.1 0.995609 0.00300592 0.0208323 1 0 1 0.932763 0.0196682 0.0150568 12 12.2 1
12.3 0.999646 0.000273824 0.00576144 0 0 0 0.938879 0.0181086 0.000726402 12.2 12.4 0
12.5 0.999983 1.40667e-05 0.000976384 0 0 0 0.938213 0.0192156 -0.00393581 12.4 12.6 0
12.7 0.999999 6.55651e-07 0.000157416 0 0 0 0.937664 0.0196633 -0.00403464 12.6 12.8 0
12.9 1 0 3.39746e-06 0 0 0 0.937475 0.0198188 -0.00317401 12.8 13 0
13.1 0 0 0 0 0 0 0 0 0 13 13.2 0
