#Observed stellar masses in Msun
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM_Center) FQ(SSFR<PRIMUS_Thresh) Err+ Err- FQ(SSFR<1e-11) Err+ Err- FQ_UVJ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.562531 0.0769937 0.177539 0.0155081 0.0046068 0.0128582 0.0212412 0.00642515 0.0172203 7.2 7.4 687510
7.5 0.513938 0.0674877 0.164772 0.0191123 0.00540061 0.015249 0.0309968 0.00789264 0.0243707 7.4 7.6 609292
7.7 0.468414 0.056702 0.151723 0.0245945 0.00598306 0.0187701 0.0462228 0.00739126 0.035573 7.6 7.8 520929
7.9 0.420579 0.050459 0.127966 0.0315343 0.00706578 0.0225937 0.0658845 0.00441616 0.0487732 7.8 8 431752
8.1 0.371817 0.0377108 0.110135 0.0429113 0.0114545 0.0263215 0.0892 0.000681445 0.0603613 8 8.2 350910
8.3 0.326807 0.031138 0.0936423 0.0586589 0.017785 0.0305475 0.114113 -0.000543483 0.068906 8.2 8.4 288294
8.5 0.291861 0.0258553 0.0726416 0.0779423 0.0221062 0.0343429 0.133377 0.00244956 0.0694518 8.4 8.6 240691
8.7 0.268565 0.0258348 0.054492 0.096827 0.0228432 0.0377062 0.146552 0.0045221 0.0684093 8.6 8.8 199025
8.9 0.258285 0.0201227 0.0456191 0.116613 0.0245313 0.0379928 0.158361 0.0070816 0.0634626 8.8 9 160240
9.1 0.256231 0.0200621 0.0394183 0.137508 0.0244495 0.0374193 0.170797 0.0115106 0.0565871 9 9.2 128887
9.3 0.264953 0.0203269 0.0330108 0.166373 0.0231237 0.0364368 0.190924 0.0119865 0.0543575 9.2 9.4 105137
9.5 0.283851 0.0195241 0.0291175 0.197701 0.0240207 0.0334759 0.219516 0.0110716 0.0514607 9.4 9.6 87167
9.7 0.30892 0.0228931 0.0209265 0.23074 0.0237966 0.0264016 0.250416 0.0104659 0.0434049 9.6 9.8 74742
9.9 0.344588 0.0237384 0.0116251 0.275922 0.0190313 0.0202731 0.288864 0.0138313 0.0341752 9.8 10 64232
10.1 0.38608 0.023965 0.00231373 0.323098 0.0204442 0.00975719 0.331664 0.01644 0.0245202 10 10.2 57125
10.3 0.440281 0.0266716 -0.00348768 0.384636 0.0275021 0.00630072 0.384192 0.0237091 0.0120428 10.2 10.4 51082
10.5 0.502531 0.0394747 -0.00492728 0.451444 0.0442269 0.000377208 0.440298 0.0366822 0.00509897 10.4 10.6 44227
10.7 0.575248 0.0588241 -0.0037092 0.537113 0.0644616 0.000452876 0.50281 0.0530913 0.00200635 10.6 10.8 35190
10.9 0.651283 0.0792804 -0.00229675 0.623144 0.0795009 -0.00169069 0.567615 0.0707945 0.00148213 10.8 11 23574
11.1 0.727605 0.0850679 -0.000959516 0.715088 0.0854375 0.000825226 0.630603 0.0810017 0.00138563 11 11.2 12467
11.3 0.791613 0.0872292 -0.00617987 0.798483 0.0844682 -0.00307655 0.684568 0.079906 -0.00366634 11.2 11.4 5404
11.5 0.842256 0.0753345 -0.0112368 0.860668 0.0757672 -0.0145077 0.735614 0.0646994 -0.00569493 11.4 11.6 2067
11.7 0.870888 0.0516744 -0.0068996 0.915805 0.0500703 -0.0138016 0.772235 0.0416911 -0.00130439 11.6 11.8 677
11.9 0.85138 0.0581073 -0.0134686 0.931937 0.0267785 -0.000755131 0.782598 0.0392975 0.00186032 11.8 12 191
12.1 0.750342 0.128265 -0.0593601 0.952381 0.047619 0.0238096 0.781401 0.040635 0.00261569 12 12.2 21
12.3 0.559818 0.246498 -0.0155482 0.75 0.25 0.0833333 0.650755 0.152836 -0.0594841 12.2 12.4 4
12.5 0.0705343 0.469788 -0.125804 0 0 0 0.516192 0.292725 -0.00604004 12.4 12.6 0
12.7 0.0930106 0.464794 -0.0178088 0 0 0 0.678137 0.139241 0.181347 12.6 12.8 0
12.9 0.105356 0.478537 0.0443224 0 0 0 0.757342 0.0655365 0.286521 12.8 13 0
13.1 0 0 0 0 0 0 0 0 0 13 13.2 0
