#Observed stellar masses in Msun
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM_Center) FQ(SSFR<PRIMUS_Thresh) Err+ Err- FQ(SSFR<1e-11) Err+ Err- FQ_UVJ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 1 0 0 0 0 0 0 0 0 7.2 7.4 87811
7.5 1 0 0 0 0 0 0 0 0 7.4 7.6 63913
7.7 1 0 0 0 0 0 0 0 0 7.6 7.8 43612
7.9 1 0 0 0 0 0 0 0 0 7.8 8 27754
8.1 1 0 0 0 0 0 0 0 0 8 8.2 17182
8.3 1 0 0 0 9.95718e-05 0 0 0 0 8.2 8.4 10109
8.5 1 0 0 0 0 0 0 0 0 8.4 8.6 5897
8.7 1 0 0 0 0 0 0 0 0 8.6 8.8 3367
8.9 1 0 0 0 0 0 0 0 0 8.8 9 1811
9.1 1 0 0 0 0 0 0 0 0 9 9.2 961
9.3 1 0 0 0 0 0 0 0 0 9.2 9.4 485
9.5 1 0 0 0 0 0 0 0 0 9.4 9.6 253
9.7 1 0 0 0 0 0 0 0 0 9.6 9.8 117
9.9 1 0 0 0 0 0 0 0 0 9.8 10 46
10.1 1 0 0 0 0 0 0 0 0 10 10.2 29
10.3 1 0 0 0 0 0 0 0 0 10.2 10.4 5
10.5 1 0 0 0 0 0 0 0 0 10.4 10.6 0
10.7 1 0 0 0 0 0 0 0 0 10.6 10.8 1
10.9 1 0 0 0 0 0 0 0 0 10.8 11 0
11.1 1 0 0 0 0 0 0 0 0 11 11.2 0
11.3 1 0 0 0 0 0 0 0 0 11.2 11.4 0
11.5 1 0 0 0 0 0 0 0 0 11.4 11.6 0
11.7 1 0 0 0 0 0 0 0 0 11.6 11.8 0
11.9 1 0 0 0 0 0 0 0 0 11.8 12 0
12.1 1 0 0 0 0 0 0 0 0 12 12.2 0
12.3 1 0 0 0 0 0 0 0 0 12.2 12.4 0
12.5 1 0 0 0 0 0 0 0 0 12.4 12.6 0
12.7 1 0 1 0 0 0 0 0 0 12.6 12.8 0
12.9 0 1 0 0 0 0 0 0 0 12.8 13 0
13.1 0 0 0 0 0 0 0 0 0 13 13.2 0
