#Observed stellar masses in Msun
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM_Center) FQ(SSFR<PRIMUS_Thresh) Err+ Err- FQ(SSFR<1e-11) Err+ Err- FQ_UVJ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.603142 0.0742102 0.0984399 0.0122446 0.00320325 0.00873678 0.021298 0.000228886 0.0162593 7.2 7.4 666416
7.5 0.532723 0.0863762 0.0857737 0.0157863 0.00342994 0.0108945 0.0287653 0.000755375 0.0211281 7.4 7.6 582975
7.7 0.464703 0.0884905 0.0641295 0.0197849 0.00369565 0.0125463 0.0392453 0.000868008 0.0270708 7.6 7.8 495935
7.9 0.396371 0.0957249 0.0444933 0.0264607 0.00510973 0.0150206 0.0521466 0.00248134 0.0325378 7.8 8 410156
8.1 0.329135 0.0980055 0.0240667 0.0375767 0.0097862 0.0176568 0.068616 0.00506389 0.0370696 8 8.2 335101
8.3 0.273881 0.0896023 0.013247 0.0540212 0.0122781 0.022 0.0889667 0.00722208 0.0418959 8.2 8.4 279409
8.5 0.234663 0.0787542 0.00516151 0.069965 0.0146578 0.0242549 0.106154 0.00739203 0.0420751 8.4 8.6 232116
8.7 0.210632 0.0678883 -0.00150679 0.0874097 0.0146639 0.0271737 0.119418 0.0098929 0.0400215 8.6 8.8 190711
8.9 0.20028 0.057165 -0.00413617 0.10766 0.0150175 0.0289709 0.133026 0.0104063 0.0371701 8.8 9 153558
9.1 0.200788 0.0484902 -0.00376303 0.12763 0.0159825 0.0263771 0.147928 0.0104361 0.0345129 9 9.2 124845
9.3 0.213337 0.0391907 0.000758246 0.155187 0.0132204 0.0272465 0.169225 0.00977716 0.0351253 9.2 9.4 101748
9.5 0.236172 0.0312958 0.00355367 0.183192 0.0152388 0.0257078 0.198528 0.00808658 0.0359526 9.4 9.6 85626
9.7 0.266593 0.0279302 0.0035612 0.223515 0.0102059 0.026644 0.234171 0.00725979 0.0352441 9.6 9.8 73597
9.9 0.305568 0.0228849 0.00203696 0.261774 0.00892964 0.0215052 0.27433 0.00453299 0.0335744 9.8 10 64189
10.1 0.354108 0.0203249 0.000372708 0.313087 0.00566408 0.0177704 0.322828 0.00307477 0.0324217 10 10.2 57294
10.3 0.419766 0.0199612 -0.00182429 0.379141 0.00705191 0.0169537 0.385334 0.00376505 0.0286309 10.2 10.4 51622
10.5 0.493081 0.0244928 -0.000690967 0.452544 0.0163924 0.0139836 0.452959 0.00808313 0.0207117 10.4 10.6 44641
10.7 0.574522 0.0374373 0.000693262 0.54216 0.0285295 0.0150425 0.524854 0.0201359 0.0162886 10.6 10.8 35709
10.9 0.661521 0.0441393 0.00522155 0.626128 0.0450163 0.0151689 0.597046 0.0381049 0.0186463 10.8 11 23714
11.1 0.75395 0.047656 0.0126979 0.734367 0.0443766 0.0227701 0.672332 0.0467766 0.0188778 11 11.2 12186
11.3 0.845519 0.0379186 0.0183455 0.83534 0.0349175 0.0249434 0.747066 0.0429338 0.0160311 11.2 11.4 5150
11.5 0.914122 0.0189948 0.0189124 0.916489 0.025589 0.0148829 0.806714 0.0328752 0.00731337 11.4 11.6 1880
11.7 0.942921 0.00936848 0.0176197 0.955932 0.00709301 0.0192439 0.846093 0.0233449 0.0104184 11.6 11.8 590
11.9 0.937146 0.0125126 0.0289865 0.968504 0.0126281 0.0340777 0.856578 0.0209983 0.0132824 11.8 12 127
12.1 0.956813 0.0230756 0.0508465 1 0 0.0714286 0.868724 0.0129979 0.0202145 12 12.2 20
12.3 0.989822 0.00638658 0.34014 1 0 0.5 0.885276 0.00171191 0.0334874 12.2 12.4 2
12.5 0.992817 0.00416619 0.587053 0 0 0 0.886481 0.0105301 0.050781 12.4 12.6 0
12.7 0.993252 0.00448835 0.549073 0 0 0 0.884138 0.0240794 0.0687227 12.6 12.8 0
12.9 0.993785 0.00504583 0.535886 0 0 0 0.881335 0.0321056 0.0717398 12.8 13 0
13.1 0 0 0 0 0 0 0 0 0 13 13.2 0
