#Observed stellar masses in Msun
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM_Center) FQ(SSFR<PRIMUS_Thresh) Err+ Err- FQ(SSFR<1e-11) Err+ Err- FQ_UVJ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.999823 7.06315e-05 7.73668e-05 0.000270822 0.00109362 5.2626e-05 0.00312499 0.0141058 0.000141575 7.2 7.4 609256
7.5 0.999688 0.000129163 0.000135541 0.000330703 0.0011632 0.000112252 0.0021591 0.0109651 1.19561e-05 7.4 7.6 498937
7.7 0.999399 0.000267804 0.000245035 0.000566992 0.00126965 0.000368764 0.00143983 0.00807122 -1.03014e-05 7.6 7.8 403886
7.9 0.998799 0.000507116 0.000432134 0.000999947 0.00187319 0.000804437 0.00102341 0.00596 -6.1332e-05 7.8 8 319017
8.1 0.997587 0.000945091 0.000780642 0.0017454 0.00306122 0.00151441 0.000842402 0.00443816 -1.86758e-05 8 8.2 246935
8.3 0.995255 0.0016247 0.00136966 0.00351812 0.00417507 0.00323549 0.00088649 0.00299442 0.000141511 8.2 8.4 189874
8.5 0.991073 0.00265574 0.00233424 0.00656503 0.00614173 0.00580245 0.00131893 0.00295508 0.000525983 8.4 8.6 145163
8.7 0.983928 0.00391406 0.00377113 0.0110164 0.00891169 0.00936284 0.00249596 0.00277659 0.00157403 8.6 8.8 111470
8.9 0.972045 0.00565946 0.00561255 0.0186029 0.0114987 0.0149395 0.00495555 0.00442585 0.00357269 8.8 9 86492
9.1 0.952734 0.00887179 0.00800532 0.0311044 0.0146467 0.0228055 0.00963863 0.00642177 0.0069455 9 9.2 65039
9.3 0.922403 0.0131198 0.0098021 0.0462033 0.0171247 0.0304651 0.0181967 0.00905213 0.0121212 9.2 9.4 49780
9.5 0.877211 0.0208356 0.0135214 0.0690581 0.0207984 0.0401997 0.032587 0.011328 0.0199677 9.4 9.6 37997
9.7 0.81433 0.032701 0.0151241 0.102979 0.0185912 0.0518852 0.0544539 0.0124696 0.0283635 9.6 9.8 29035
9.9 0.738959 0.0389526 0.0208834 0.137914 0.0190364 0.0539519 0.0853458 0.0108613 0.0365696 9.8 10 22427
10.1 0.668766 0.0393839 0.0244517 0.190936 0.0109122 0.0576828 0.12649 0.0112752 0.0398626 10 10.2 17828
10.3 0.62392 0.0321165 0.021755 0.238056 0.0146906 0.0485747 0.178284 0.0159544 0.0381926 10.2 10.4 14526
10.5 0.616202 0.0283983 0.0201164 0.301593 0.0139501 0.0473373 0.239599 0.0151288 0.0324405 10.4 10.6 11741
10.7 0.64163 0.0263997 0.0154014 0.345748 0.0244043 0.0278667 0.304748 0.0184949 0.0260923 10.6 10.8 8914
10.9 0.683896 0.0228885 0.0150073 0.399179 0.0287303 0.0169509 0.365839 0.0199194 0.0191496 10.8 11 6090
11.1 0.729567 0.0232456 0.0174454 0.442179 0.0394241 0.0112657 0.419718 0.0238867 0.0166301 11 11.2 3139
11.3 0.771771 0.0262492 0.019967 0.473988 0.0396366 0.01986 0.465138 0.0373522 0.0162376 11.2 11.4 1211
11.5 0.804767 0.0271082 0.0247137 0.486726 0.0790638 0.00171202 0.498875 0.0511779 0.0206839 11.4 11.6 339
11.7 0.82235 0.0380751 0.0244552 0.5 0.0858586 0.0522388 0.518947 0.0742127 0.0197219 11.6 11.8 62
11.9 0.822899 0.0583377 0.0187635 0.428571 0.238095 0.0535714 0.530077 0.112359 0.0182729 11.8 12 7
12.1 0.814553 0.0911035 0.00403124 0 1 0 0.543662 0.145718 0.0356921 12 12.2 0
12.3 0.80969 0.13006 0.00131661 0 0 0 0.568726 0.174796 0.105068 12.2 12.4 0
12.5 0.814688 0.15653 0.00703382 0 0 0 0.60519 0.208025 0.226661 12.4 12.6 0
12.7 0.828432 0.160191 0.0165002 0 0 0 0.647119 0.225454 0.385588 12.6 12.8 0
12.9 0.846883 0.148121 0.0193708 0 0 0 0.688472 0.216898 0.48275 12.8 13 0
13.1 0 0 0 0 0 0 0 0 0 13 13.2 0
