#Observed stellar masses in Msun
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM_Center) FQ(SSFR<PRIMUS_Thresh) Err+ Err- FQ(SSFR<1e-11) Err+ Err- FQ_UVJ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 1 0 0 4.7011e-05 0.00027333 1.53311e-05 5.96883e-06 5.22798e-05 3.42595e-06 7.2 7.4 616877
7.5 1 0 0 0.000108366 0.000445878 4.15713e-05 6.46662e-06 5.96056e-05 3.65601e-06 7.4 7.6 489083
7.7 1 0 0 0.000163751 0.000654238 5.40237e-05 6.19529e-06 6.22164e-05 2.86139e-06 7.6 7.8 378623
7.9 1 0 0 0.000211034 0.000720385 7.81676e-05 5.4259e-06 5.65605e-05 2.33922e-06 7.8 8 284314
8.1 1 0 0 0.000267326 0.000788604 0.000133778 4.44382e-06 5.63967e-05 1.34764e-06 8 8.2 209482
8.3 1 0 0 0.000429741 0.00145261 0.000326489 3.38208e-06 5.02352e-05 8.61522e-07 8.2 8.4 151254
8.5 1 0 0 0.000901904 0.00160139 0.000818562 2.37779e-06 4.3612e-05 4.2673e-07 8.4 8.6 108659
8.7 1 0 0 0.00164678 0.00255152 0.00158081 1.67968e-06 2.94788e-05 2.79117e-07 8.6 8.8 77120
8.9 1 0 0 0.00317974 0.00483145 0.00312651 1.54251e-06 2.20772e-05 6.51037e-07 8.8 9 55036
9.1 1 0 0 0.00610636 0.00821029 0.00605562 2.29272e-06 1.73658e-05 1.60064e-06 9 9.2 38812
9.3 1 0 0 0.0112125 0.0108479 0.0111407 4.9472e-06 1.93461e-05 4.3971e-06 9.2 9.4 27291
9.5 1 5.96046e-08 0 0.019908 0.0190934 0.0198048 1.3026e-05 3.88473e-05 1.24569e-05 9.4 9.6 18686
9.7 1 0 1.78814e-07 0.0290881 0.0260346 0.0287004 3.87189e-05 8.61741e-05 3.67117e-05 9.6 9.8 12995
9.9 1 1.78814e-07 4.17233e-07 0.0486916 0.0300005 0.0466471 0.000122534 0.00019615 0.000110119 9.8 10 9057
10.1 0.999999 2.38419e-07 1.07288e-06 0.0785584 0.0407345 0.0697723 0.00037614 0.000334829 0.000315894 10 10.2 6021
10.3 0.999999 5.96046e-07 2.32458e-06 0.106938 0.0547947 0.0879781 0.00101718 0.000669283 0.000777146 10.2 10.4 4180
10.5 0.999998 7.15256e-07 4.35114e-06 0.147505 0.0586849 0.0995216 0.00229478 0.00114471 0.00155406 10.4 10.6 2705
10.7 0.999997 7.15256e-07 6.25849e-06 0.17757 0.0598701 0.093988 0.0042942 0.00223238 0.00270433 10.6 10.8 1712
10.9 0.999997 8.34465e-07 7.27177e-06 0.23187 0.0538441 0.112179 0.00685766 0.00347451 0.00408679 10.8 11 1048
11.1 0.999997 7.15256e-07 7.92742e-06 0.256863 0.0576026 0.102264 0.00975489 0.0048839 0.00558698 11 11.2 510
11.3 0.999998 5.96046e-07 7.92742e-06 0.285024 0.0848388 0.104301 0.0128425 0.00738333 0.00742166 11.2 11.4 207
11.5 0.999998 4.76837e-07 7.51019e-06 0.246914 0.0992403 0.0582343 0.0159939 0.0120519 0.00934829 11.4 11.6 81
11.7 0.999999 2.98023e-07 7.62939e-06 0.347826 0.125858 0.147826 0.0189319 0.0179326 0.0112232 11.6 11.8 23
11.9 0.999999 2.38419e-07 7.7486e-06 0 0.5 0 0.0211804 0.0213696 0.0130415 11.8 12 2
12.1 0.999999 1.78814e-07 7.27177e-06 0 0 0 0.0222053 0.0261267 0.0137798 12 12.2 0
12.3 0.999999 3.57628e-07 7.09295e-06 0 0 0 0.021669 0.0323212 0.0140281 12.2 12.4 0
12.5 0.999999 4.76837e-07 6.55651e-06 0 0 0 0.0196439 0.0374798 0.0135718 12.4 12.6 0
12.7 0.999999 5.36442e-07 5.78165e-06 0 0 0 0.0166117 0.0427287 0.0118056 12.6 12.8 0
12.9 0.999999 5.36442e-07 4.29153e-06 0 0 0 0.0132283 0.0360454 0.0101067 12.8 13 0
13.1 0 0 0 0 0 0 0 0 0 13 13.2 0
