#Observed stellar masses in Msun
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM_Center) FQ(SSFR<PRIMUS_Thresh) Err+ Err- FQ(SSFR<1e-11) Err+ Err- FQ_UVJ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.543106 0.0875704 0.196776 0.0165044 0.0101174 0.0140006 0.0219909 0.0114617 0.018413 7.2 7.4 693635
7.5 0.497296 0.0814084 0.17827 0.0206717 0.0108206 0.0169724 0.032916 0.010554 0.0269475 7.4 7.6 616254
7.7 0.45295 0.0782043 0.161628 0.0262053 0.01093 0.0206031 0.0489957 0.0124242 0.0390294 7.6 7.8 528213
7.9 0.406834 0.0630013 0.140216 0.032968 0.0146658 0.0240057 0.069181 0.00917276 0.0527529 7.8 8 437728
8.1 0.36108 0.0560386 0.118403 0.0450052 0.0169801 0.0292204 0.0924236 0.00618179 0.0648792 8 8.2 356248
8.3 0.321653 0.0474182 0.0957834 0.0617864 0.0248801 0.0346633 0.11771 0.00657345 0.0724261 8.2 8.4 291310
8.5 0.289888 0.0373826 0.0742135 0.0810889 0.0269805 0.0386663 0.136299 0.00721493 0.0733627 8.4 8.6 242709
8.7 0.268898 0.0374894 0.0587105 0.0999089 0.0280878 0.0417831 0.149306 0.00937556 0.0714416 8.6 8.8 200853
8.9 0.260701 0.0298799 0.0480873 0.120972 0.0296611 0.0428193 0.160838 0.0120541 0.066044 8.8 9 162087
9.1 0.261264 0.0288699 0.0417789 0.144604 0.0300297 0.0441539 0.174589 0.0146515 0.0604917 9 9.2 130280
9.3 0.271131 0.0275375 0.0350237 0.170154 0.0329629 0.040085 0.195684 0.0143015 0.0562845 9.2 9.4 105916
9.5 0.292044 0.0280112 0.0302585 0.204443 0.028464 0.0393385 0.22577 0.0144318 0.053747 9.4 9.6 87462
9.7 0.315835 0.0302604 0.0180692 0.236693 0.0234677 0.0307157 0.255612 0.0133969 0.0445724 9.6 9.8 74603
9.9 0.350372 0.0318648 0.0102128 0.283127 0.0207127 0.0223403 0.292784 0.0160303 0.034077 9.8 10 64282
10.1 0.393267 0.0296889 0.00281763 0.327598 0.0212123 0.013141 0.336809 0.0198511 0.0251636 10 10.2 57134
10.3 0.445541 0.0328741 -0.00323015 0.389673 0.0309151 0.00656489 0.38756 0.0289617 0.0129061 10.2 10.4 50935
10.5 0.504797 0.0453761 -0.00556785 0.459709 0.0479411 0.00152537 0.441961 0.0409468 0.00637296 10.4 10.6 44030
10.7 0.573648 0.0672958 -0.00556535 0.536546 0.0720899 -0.00201321 0.500211 0.0583968 0.000975877 10.6 10.8 34860
10.9 0.646202 0.0895146 -0.00295883 0.623447 0.0900989 -0.00316083 0.560191 0.0782315 0 10.8 11 23670
11.1 0.724344 0.0925985 0.000848234 0.716346 0.093801 0.00145769 0.622644 0.084549 0.000218689 11 11.2 12413
11.3 0.786401 0.0915296 -0.00239187 0.798226 0.0884762 -0.0025112 0.673715 0.0792435 -0.00263155 11.2 11.4 5412
11.5 0.835555 0.0747893 -0.00907707 0.855774 0.0825729 -0.0178218 0.718561 0.0617797 -0.00553524 11.4 11.6 2191
11.7 0.870419 0.0458105 -0.00315934 0.912202 0.0506459 -0.0137938 0.754277 0.0405184 0.00281811 11.6 11.8 672
11.9 0.844122 0.0567217 -0.0118492 0.948837 0.027907 0.0107841 0.770761 0.0334774 0.0104957 11.8 12 215
12.1 0.718711 0.118952 -0.0504383 0.971429 -0.0021978 0.0591479 0.770156 0.0357429 0.0152473 12 12.2 35
12.3 0.890692 -0.0492479 0.155162 1 0 0.0909091 0.802913 0.0127362 0.0457243 12.2 12.4 2
12.5 0.816489 0.0189425 0.136061 1 0 1 0.83064 -0.00442564 0.0605558 12.4 12.6 1
12.7 0.820234 0.0986223 0.142881 0 0 0 0.831581 0.00332725 0.0637344 12.6 12.8 0
12.9 0.824859 0.124758 0.144576 0 0 0 0.832534 0.00598204 0.0635368 12.8 13 0
13.1 0 0 0 0 0 0 0 0 0 13 13.2 0
