#Observed stellar masses in Msun
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM_Center) FQ(SSFR<PRIMUS_Thresh) Err+ Err- FQ(SSFR<1e-11) Err+ Err- FQ_UVJ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 1 0 0 0 3.16586e-05 0 1.10749e-10 2.66084e-09 1.02291e-10 7.2 7.4 495287
7.5 1 0 0 5.2336e-06 6.43413e-05 5.2336e-06 1.75782e-10 3.80921e-09 1.57173e-10 7.4 7.6 382146
7.7 1 0 0 3.52522e-06 0.000130344 8.86907e-08 2.72797e-10 6.29901e-09 2.44494e-10 7.6 7.8 283670
7.9 1 0 0 1.97506e-05 0.000206061 1.13616e-05 4.08286e-10 9.09583e-09 3.64144e-10 7.8 8 202526
8.1 1 0 0 2.81549e-05 0.000373072 1.28328e-05 5.39861e-10 1.15041e-08 4.79756e-10 8 8.2 142071
8.3 1 0 0 3.09537e-05 0.000467104 2.00419e-05 6.08565e-10 1.43472e-08 5.49741e-10 8.2 8.4 96919
8.5 1 0 0 0.000183663 0.000693828 0.000167613 5.87277e-10 1.85923e-08 5.35444e-10 8.4 8.6 65337
8.7 1 0 0 0.000113908 0.00128292 9.2343e-05 4.81376e-10 1.68223e-08 4.35354e-10 8.6 8.8 43895
8.9 1 0 0 0.000412655 0.00199266 0.000381097 3.40257e-10 1.44911e-08 2.86725e-10 8.8 9 29080
9.1 1 0 0 0.000672634 0.00437988 0.000630117 2.30803e-10 1.05085e-08 1.78875e-10 9 9.2 19327
9.3 1 0 0 0.00122529 0.00602563 0.00122529 2.38813e-10 1.18349e-08 1.95122e-10 9.2 9.4 12242
9.5 1 0 0 0.00345489 0.00907091 0.00345489 7.38069e-10 1.04526e-08 7.14955e-10 9.4 9.6 7815
9.7 1 0 0 0.00599421 0.0124141 0.00599421 2.79856e-09 6.13407e-09 2.78894e-09 9.6 9.8 4838
9.9 1 0 0 0.00970874 0.025175 0.00970874 7.58698e-09 4.28776e-09 7.58416e-09 9.8 10 3090
10.1 1 0 0 0.0188889 0.0270264 0.0188889 1.37373e-08 6.98306e-09 1.37369e-08 10 10.2 1800
10.3 1 0 0 0.0346487 0.0342113 0.0346487 1.65092e-08 2.8839e-08 1.65091e-08 10.2 10.4 1039
10.5 1 0 0 0.0463576 0.0572787 0.0463576 1.32862e-08 3.77199e-08 1.32862e-08 10.4 10.6 604
10.7 1 0 0 0.0750751 0.067412 0.0750751 7.37173e-09 4.4469e-08 7.37173e-09 10.6 10.8 333
10.9 1 0 0 0.0833333 0.0745614 0.0833333 2.95637e-09 3.7758e-08 2.95637e-09 10.8 11 156
11.1 1 0 0 0.0757576 0.0992424 0.0757576 9.01988e-10 3.20516e-08 9.01988e-10 11 11.2 66
11.3 1 0 0 0.0740741 0.0838207 0.0740741 2.18101e-10 3.3163e-08 2.18101e-10 11.2 11.4 27
11.5 1 0 0 0 0.0555556 0 4.28582e-11 3.12966e-08 4.28582e-11 11.4 11.6 6
11.7 1 0 0 0 0 0 6.92307e-12 2.4417e-08 6.92307e-12 11.6 11.8 1
11.9 1 0 0 0 0 0 9.22997e-13 1.52349e-08 9.22997e-13 11.8 12 0
12.1 1 0 0 0 0 0 1.02158e-13 8.06864e-09 1.02158e-13 12 12.2 0
12.3 1 0 0 0 0 0 9.54818e-15 3.52887e-09 9.54818e-15 12.2 12.4 0
12.5 1 0 0 0 0 0 7.76768e-16 1.20606e-09 7.76768e-16 12.4 12.6 0
12.7 1 0 0 0 0 0 0 4.60504e-10 0 12.6 12.8 0
12.9 1 0 0 0 0 0 0 1.94629e-10 0 12.8 13 0
13.1 0 0 0 0 0 0 0 0 0 13 13.2 0
