#Observed stellar masses in Msun
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM_Center) FQ(SSFR<PRIMUS_Thresh) Err+ Err- FQ(SSFR<1e-11) Err+ Err- FQ_UVJ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.737983 0.0505281 0.05727 0.00670961 0.00168731 0.00359438 0.0109986 0.00330138 0.00450288 7.2 7.4 633122
7.5 0.660323 0.0599918 0.0535334 0.00899049 0.00206991 0.00454351 0.0142888 0.00290952 0.00556597 7.4 7.6 536233
7.7 0.577954 0.0671493 0.0518244 0.0121761 0.00314154 0.00494907 0.0194912 0.00338958 0.00655712 7.6 7.8 450637
7.9 0.490386 0.0607283 0.0494796 0.0182493 0.00792021 0.00519504 0.0283743 0.00618113 0.0069198 7.8 8 371630
8.1 0.40214 0.0541869 0.0436119 0.028326 0.0119073 0.00638294 0.0414162 0.00918253 0.00784219 8 8.2 309786
8.3 0.322709 0.0438569 0.0342271 0.040204 0.012237 0.00832629 0.0562653 0.0101175 0.00986693 8.2 8.4 260845
8.5 0.258643 0.0361645 0.0261981 0.0532483 0.0136061 0.00912245 0.072324 0.0105162 0.0104218 8.4 8.6 216420
8.7 0.212428 0.0282599 0.017857 0.0680245 0.0147061 0.0104445 0.0877042 0.0112065 0.0103245 8.6 8.8 174790
8.9 0.185669 0.0200878 0.0138819 0.0862866 0.0145222 0.0120189 0.102583 0.011215 0.00940238 8.8 9 140694
9.1 0.175941 0.0158943 0.0106526 0.105306 0.0148777 0.010771 0.118177 0.0108012 0.0103569 9 9.2 113982
9.3 0.181877 0.0135118 0.0114455 0.131167 0.0129475 0.0120612 0.137582 0.00999939 0.0101887 9.2 9.4 94239
9.5 0.198163 0.0110766 0.0106042 0.15809 0.0117682 0.0109301 0.162181 0.00920711 0.0100886 9.4 9.6 79948
9.7 0.227098 0.00831948 0.0107459 0.191803 0.0109819 0.0109582 0.19504 0.0084486 0.0111807 9.6 9.8 69363
9.9 0.265571 0.00796232 0.00961587 0.232431 0.00900716 0.0125281 0.234431 0.00856878 0.00978398 9.8 10 62139
10.1 0.318564 0.00658053 0.011126 0.280603 0.0092448 0.0106499 0.285237 0.00787455 0.0108917 10 10.2 56546
10.3 0.385674 0.0063962 0.0123014 0.349234 0.00779793 0.0141335 0.347822 0.00694367 0.0105277 10.2 10.4 51318
10.5 0.466154 0.00970632 0.0103526 0.425574 0.00982833 0.0127573 0.424008 0.0101531 0.00942737 10.4 10.6 45045
10.7 0.559525 0.0113928 0.00895536 0.516272 0.013072 0.0125979 0.511665 0.0120503 0.00929189 10.6 10.8 35398
10.9 0.654637 0.0186222 0.0074538 0.608062 0.0154061 0.0131513 0.601076 0.0175572 0.00868738 10.8 11 23468
11.1 0.756253 0.0192347 0.00944483 0.710638 0.019026 0.0148646 0.695886 0.0201171 0.00876832 11 11.2 11788
11.3 0.858404 0.0208631 0.0100951 0.829236 0.0191419 0.0150285 0.790205 0.0208455 0.00892699 11.2 11.4 4556
11.5 0.932727 0.0171151 0.00931203 0.897128 0.021166 0.00790149 0.862886 0.0183176 0.00797677 11.4 11.6 1497
11.7 0.964608 0.0129176 0.00170302 0.946237 0.0167264 0.00388068 0.90234 0.0130519 0.00472134 11.6 11.8 372
11.9 0.980312 0.00491387 0.00261569 0.971429 0.0166667 -0.00225562 0.924296 0.0065797 0.00764966 11.8 12 70
12.1 0.982049 0.0115453 0.0261731 1 0 0 0.924698 0.00660104 0.0218866 12 12.2 3
12.3 0.998976 0.000943303 0.00479043 1 0 1 0.948141 0.000591397 0.0223855 12.2 12.4 1
12.5 0.999989 1.13249e-05 3.82066e-05 0 0 0 0.955726 0.000690818 0.0239094 12.4 12.6 0
12.7 1 1.19209e-07 1.78814e-07 0 0 0 0.957911 0.000124693 0.0253785 12.6 12.8 0
12.9 1 0 0 0 0 0 0.958648 0.00118673 0.0256928 12.8 13 0
13.1 0 0 0 0 0 0 0 0 0 13 13.2 0
