#Observed stellar masses in Msun
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM_Center) FQ(SSFR<PRIMUS_Thresh) Err+ Err- FQ(SSFR<1e-11) Err+ Err- FQ_UVJ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 1 0 0 1.18879e-05 0.000182855 5.32224e-06 1.18262e-07 1.19668e-06 7.75933e-08 7.2 7.4 588836
7.5 1 0 0 3.68692e-05 0.000250314 1.05646e-05 1.45884e-07 1.57422e-06 9.04611e-08 7.4 7.6 461089
7.7 1 0 0 7.94283e-05 0.000424398 2.95663e-05 1.62316e-07 1.77574e-06 9.21533e-08 7.6 7.8 352519
7.9 1 0 0 7.70659e-05 0.000605541 1.88361e-05 1.61129e-07 2.31047e-06 8.30203e-08 7.8 8 259518
8.1 1 0 0 0.000154529 0.000766209 7.40431e-05 1.40157e-07 2.56287e-06 7.09711e-08 8 8.2 187667
8.3 1 0 0 0.00029182 0.000832331 0.000196575 1.06129e-07 2.35224e-06 5.36067e-08 8.2 8.4 133644
8.5 1 0 0 0.000297594 0.00131105 0.000213025 7.29965e-08 2.57481e-06 3.72616e-08 8.4 8.6 94088
8.7 1 0 0 0.000657613 0.00216656 0.000598085 5.7453e-08 2.22464e-06 2.98961e-08 8.6 8.8 65388
8.9 1 0 0 0.00154246 0.00283205 0.00149332 6.98059e-08 1.55519e-06 4.46847e-08 8.8 9 45382
9.1 1 0 0 0.00402343 0.00522079 0.00396944 1.0263e-07 1.24562e-06 8.73354e-08 9 9.2 31068
9.3 1 0 0 0.00634965 0.00987736 0.00634965 1.47362e-07 1.10526e-06 1.35566e-07 9.2 9.4 21576
9.5 1 0 0 0.0116996 0.0166131 0.0116996 2.50024e-07 2.07495e-06 2.39977e-07 9.4 9.6 14274
9.7 1 0 0 0.0193103 0.0243617 0.0191202 6.60781e-07 4.52916e-06 6.41131e-07 9.6 9.8 9425
9.9 1 0 0 0.0340125 0.0274731 0.0334192 2.43873e-06 8.90874e-06 2.36687e-06 9.8 10 6380
10.1 1 0 0 0.0429736 0.0468732 0.0409686 9.01381e-06 2.12233e-05 8.64151e-06 10 10.2 4049
10.3 1 0 0 0.0778534 0.0475961 0.0699079 2.79032e-05 3.33115e-05 2.60644e-05 10.2 10.4 2646
10.5 1 0 0 0.106755 0.0586134 0.0871473 6.88063e-05 6.66068e-05 6.24439e-05 10.4 10.6 1658
10.7 1 0 0 0.16129 0.0483482 0.122075 0.000135959 0.000151038 0.00012123 10.6 10.8 1023
10.9 1 0 0 0.16819 0.0802947 0.112749 0.000222718 0.000290739 0.000196597 10.8 11 547
11.1 1 0 0 0.193333 0.0744633 0.1337 0.00031564 0.000503805 0.000278446 11 11.2 300
11.3 1 0 0 0.270833 0.0850989 0.161458 0.000400601 0.000901074 0.000354383 11.2 11.4 96
11.5 1 0 0 0.241379 0.109972 0.158046 0.000464095 0.0013577 0.000414834 11.4 11.6 29
11.7 1 0 0 0.0909091 0.277512 0.0909091 0.000494102 0.00193069 0.000448807 11.6 11.8 11
11.9 1 0 0 0 0 0 0.000484305 0.0026242 0.000445856 11.8 12 1
12.1 1 0 0 0 0 0 0.000438074 0.0029373 0.000405522 12 12.2 0
12.3 1 0 0 0 0 0 0.000367554 0.00306442 0.000344056 12.2 12.4 0
12.5 1 0 0 0 0 0 0.000288251 0.00304543 0.00027244 12.4 12.6 0
12.7 1 0 0 0 0 0 0.000213255 0.00284823 0.000203611 12.6 12.8 0
12.9 1 0 0 0 0 0 0.000150277 0.0025775 0.000144654 12.8 13 0
13.1 0 0 0 0 0 0 0 0 0 13 13.2 0
