#Observed stellar masses in Msun
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM_Center) FQ(SSFR<PRIMUS_Thresh) Err+ Err- FQ(SSFR<1e-11) Err+ Err- FQ_UVJ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.842503 0.0370284 0.0293644 0.00397491 0.00237799 0.00185495 0.00658049 0.00430815 0.00168165 7.2 7.4 607813
7.5 0.777426 0.048436 0.0325568 0.0056386 0.00348488 0.00221831 0.00793665 0.00392533 0.00202148 7.4 7.6 504913
7.7 0.70061 0.0576999 0.0364781 0.00824861 0.00577556 0.00225414 0.0108541 0.005815 0.00189625 7.6 7.8 418010
7.9 0.611279 0.0637525 0.0374065 0.0142728 0.00995149 0.00303267 0.0171153 0.00825013 0.00241654 7.8 8 347305
8.1 0.513964 0.062281 0.0352848 0.0219427 0.0113739 0.00392659 0.0263916 0.00978259 0.00398057 8 8.2 294084
8.3 0.416136 0.0496258 0.0304754 0.0301725 0.0129852 0.00460414 0.0369917 0.0108731 0.00516822 8.2 8.4 247311
8.5 0.326253 0.0350085 0.0253654 0.0412145 0.0139205 0.00579996 0.0494906 0.0121368 0.00602584 8.4 8.6 201167
8.7 0.251943 0.0255796 0.0196037 0.0548439 0.0147409 0.0071157 0.0642279 0.0132594 0.00628574 8.6 8.8 161586
8.9 0.199479 0.0200711 0.0133128 0.0705131 0.0157438 0.00580482 0.0798814 0.0140285 0.00654608 8.8 9 129593
9.1 0.171612 0.0180071 0.0106812 0.0900435 0.0152702 0.00562863 0.0963999 0.0131193 0.00643456 9 9.2 104716
9.3 0.16697 0.0159722 0.00774443 0.114154 0.0142167 0.00709119 0.11533 0.0134779 0.00654617 9.2 9.4 85989
9.5 0.177573 0.0144643 0.00879198 0.138439 0.0159347 0.00569797 0.137812 0.0131331 0.00681731 9.4 9.6 72877
9.7 0.202895 0.0131623 0.00965579 0.173104 0.0147368 0.0081552 0.168385 0.0130561 0.00747576 9.6 9.8 63921
9.9 0.238762 0.0128059 0.0105671 0.209392 0.01335 0.00836997 0.206065 0.0122814 0.00837673 9.8 10 57963
10.1 0.290771 0.0100521 0.0102045 0.259815 0.0140947 0.00980133 0.256257 0.0110583 0.00846179 10 10.2 53157
10.3 0.362541 0.0077877 0.0114693 0.322059 0.0119171 0.0104664 0.32169 0.00867128 0.00928101 10.2 10.4 49140
10.5 0.446846 0.00796321 0.0127132 0.403176 0.0113311 0.0135683 0.399037 0.010227 0.0101404 10.4 10.6 43512
10.7 0.537681 0.0109864 0.0118956 0.48595 0.0151241 0.0125257 0.484094 0.0128971 0.0111344 10.6 10.8 34732
10.9 0.635858 0.0141145 0.0122808 0.580298 0.0161067 0.0124914 0.577225 0.0148749 0.0104412 10.8 11 22516
11.1 0.749413 0.0172735 0.0164497 0.686537 0.0216662 0.00785166 0.686438 0.0173792 0.0138873 11 11.2 11357
11.3 0.852725 0.0194512 0.0195432 0.812967 0.0108966 0.0242468 0.789319 0.018581 0.018268 11.2 11.4 4149
11.5 0.930984 0.0167879 0.0210562 0.911966 0.00724429 0.0258178 0.873047 0.0162895 0.0209652 11.4 11.6 1170
11.7 0.980456 0.00615972 0.0113493 0.957143 0.00105655 0.021798 0.92819 0.00667489 0.0129541 11.6 11.8 280
11.9 0.983994 0.0101081 0.000522077 0.96875 0.03125 0.0332661 0.934791 0.00629252 0.00371027 11.8 12 32
12.1 0.977702 0.0210087 -0.00657004 1 0 1 0.931202 0.0130711 0.00479513 12 12.2 3
12.3 0.993766 0.00621134 -0.00462782 0 0 0 0.951737 0.00913376 0.0247342 12.2 12.4 0
12.5 0.999217 0.00078249 -0.000709414 0 0 0 0.960189 0.0121866 0.039811 12.4 12.6 0
12.7 0.999921 7.89762e-05 -7.36713e-05 0 0 0 0.964051 0.0109593 0.0481486 12.6 12.8 0
12.9 1 0 1.19209e-07 0 0 0 0.967007 0.0091061 0.0555542 12.8 13 0
13.1 0 0 0 0 0 0 0 0 0 13 13.2 0
