#Observed stellar masses in Msun
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM_Center) FQ(SSFR<PRIMUS_Thresh) Err+ Err- FQ(SSFR<1e-11) Err+ Err- FQ_UVJ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.695185 0.0537348 0.0702915 0.00811235 0.0020766 0.00463878 0.0137772 0.0029121 0.00733389 7.2 7.4 642847
7.5 0.618516 0.0643763 0.0647753 0.0107586 0.0022102 0.0058327 0.0180846 0.00226775 0.00941191 7.4 7.6 550536
7.7 0.538758 0.0692861 0.0564139 0.014243 0.00345143 0.00671407 0.024598 0.00271229 0.0110625 7.6 7.8 463105
7.9 0.456174 0.0638002 0.0498727 0.0202927 0.00641419 0.00716893 0.0345784 0.00503752 0.0122692 7.8 8 383684
8.1 0.37391 0.0615229 0.036718 0.030357 0.0119661 0.00808307 0.0489372 0.0083585 0.0144552 8 8.2 317522
8.3 0.30228 0.0563485 0.0271182 0.0450554 0.0121886 0.0112471 0.065881 0.00873265 0.0164512 8.2 8.4 265828
8.5 0.247456 0.0480041 0.0236559 0.0577789 0.0124847 0.012169 0.0825564 0.00929967 0.0179272 8.4 8.6 221690
8.7 0.208105 0.0431189 0.0178106 0.0734343 0.0137896 0.0131884 0.0969687 0.0101303 0.0167617 8.6 8.8 179984
8.9 0.18641 0.0366118 0.0109774 0.0905472 0.0130965 0.0139837 0.111145 0.0108594 0.0156596 8.8 9 144941
9.1 0.179977 0.0302418 0.00826755 0.111377 0.0131434 0.0147807 0.125766 0.0104281 0.0149895 9 9.2 117663
9.3 0.188647 0.0215003 0.00907543 0.138042 0.0125553 0.0150563 0.145492 0.00897713 0.0140644 9.2 9.4 96572
9.5 0.208509 0.0158056 0.0102448 0.165796 0.0107105 0.0149751 0.171929 0.00768854 0.0149932 9.4 9.6 82119
9.7 0.238596 0.0126442 0.0108024 0.199481 0.0097395 0.0130269 0.206084 0.00733709 0.0149449 9.6 9.8 71340
9.9 0.27722 0.0111939 0.00910869 0.23903 0.00925095 0.0118625 0.246275 0.00767772 0.0137175 9.8 10 62670
10.1 0.329962 0.00886473 0.00955665 0.295246 0.00508031 0.0154473 0.297432 0.00677621 0.0140192 10 10.2 57149
10.3 0.398535 0.00871754 0.0109397 0.359038 0.00612274 0.0163414 0.362113 0.00654978 0.0149793 10.2 10.4 51496
10.5 0.474377 0.0121295 0.00847062 0.433556 0.0103391 0.012688 0.433438 0.00942132 0.0121522 10.4 10.6 45053
10.7 0.563693 0.0163034 0.00622016 0.522656 0.0155104 0.0123793 0.517315 0.0140842 0.00934726 10.6 10.8 35576
10.9 0.658919 0.023604 0.00422806 0.615378 0.0238035 0.0109121 0.604438 0.0201375 0.00761378 10.8 11 23644
11.1 0.761725 0.0239752 0.0101047 0.72823 0.0237796 0.0138538 0.696715 0.0258096 0.0118548 11 11.2 11966
11.3 0.853586 0.0246719 0.00975394 0.82279 0.023194 0.0135018 0.780003 0.0259712 0.0114918 11.2 11.4 4774
11.5 0.920633 0.0182185 0.00805616 0.892552 0.0243475 0.00556743 0.841484 0.023002 0.00848019 11.4 11.6 1638
11.7 0.955381 0.00942838 0.0065189 0.956422 0.00679636 0.0121774 0.884463 0.0130764 0.00993836 11.6 11.8 436
11.9 0.977241 0.00187999 0.0114561 0.987179 0.000915766 0.0333333 0.906739 0.00932211 0.00945747 11.8 12 78
12.1 0.981415 0.00574774 0.0277081 1 0 0.133333 0.909572 0.00802392 0.0230367 12 12.2 5
12.3 0.999249 0.000471056 0.0130806 1 0 0 0.925626 0.00943655 0.0143057 12.2 12.4 1
12.5 0.999998 2.08616e-06 0.00402439 0 0 0 0.919747 0.0227835 0.00861531 12.4 12.6 0
12.7 1 0 0.00149167 0 0 0 0.918062 0.0264659 0.0113738 12.6 12.8 0
12.9 1 0 0.000552535 0 0 0 0.917845 0.0281119 0.0131451 12.8 13 0
13.1 0 0 0 0 0 0 0 0 0 13 13.2 0
