#Observed stellar masses in Msun
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM_Center) FQ(SSFR<PRIMUS_Thresh) Err+ Err- FQ(SSFR<1e-11) Err+ Err- FQ_UVJ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.959001 0.0117486 0.00603771 0.00156766 0.00224916 0.000752203 0.0034065 0.00725379 0.000215616 7.2 7.4 580482
7.5 0.935032 0.0191654 0.0072608 0.00258233 0.00374119 0.00114411 0.00349426 0.00626594 6.45819e-05 7.4 7.6 471667
7.7 0.900125 0.0294572 0.00814319 0.00470492 0.00614762 0.00190555 0.00435715 0.00600781 0.000249172 7.6 7.8 388317
7.9 0.852307 0.0419822 0.012139 0.00768283 0.00920085 0.00287794 0.00662223 0.00699778 0.00120723 7.8 8 328004
8.1 0.786577 0.0541261 0.0167254 0.0126074 0.0103108 0.00455045 0.0105578 0.00851137 0.00257509 8 8.2 274522
8.3 0.69785 0.0594957 0.0214955 0.0180713 0.0130714 0.00548942 0.0167229 0.0106571 0.0042588 8.2 8.4 224721
8.5 0.589443 0.0553481 0.0214335 0.0265668 0.0164739 0.0067498 0.0251527 0.0130821 0.00557083 8.4 8.6 179510
8.7 0.470168 0.0413557 0.0169399 0.0380856 0.0186048 0.00807293 0.0362367 0.0156207 0.0068896 8.6 8.8 143545
8.9 0.355168 0.0365576 0.0164158 0.0527997 0.0197911 0.00908864 0.0507376 0.0180388 0.00778237 8.8 9 113012
9.1 0.263578 0.0370657 0.0102727 0.0713848 0.0199999 0.0102097 0.0677117 0.0186624 0.00840804 9 9.2 89655
9.3 0.20731 0.0348208 0.00555143 0.0917355 0.0193664 0.0114975 0.0870973 0.0179734 0.00994833 9.2 9.4 72382
9.5 0.186965 0.0260806 0.00761938 0.119973 0.0196407 0.0117664 0.110583 0.0175574 0.0107905 9.4 9.6 60130
9.7 0.194912 0.020533 0.0117012 0.148666 0.0203078 0.0142955 0.138788 0.0174989 0.0131095 9.6 9.8 51229
9.9 0.225926 0.0183417 0.0121445 0.191604 0.0179842 0.014223 0.177089 0.0157118 0.0109836 9.8 10 45928
10.1 0.2748 0.0143683 0.0120354 0.239305 0.0146187 0.014042 0.228173 0.012691 0.0103905 10 10.2 42707
10.3 0.336182 0.0129426 0.00976852 0.295843 0.0137591 0.0124267 0.288903 0.0114217 0.00900701 10.2 10.4 40366
10.5 0.413234 0.0129276 0.0101957 0.362298 0.0149791 0.0136992 0.3606 0.0118055 0.0102238 10.4 10.6 36688
10.7 0.501092 0.0124665 0.00949952 0.435183 0.0197377 0.011797 0.43837 0.015161 0.0104417 10.6 10.8 29776
10.9 0.596339 0.0147476 0.011041 0.518766 0.0261835 0.0152683 0.522848 0.0194838 0.0117846 10.8 11 19583
11.1 0.696447 0.0169801 0.0179474 0.612515 0.0263985 0.016223 0.61562 0.0226358 0.015147 11 11.2 9461
11.3 0.79883 0.0203858 0.0285573 0.713224 0.0297186 0.0206817 0.716922 0.0223175 0.0260113 11.2 11.4 3229
11.5 0.891678 0.0195653 0.0362575 0.819892 0.0252343 0.0317667 0.812824 0.0227972 0.032034 11.4 11.6 744
11.7 0.953144 0.0166429 0.0341843 0.925926 0.00740743 0.0462963 0.880346 0.0219866 0.0287168 11.6 11.8 108
11.9 0.985616 0.00797653 0.0241586 0.857143 0.0902256 0 0.921104 0.0194128 0.0170528 11.8 12 14
12.1 0.99794 0.00153798 0.00852203 0 1 0 0.945634 0.014762 0.00702429 12 12.2 0
12.3 0.999875 0.000106514 0.00171989 0 0 0 0.953517 0.0135229 0.00106853 12.2 12.4 0
12.5 0.999995 4.88758e-06 0.000217617 0 0 0 0.952724 0.0155492 -0.00176531 12.4 12.6 0
12.7 1 1.19209e-07 2.3663e-05 0 0 0 0.950858 0.0179138 -0.00354618 12.6 12.8 0
12.9 1 0 0 0 0 0 0.949382 0.0195167 -0.00351888 12.8 13 0
13.1 0 0 0 0 0 0 0 0 0 13 13.2 0
