#Observed stellar masses in Msun
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM_Center) FQ(SSFR<PRIMUS_Thresh) Err+ Err- FQ(SSFR<1e-11) Err+ Err- FQ_UVJ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.999379 0.000234544 0.000217199 0.000366875 0.00113622 7.18759e-05 0.00343422 0.0151098 0.000133792 7.2 7.4 599660
7.5 0.998905 0.00042069 0.000348747 0.000427128 0.00123428 0.0001797 0.00234853 0.0119612 8.62663e-05 7.4 7.6 493997
7.7 0.99799 0.00075686 0.000561178 0.000738346 0.00165451 0.000509743 0.0015962 0.00869908 -1.12595e-05 7.6 7.8 400896
7.9 0.996319 0.00130427 0.000902355 0.00132146 0.00256 0.00107847 0.00121368 0.00601068 -1.49228e-05 7.8 8 320857
8.1 0.993361 0.00220627 0.00142562 0.00246621 0.00361867 0.00211342 0.00114695 0.00433165 8.60676e-05 8 8.2 250181
8.3 0.988219 0.0034346 0.00231189 0.00442567 0.00584301 0.00374661 0.00147423 0.00382981 0.000352176 8.2 8.4 193417
8.5 0.979627 0.00525415 0.00369561 0.00826018 0.00738966 0.00681552 0.00244966 0.00351773 0.00124882 8.4 8.6 150360
8.7 0.965856 0.00748688 0.00570935 0.0144559 0.0101261 0.0110205 0.00453214 0.00435249 0.00286728 8.6 8.8 116285
8.9 0.943997 0.0106959 0.0088625 0.0222403 0.0134278 0.0147762 0.0084991 0.00648172 0.00550568 8.8 9 89522
9.1 0.909721 0.0154631 0.0127183 0.0355576 0.0161412 0.0226959 0.0156105 0.00898962 0.00958956 9 9.2 68846
9.3 0.857872 0.0217196 0.014947 0.0548199 0.0176004 0.0301324 0.0277172 0.0106662 0.0156155 9.2 9.4 52937
9.5 0.784758 0.0351564 0.015771 0.079071 0.0179911 0.0371481 0.0463738 0.0113554 0.0226841 9.4 9.6 40647
9.7 0.694104 0.0447287 0.0165768 0.113026 0.0168141 0.0427983 0.0721002 0.0117804 0.0293493 9.6 9.8 31338
9.9 0.60235 0.0480465 0.0220544 0.15113 0.0159358 0.0492 0.106013 0.0107764 0.0333328 9.8 10 25038
10.1 0.533632 0.0406448 0.0221258 0.197538 0.013739 0.0450504 0.149981 0.0093977 0.0343169 10 10.2 20386
10.3 0.505674 0.0310833 0.0208668 0.256719 0.0107804 0.0412189 0.205066 0.0130045 0.0310007 10.2 10.4 17003
10.5 0.519882 0.0235114 0.0172057 0.314376 0.0138876 0.0358872 0.269201 0.0144825 0.0260276 10.4 10.6 14260
10.7 0.563304 0.024009 0.0111519 0.370668 0.0193227 0.022045 0.33666 0.0168498 0.0192698 10.6 10.8 11196
10.9 0.620037 0.022114 0.0110686 0.406563 0.0274573 0.0175821 0.400596 0.0199403 0.0126052 10.8 11 7497
11.1 0.677307 0.0237276 0.0133899 0.451844 0.0347073 0.0126529 0.45681 0.0275226 0.0118026 11 11.2 3769
11.3 0.727419 0.0258741 0.0203117 0.492912 0.0427171 0.0189042 0.504464 0.0389013 0.0140135 11.2 11.4 1552
11.5 0.765669 0.0274113 0.0244951 0.561497 0.0532213 0.0218554 0.541697 0.0502654 0.0165069 11.4 11.6 374
11.7 0.788095 0.0396652 0.0256427 0.626866 0.0554873 0.0592981 0.56536 0.0830742 0.0178342 11.6 11.8 67
11.9 0.794575 0.0624791 0.0172111 0.666667 0.333333 0.333333 0.574595 0.130119 0.0122879 11.8 12 3
12.1 0.792832 0.101536 0.00642365 0 0 0 0.57186 0.197554 0.00483483 12 12.2 0
12.3 0.79348 0.140077 -0.00361538 0 0 0 0.561023 0.285474 -0.0145041 12.2 12.4 0
12.5 0.800936 0.168032 -0.0069645 0 0 0 0.544731 0.373843 -0.0140108 12.4 12.6 0
12.7 0.812931 0.175295 0 0 0 0 0.524148 0.432552 -0.0256206 12.6 12.8 0
12.9 0.825418 0.170434 -0.00280321 0 0 0 0.500167 0.476932 -0.0537738 12.8 13 0
13.1 0 0 0 0 0 0 0 0 0 13 13.2 0
