#Observed stellar masses in Msun
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM_Center) FQ(SSFR<PRIMUS_Thresh) Err+ Err- FQ(SSFR<1e-11) Err+ Err- FQ_UVJ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.999764 9.37581e-05 9.93013e-05 0.000267328 0.0012165 4.35244e-05 0.00322812 0.0146589 0.000180579 7.2 7.4 605997
7.5 0.999573 0.000182092 0.000177562 0.000391551 0.00111264 0.000173466 0.00222384 0.0108057 2.50766e-05 7.4 7.6 498020
7.7 0.999172 0.000354707 0.000311196 0.000603072 0.00129283 0.000405059 0.00148799 0.0085633 9.51323e-06 7.6 7.8 402937
7.9 0.998361 0.000674069 0.000535071 0.00100696 0.00205766 0.000791701 0.00107204 0.0060847 -5.05962e-05 7.8 8 319773
8.1 0.996785 0.0012086 0.000936925 0.00205722 0.00318818 0.00180564 0.000915754 0.00447231 8.88895e-06 8 8.2 247907
8.3 0.993847 0.00204194 0.00161046 0.00379586 0.00458156 0.00341596 0.00102419 0.00316024 0.00020509 8.2 8.4 190734
8.5 0.988635 0.00320107 0.00273728 0.00687029 0.00720345 0.00598654 0.00157624 0.00304646 0.000704366 8.4 8.6 146282
8.7 0.979965 0.00469035 0.00433499 0.0117622 0.00901284 0.00978208 0.00295231 0.00314216 0.00185705 8.6 8.8 113244
8.9 0.965903 0.00672066 0.00631475 0.01998 0.0121356 0.015605 0.00577513 0.0049953 0.00404064 8.8 9 86937
9.1 0.943287 0.0106421 0.00856376 0.0325271 0.015955 0.0229191 0.0111033 0.00677087 0.00768176 9 9.2 66068
9.3 0.908074 0.0150872 0.0109391 0.0487646 0.0180967 0.0299459 0.020613 0.00936296 0.0129651 9.2 9.4 50549
9.5 0.856367 0.0247719 0.0138988 0.0723083 0.0186175 0.0406988 0.0361203 0.0118555 0.021064 9.4 9.6 38972
9.7 0.786425 0.0358858 0.0143876 0.103623 0.0207291 0.0494089 0.0590529 0.0123071 0.0292877 9.6 9.8 29617
9.9 0.704925 0.0415311 0.0200182 0.141367 0.0180964 0.0517979 0.0907691 0.0116388 0.0362726 9.8 10 23103
10.1 0.63174 0.0406467 0.0247822 0.19274 0.0116243 0.0554824 0.132535 0.009553 0.0384999 10 10.2 18346
10.3 0.589051 0.0320095 0.0211864 0.242112 0.0120383 0.0451165 0.18549 0.0146944 0.0360725 10.2 10.4 14927
10.5 0.58793 0.0266053 0.0195109 0.301669 0.0142573 0.04241 0.248343 0.01466 0.0313589 10.4 10.6 12401
10.7 0.620923 0.0260641 0.0146941 0.358808 0.0206971 0.0316087 0.314824 0.0174134 0.0253242 10.6 10.8 9696
10.9 0.668965 0.0227125 0.0127668 0.409631 0.0280545 0.0184887 0.376833 0.0197496 0.019119 10.8 11 6313
11.1 0.716917 0.0232031 0.0164636 0.448207 0.0343255 0.0176592 0.430192 0.0237404 0.0164416 11 11.2 3485
11.3 0.757868 0.0263999 0.0198732 0.492514 0.0340946 0.0236235 0.473346 0.0395481 0.014997 11.2 11.4 1269
11.5 0.788263 0.0278556 0.0251788 0.44373 0.106521 -0.00597423 0.504225 0.0534089 0.0151595 11.4 11.6 311
11.7 0.805019 0.0367637 0.0272987 0.480769 0.148444 -0.0192308 0.522693 0.0760617 0.014652 11.6 11.8 52
11.9 0.807635 0.0551373 0.0236467 0.625 -0.025 0.225 0.535073 0.11704 0.0169262 11.8 12 8
12.1 0.800634 0.0960224 0.0127048 0 1 0 0.551503 0.182487 0.0180651 12 12.2 0
12.3 0.790929 0.145045 -0.000150681 0 0 0 0.577325 0.243659 0.0217644 12.2 12.4 0
12.5 0.783377 0.185609 0 0 0 0 0.61037 0.28738 0.0469301 12.4 12.6 0
12.7 0.779707 0.20876 -0.00160557 0 0 0 0.645443 0.29601 0.0865545 12.6 12.8 0
12.9 0.779748 0.216048 -0.0139289 0 0 0 0.678411 0.286901 0.103889 12.8 13 0
13.1 0 0 0 0 0 0 0 0 0 13 13.2 0
