#Observed stellar masses in Msun
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM_Center) FQ(SSFR<PRIMUS_Thresh) Err+ Err- FQ(SSFR<1e-11) Err+ Err- FQ_UVJ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.57555 0.0728427 0.168796 0.0147583 0.00460511 0.0120419 0.0206637 0.00618735 0.0163673 7.2 7.4 683211
7.5 0.525439 0.0636786 0.153494 0.0182924 0.00500025 0.0142988 0.0296806 0.00813261 0.0228828 7.4 7.6 604296
7.7 0.477229 0.0578109 0.144449 0.0234751 0.00518825 0.0174685 0.0436818 0.00843467 0.0331209 7.6 7.8 515823
7.9 0.42724 0.041345 0.124006 0.0305485 0.00671464 0.0210817 0.0625043 0.00550268 0.0449043 7.8 8 427942
8.1 0.376954 0.0364024 0.106911 0.0418227 0.01193 0.0244086 0.0854299 0.00240277 0.055599 8 8.2 348112
8.3 0.331391 0.0228499 0.0906131 0.0580897 0.0178131 0.0294156 0.111009 0.000373729 0.0634639 8.2 8.4 285920
8.5 0.292821 0.0201371 0.0694303 0.0764248 0.0207511 0.0325312 0.130338 -0.00012137 0.0656787 8.4 8.6 239451
8.7 0.268428 0.0184866 0.0535869 0.0938868 0.0227614 0.0332307 0.143994 0.00243713 0.0647074 8.6 8.8 196886
8.9 0.256114 0.0164827 0.0424872 0.113643 0.0230639 0.0348365 0.156467 0.004741 0.0604714 8.8 9 159139
9.1 0.253189 0.0181912 0.0364613 0.136704 0.0234501 0.0356229 0.169177 0.00892127 0.0557447 9 9.2 128372
9.3 0.261089 0.0169166 0.0312809 0.161192 0.026141 0.0312497 0.189239 0.00872199 0.0532365 9.2 9.4 104459
9.5 0.281265 0.0168228 0.027076 0.194846 0.0231194 0.0307686 0.219271 0.00806102 0.0515021 9.4 9.6 86966
9.7 0.305826 0.0187442 0.0215901 0.228714 0.0227165 0.0245046 0.249696 0.00803787 0.0433086 9.6 9.8 74543
9.9 0.340623 0.0197158 0.0129665 0.271236 0.0205365 0.0173455 0.286688 0.0107577 0.0342717 9.8 10 64077
10.1 0.382819 0.0214607 0.00167042 0.31892 0.018746 0.0104708 0.331151 0.0139142 0.0258603 10 10.2 57469
10.3 0.43759 0.0240216 -0.00307542 0.380992 0.0254337 0.00544766 0.383815 0.0215003 0.0145191 10.2 10.4 51127
10.5 0.503886 0.0365391 -0.00431257 0.457658 0.0393742 0.00246528 0.443761 0.0331781 0.00570086 10.4 10.6 44164
10.7 0.573886 0.0556161 -0.00554866 0.53068 0.0594339 -0.00241143 0.504642 0.0494239 0.00268805 10.6 10.8 35349
10.9 0.651291 0.0746589 -0.00269926 0.622442 0.0776615 -0.000834286 0.569179 0.0694482 0.00100958 10.8 11 23750
11.1 0.730004 0.0824643 -0.00176954 0.713529 0.0834373 0.00137854 0.635008 0.0781564 0.00105971 11 11.2 12263
11.3 0.805343 0.0750974 -0.000497758 0.802047 0.0764533 -0.00153244 0.699059 0.0727631 -0.00211322 11.2 11.4 5375
11.5 0.851747 0.0667779 -0.00921315 0.87122 0.0682467 -0.0122756 0.747109 0.0608302 -0.00587839 11.4 11.6 2050
11.7 0.866022 0.0596731 -0.0142924 0.90687 0.0571401 -0.0129411 0.779639 0.0478187 -0.00578511 11.6 11.8 655
11.9 0.864811 0.0536537 -0.0152603 0.908571 0.0705953 -0.0303175 0.795099 0.0422104 -0.00193352 11.8 12 175
12.1 0.847735 0.0713548 -0.0207909 0.958333 0.0416667 -0.0130953 0.78544 0.0506082 -0.00964087 12 12.2 24
12.3 0.568985 0.251075 -0.0542905 0.333333 0.666667 -0.416667 0.545753 0.260361 -0.126757 12.2 12.4 3
12.5 0.576264 0.00748146 0.175132 1 0 1 0.461486 0.338752 -0.014005 12.4 12.6 1
12.7 0.74032 -0.0204513 0.502648 0 0 0 0.581888 0.220563 0.144395 12.6 12.8 0
12.9 0.868129 -0.0443408 0.735972 0 0 0 0.67659 0.13126 0.258034 12.8 13 0
13.1 0 0 0 0 0 0 0 0 0 13 13.2 0
