#Observed stellar masses in Msun
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM_Center) FQ(SSFR<PRIMUS_Thresh) Err+ Err- FQ(SSFR<1e-11) Err+ Err- FQ_UVJ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.999 0.000360906 0.0003106 0.00035357 0.00120135 7.23359e-05 0.00345983 0.0146262 0.000194237 7.2 7.4 596770
7.5 0.998272 0.000632167 0.000479221 0.000514838 0.00129784 0.0002491 0.00238727 0.0118031 8.46037e-05 7.4 7.6 491417
7.7 0.996938 0.00108951 0.000728548 0.000917486 0.001691 0.000641347 0.00166672 0.00830594 0 7.6 7.8 400006
7.9 0.994515 0.00187278 0.00115573 0.00150424 0.00267259 0.00121003 0.00132427 0.00587606 -6.79167e-06 7.8 8 321092
8.1 0.990203 0.00307995 0.00175452 0.00311458 0.00405311 0.00264628 0.00133703 0.004173 0.000114045 8 8.2 251398
8.3 0.982971 0.0048449 0.00288463 0.00533414 0.00587841 0.00425948 0.00180895 0.00408237 0.000485675 8.2 8.4 195533
8.5 0.971446 0.00704253 0.00443858 0.00891669 0.00843544 0.00680625 0.0030457 0.0039492 0.00150333 8.4 8.6 151850
8.7 0.953376 0.00986093 0.00615203 0.0153284 0.0108972 0.010925 0.00566499 0.00529912 0.00341582 8.6 8.8 117755
8.9 0.925239 0.0140442 0.0109264 0.0244732 0.0136743 0.0156427 0.0106597 0.00727405 0.00643528 8.8 9 91733
9.1 0.881914 0.0198514 0.0142123 0.0373612 0.0164004 0.0211776 0.0192343 0.00859754 0.010646 9 9.2 70608
9.3 0.817432 0.0290991 0.0139445 0.0573567 0.0190135 0.0282863 0.0328579 0.0112225 0.0164524 9.2 9.4 54100
9.5 0.730047 0.0406247 0.0149498 0.0832006 0.0169817 0.0361492 0.0528368 0.0128883 0.0229424 9.4 9.6 42055
9.7 0.628723 0.0535725 0.0170419 0.115683 0.018311 0.0409297 0.0796269 0.0129586 0.0293771 9.6 9.8 32883
9.9 0.535898 0.0510346 0.0190961 0.156418 0.0134503 0.0422128 0.114448 0.00973187 0.03225 9.8 10 25905
10.1 0.477547 0.0386969 0.0210075 0.202242 0.0129925 0.0376966 0.159919 0.00835852 0.0330506 10 10.2 21588
10.3 0.464343 0.0272284 0.0209588 0.261516 0.0100259 0.0374756 0.216419 0.0107762 0.0290356 10.2 10.4 18301
10.5 0.489039 0.0222112 0.015955 0.320325 0.0146184 0.0310752 0.279848 0.0139143 0.0221929 10.4 10.6 15631
10.7 0.537796 0.0225846 0.0100842 0.36288 0.0215481 0.0166602 0.34632 0.0182199 0.0168208 10.6 10.8 12252
10.9 0.598288 0.022986 0.0110667 0.419678 0.0231846 0.0223447 0.41257 0.0202221 0.0114585 10.8 11 8385
11.1 0.658814 0.0238321 0.0120674 0.465083 0.0289424 0.0171981 0.473835 0.027251 0.0141969 11 11.2 4253
11.3 0.712486 0.0260684 0.0193325 0.510507 0.0324241 0.0229601 0.526617 0.0393394 0.0138522 11.2 11.4 1618
11.5 0.756052 0.0300813 0.0260594 0.523585 0.0714046 0.0131441 0.56784 0.0501708 0.0184579 11.4 11.6 424
11.7 0.785804 0.0413208 0.0286188 0.52381 0.0842986 0.0238096 0.596805 0.0706317 0.0199304 11.6 11.8 63
11.9 0.803427 0.0599976 0.0242694 1 0 0.4 0.62048 0.100601 0.0229592 11.8 12 4
12.1 0.818972 0.0874431 0.0169035 0 0 0 0.648258 0.147001 0.0239787 12 12.2 0
12.3 0.840865 0.103169 0.0189939 0 0 0 0.683047 0.194417 0.0261735 12.2 12.4 0
12.5 0.868556 0.105762 0.023539 0 0 0 0.720828 0.21694 0.0348539 12.4 12.6 0
12.7 0.89692 0.093801 0.0302973 0 0 0 0.755888 0.215062 0.0274451 12.6 12.8 0
12.9 0.921922 0.0750363 0.0283273 0 0 0 0.784609 0.201676 0.0218645 12.8 13 0
13.1 0 0 0 0 0 0 0 0 0 13 13.2 0
