#Observed stellar masses in Msun
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM_Center) FQ(SSFR<PRIMUS_Thresh) Err+ Err- FQ(SSFR<1e-11) Err+ Err- FQ_UVJ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.999237 0.000290215 0.000257194 0.000338327 0.00118196 4.1593e-05 0.00346171 0.0149576 0.000171441 7.2 7.4 597055
7.5 0.998635 0.000519693 0.000407755 0.000538699 0.00129577 0.000260218 0.0023769 0.0119642 8.15287e-05 7.4 7.6 491926
7.7 0.997509 0.000928819 0.000652254 0.000790494 0.00175167 0.000523738 0.00163732 0.00874785 -1.42158e-05 7.6 7.8 401015
7.9 0.995452 0.00157946 0.0010078 0.00138834 0.00266438 0.00113276 0.00127679 0.00596515 -2.87551e-05 7.8 8 321247
8.1 0.991841 0.0026623 0.00161189 0.00280889 0.00381142 0.00240469 0.00124563 0.00424197 0.000110768 8 8.2 250989
8.3 0.985789 0.00412142 0.0025326 0.00494882 0.00564295 0.0040378 0.00163828 0.00397706 0.000362248 8.2 8.4 194794
8.5 0.975833 0.00607729 0.00393915 0.008657 0.00761884 0.00684971 0.00274417 0.0036323 0.00138795 8.4 8.6 150745
8.7 0.959911 0.00864577 0.00613195 0.0144713 0.0104679 0.0104972 0.00510909 0.00471902 0.00321041 8.6 8.8 116921
8.9 0.934931 0.0121846 0.0099324 0.0233668 0.0136194 0.0155282 0.00962759 0.00685724 0.00607946 8.8 9 90299
9.1 0.89602 0.017738 0.0132101 0.0369226 0.0166374 0.0220584 0.0175235 0.00929413 0.0102087 9 9.2 69930
9.3 0.837938 0.0255398 0.0146027 0.0573342 0.0184986 0.0296574 0.0304812 0.0109536 0.0162219 9.2 9.4 53598
9.5 0.758246 0.0389062 0.0151654 0.082532 0.0178621 0.0365038 0.0499942 0.011808 0.0236271 9.4 9.6 41390
9.7 0.662678 0.0488119 0.0165562 0.113932 0.0173026 0.0421268 0.07639 0.0123102 0.0301313 9.6 9.8 32063
9.9 0.569608 0.0490335 0.0193502 0.155028 0.0136406 0.0458425 0.110742 0.0100086 0.0326104 9.8 10 25189
10.1 0.5045 0.0405445 0.0211617 0.204439 0.0108223 0.0456801 0.155222 0.00858471 0.0336438 10 10.2 21043
10.3 0.483421 0.0291578 0.0199515 0.258963 0.0112407 0.038244 0.210813 0.0116229 0.0294507 10.2 10.4 17655
10.5 0.503643 0.0232896 0.0165758 0.305424 0.0175034 0.028837 0.275011 0.014077 0.0229688 10.4 10.6 14822
10.7 0.550754 0.0229135 0.0109993 0.36385 0.0180966 0.0270838 0.342298 0.0163535 0.0172044 10.6 10.8 11939
10.9 0.609641 0.0222813 0.0108573 0.425072 0.0262142 0.0178767 0.40714 0.020347 0.0109835 10.8 11 7961
11.1 0.668214 0.0242361 0.0128767 0.458795 0.0364655 0.0128055 0.465429 0.0277836 0.0133733 11 11.2 4065
11.3 0.7211 0.0255636 0.0209879 0.50066 0.042945 0.0204372 0.5158 0.0390058 0.0133498 11.2 11.4 1516
11.5 0.765186 0.028456 0.0270241 0.526854 0.0622547 0.00805724 0.555782 0.0525668 0.015285 11.4 11.6 391
11.7 0.79681 0.0380179 0.0291202 0.473684 0.12091 0.0121458 0.580632 0.0785958 0.0136042 11.6 11.8 57
11.9 0.817145 0.0586522 0.0214624 0.2 0.55 -0.0857143 0.588419 0.121948 0.0081256 11.8 12 5
12.1 0.833568 0.0811676 0.0107386 1 0 1 0.581931 0.196176 -0.0079996 12 12.2 1
12.3 0.853276 0.0978746 0.015938 0 0 0 0.566449 0.29272 -0.0229751 12.2 12.4 0
12.5 0.877573 0.0997402 0.0181343 0 0 0 0.546265 0.37873 -0.0404689 12.4 12.6 0
12.7 0.903261 0.0887272 0.015075 0 0 0 0.523429 0.443628 -0.0707602 12.6 12.8 0
12.9 0.926738 0.0705512 0.01178 0 0 0 0.498785 0.483983 -0.0972606 12.8 13 0
13.1 0 0 0 0 0 0 0 0 0 13 13.2 0
