#Observed stellar masses in Msun
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM_Center) FQ(SSFR<PRIMUS_Thresh) Err+ Err- FQ(SSFR<1e-11) Err+ Err- FQ_UVJ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.926388 0.0204309 0.0115004 0.00216254 0.00247026 0.00107213 0.0041251 0.00662054 0.000459113 7.2 7.4 589121
7.5 0.887292 0.0304186 0.0149772 0.00328932 0.0036245 0.00132012 0.00451794 0.00565534 0.000482626 7.4 7.6 479735
7.7 0.83363 0.0433801 0.0173731 0.00568244 0.00623883 0.00157471 0.00603051 0.0061338 0.000587867 7.6 7.8 394197
7.9 0.765787 0.0571279 0.0199527 0.00995034 0.00891693 0.00289104 0.00954263 0.00760104 0.00162568 7.8 8 332049
8.1 0.683113 0.0656399 0.0250856 0.0152789 0.0111461 0.00409125 0.0148984 0.00950819 0.00300928 8 8.2 281696
8.3 0.582373 0.0595414 0.0256479 0.0219951 0.013477 0.00515179 0.022391 0.011783 0.00437433 8.2 8.4 231506
8.5 0.469502 0.0479226 0.0213506 0.0316902 0.0149986 0.00606716 0.0325584 0.0141257 0.00563183 8.4 8.6 186777
8.7 0.360114 0.0370919 0.0171462 0.043364 0.0177447 0.00646927 0.0454148 0.0159062 0.00674659 8.6 8.8 149594
8.9 0.269623 0.0289159 0.0144621 0.0599254 0.0183929 0.00814322 0.0610676 0.01672 0.00772857 8.8 9 118197
9.1 0.206444 0.0290733 0.00911972 0.0776354 0.0181064 0.00913031 0.077734 0.0170779 0.00822211 9 9.2 95034
9.3 0.175745 0.0237762 0.0074687 0.0988428 0.0178528 0.00922987 0.0961176 0.0179342 0.00818844 9.2 9.4 77861
9.5 0.173289 0.0207586 0.00909229 0.124824 0.0200771 0.00863148 0.11907 0.0174315 0.00879941 9.4 9.6 64595
9.7 0.192349 0.0180895 0.012806 0.15714 0.0197949 0.0113491 0.148862 0.0159749 0.0098801 9.6 9.8 56332
9.9 0.228369 0.0158123 0.0128214 0.199494 0.0146096 0.0138939 0.188689 0.0138703 0.0112628 9.8 10 50989
10.1 0.278337 0.0123098 0.0116355 0.246111 0.0149193 0.0124549 0.239251 0.0118602 0.0108556 10 10.2 47186
10.3 0.342375 0.0103365 0.0107064 0.304482 0.0134651 0.0126072 0.300207 0.010604 0.00938696 10.2 10.4 44666
10.5 0.421899 0.010046 0.0111344 0.373432 0.0143425 0.0109048 0.371972 0.010878 0.0101439 10.4 10.6 39868
10.7 0.513818 0.0106874 0.0106563 0.453611 0.0206454 0.0101202 0.454915 0.0138363 0.0111411 10.6 10.8 32195
10.9 0.613494 0.0124131 0.0117975 0.543008 0.0205794 0.0131255 0.546804 0.0155203 0.0116246 10.8 11 21147
11.1 0.721143 0.0167835 0.0202695 0.653801 0.0220026 0.0174011 0.649306 0.0190792 0.0160381 11 11.2 10234
11.3 0.827535 0.0178868 0.0283056 0.757216 0.0176911 0.0225268 0.757318 0.0215565 0.0248985 11.2 11.4 3534
11.5 0.90821 0.0204853 0.0317725 0.859532 0.00930095 0.033246 0.846066 0.0196981 0.0299461 11.4 11.6 897
11.7 0.953071 0.0195502 0.0258723 0.965986 0.00642741 0.0449337 0.900663 0.0175879 0.0258747 11.6 11.8 147
11.9 0.972408 0.0205404 0.00737554 1 0 0 0.925845 0.0232681 0.00690174 11.8 12 10
12.1 0.986893 0.0126287 -0.00263429 1 0 0 0.946734 0.0172126 -0.000553727 12 12.2 1
12.3 0.998239 0.00175369 -0.000545979 0 0 0 0.960651 0.00737792 0.000505149 12.2 12.4 0
12.5 0.999885 0.000115037 -2.93851e-05 0 0 0 0.962267 0.00587332 0.000229776 12.4 12.6 0
12.7 0.999994 6.25849e-06 -1.07288e-06 0 0 0 0.962325 0.00583124 6.92606e-05 12.6 12.8 0
12.9 1 0 0 0 0 0 0.962321 0.00573945 0.000397325 12.8 13 0
13.1 0 0 0 0 0 0 0 0 0 13 13.2 0
