#Observed stellar masses in Msun
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM_Center) FQ(SSFR<PRIMUS_Thresh) Err+ Err- FQ(SSFR<1e-11) Err+ Err- FQ_UVJ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.994778 0.001625 0.00107396 0.000563252 0.00151559 0.000149668 0.00333789 0.0136788 2.0606e-05 7.2 7.4 582333
7.5 0.991442 0.00269365 0.00131696 0.000945558 0.00217101 0.000514309 0.00248131 0.00974744 0 7.4 7.6 476967
7.7 0.986143 0.00438952 0.00149727 0.00167364 0.00282992 0.0011566 0.00201838 0.00673404 1.16054e-05 7.6 7.8 393752
7.9 0.977625 0.00687802 0.00206274 0.00303419 0.00399023 0.00213178 0.00208924 0.00502428 0.000116135 7.8 8 323645
8.1 0.963434 0.0103373 0.00352854 0.00533277 0.00588319 0.00353975 0.00285212 0.00462613 0.000681391 8 8.2 258215
8.3 0.940697 0.0153405 0.00583214 0.00846382 0.00826989 0.00513286 0.00451681 0.005698 0.00173072 8.2 8.4 203336
8.5 0.906108 0.0214059 0.00897104 0.0135332 0.0107065 0.00747159 0.00771727 0.00685837 0.00344073 8.4 8.6 161381
8.7 0.854618 0.0277101 0.0131051 0.0216464 0.013851 0.0103578 0.0134492 0.00893562 0.00629184 8.6 8.8 126811
8.9 0.780793 0.0340762 0.0175276 0.0336575 0.0162792 0.0136315 0.0228609 0.0115407 0.00963043 8.8 9 98700
9.1 0.681507 0.0404121 0.0190091 0.0490109 0.018913 0.0179949 0.0367666 0.0135453 0.0135627 9 9.2 78105
9.3 0.561628 0.0509822 0.0190924 0.0707275 0.0189687 0.0228443 0.0548888 0.0157095 0.0171315 9.2 9.4 60217
9.5 0.441966 0.0553755 0.0162211 0.0999369 0.0171701 0.0266193 0.077742 0.015455 0.0199218 9.4 9.6 47550
9.7 0.353146 0.0472582 0.0127635 0.133728 0.0124011 0.0264139 0.106977 0.0147641 0.0196279 9.6 9.8 38040
9.9 0.313324 0.0335223 0.0147641 0.173606 0.0131547 0.025603 0.145412 0.0136013 0.0196103 9.8 10 32159
10.1 0.320015 0.0234137 0.0171915 0.221298 0.00793241 0.0257824 0.195771 0.0108565 0.0197674 10 10.2 28125
10.3 0.35973 0.0166407 0.0155615 0.270791 0.00971717 0.0217691 0.257514 0.0102051 0.016538 10.2 10.4 25311
10.5 0.421554 0.0165035 0.010602 0.335426 0.0128268 0.0188449 0.330526 0.0139662 0.0108745 10.4 10.6 22619
10.7 0.494534 0.0181494 0.00817993 0.395465 0.0221946 0.0131803 0.408281 0.0168147 0.00796971 10.6 10.8 18611
10.9 0.568296 0.0196916 0.00741869 0.444345 0.0306342 0.0114446 0.482416 0.0207278 0.00700292 10.8 11 12299
11.1 0.642564 0.0217778 0.0119562 0.519637 0.0307229 0.0165794 0.556425 0.0297339 0.0106876 11 11.2 6289
11.3 0.715436 0.0273921 0.0206823 0.577221 0.0448169 0.0145226 0.630173 0.0376067 0.0148403 11.2 11.4 2195
11.5 0.782041 0.0335453 0.0305501 0.619342 0.0578429 0.0225387 0.697211 0.0442864 0.0231745 11.4 11.6 486
11.7 0.840007 0.0343939 0.0415483 0.716216 0.0633113 0.029649 0.757888 0.051073 0.0313268 11.6 11.8 74
11.9 0.888807 0.0353088 0.0521886 0 0.625 0 0.818316 0.0582723 0.0453745 11.8 12 2
12.1 0.92969 0.0354239 0.0513566 0 0 0 0.879705 0.0592328 0.0524409 12 12.2 0
12.3 0.960665 0.0278043 0.0449547 0 0 0 0.93017 0.0441566 0.0489429 12.2 12.4 0
12.5 0.980014 0.0167764 0.0332381 0 0 0 0.961747 0.0256599 0.0387022 12.4 12.6 0
12.7 0.990388 0.00886953 0.0227504 0 0 0 0.978214 0.0128061 0.0261214 12.6 12.8 0
12.9 0.995503 0.00432152 0.0158534 0 0 0 0.986046 0.00611335 0.0162483 12.8 13 0
13.1 0 0 0 0 0 0 0 0 0 13 13.2 0
