#Observed stellar masses in Msun
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM_Center) FQ(SSFR<PRIMUS_Thresh) Err+ Err- FQ(SSFR<1e-11) Err+ Err- FQ_UVJ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 1 0 0 0 6.15915e-06 0 0 0 0 7.2 7.4 190938
7.5 1 0 0 0 5.05112e-06 0 0 0 0 7.4 7.6 141289
7.7 1 0 0 0 9.45671e-06 0 0 0 0 7.6 7.8 98820
7.9 1 0 0 0 1.57421e-05 0 0 0 0 7.8 8 65686
8.1 1 0 0 0 0 0 0 0 0 8 8.2 42149
8.3 1 0 0 0 5.4603e-05 0 0 0 0 8.2 8.4 26090
8.5 1 0 0 6.31034e-05 3.23711e-05 6.31034e-05 0 0 0 8.4 8.6 15847
8.7 1 0 0 0 0.000241138 0 0 0 0 8.6 8.8 9635
8.9 1 0 0 0 0.000495131 0 0 0 0 8.8 9 5620
9.1 1 0 0 0 0.00148192 0 0 0 0 9 9.2 3200
9.3 1 0 0 0 0.00118977 0 0 0 0 9.2 9.4 1755
9.5 1 0 0 0 0.0025 0 0 0 0 9.4 9.6 935
9.7 1 0 0 0 0.00310559 0 0 0 0 9.6 9.8 506
9.9 1 0 0 0 0.00412371 0 0 0 0 9.8 10 250
10.1 1 0 0 0 0.00531915 0 0 0 0 10 10.2 118
10.3 1 0 0 0 0.010101 0 0 0 0 10.2 10.4 62
10.5 1 0 0 0 0 0 0 0 0 10.4 10.6 31
10.7 1 0 0 0 0 0 0 0 0 10.6 10.8 5
10.9 1 0 0 0 0 0 0 0 0 10.8 11 1
11.1 1 0 0 0 0 0 0 0 0 11 11.2 1
11.3 1 0 0 0 0 0 0 0 0 11.2 11.4 0
11.5 1 0 0 0 0 0 0 0 0 11.4 11.6 0
11.7 1 0 0 0 0 0 0 0 0 11.6 11.8 0
11.9 1 0 0 0 0 0 0 0 0 11.8 12 0
12.1 1 0 0 0 0 0 0 0 0 12 12.2 0
12.3 1 0 0 0 0 0 0 0 0 12.2 12.4 0
12.5 1 0 0 0 0 0 0 0 0 12.4 12.6 0
12.7 1 0 0 0 0 0 0 0 0 12.6 12.8 0
12.9 1 0 0 0 0 0 0 0 0 12.8 13 0
13.1 0 0 0 0 0 0 0 0 0 13 13.2 0
