#Observed stellar masses in Msun
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM_Center) FQ(SSFR<PRIMUS_Thresh) Err+ Err- FQ(SSFR<1e-11) Err+ Err- FQ_UVJ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.931053 0.0191543 0.0103549 0.00208793 0.00249559 0.000998143 0.00406622 0.0068866 0.000385107 7.2 7.4 588143
7.5 0.893853 0.0287659 0.0138698 0.00329705 0.00356965 0.0012962 0.00449351 0.0057924 0.000438062 7.4 7.6 478306
7.7 0.842559 0.0414233 0.0164962 0.00575158 0.00631291 0.00178728 0.00599957 0.00627604 0.000550841 7.6 7.8 393283
7.9 0.776657 0.0557739 0.0192654 0.00983636 0.00909818 0.00274613 0.00931105 0.00765631 0.00155456 7.8 8 332135
8.1 0.695166 0.0647304 0.0240368 0.0148836 0.0109932 0.00386157 0.0145443 0.00949218 0.0029869 8 8.2 280578
8.3 0.594696 0.0597981 0.0247923 0.0219602 0.0136307 0.00525513 0.0219253 0.0116238 0.00438691 8.2 8.4 230280
8.5 0.481428 0.0486887 0.0209766 0.0310959 0.0151248 0.00623217 0.0319068 0.0138856 0.00573479 8.4 8.6 186005
8.7 0.37033 0.0375668 0.0186379 0.0420462 0.0178372 0.00674498 0.0444436 0.0157823 0.00675958 8.6 8.8 148099
8.9 0.276163 0.0291248 0.0153509 0.0592454 0.0193199 0.00781265 0.0599055 0.0169131 0.0077062 8.8 9 118524
9.1 0.209813 0.0303013 0.00868474 0.0775097 0.0181331 0.00929709 0.0769337 0.0163685 0.00835679 9 9.2 94285
9.3 0.176591 0.0247313 0.00708658 0.0982863 0.0188984 0.00904658 0.0955033 0.0175891 0.00837862 9.2 9.4 76735
9.5 0.172894 0.0210951 0.00878632 0.125367 0.0185219 0.0103535 0.118232 0.0175164 0.00894301 9.4 9.6 64634
9.7 0.191056 0.0185212 0.0124686 0.153803 0.0193976 0.010189 0.147492 0.0162195 0.0100174 9.6 9.8 55896
9.9 0.227342 0.0157619 0.012473 0.197027 0.0163002 0.0127874 0.187579 0.0138244 0.0114578 9.8 10 50186
10.1 0.277716 0.0121815 0.0119541 0.246905 0.012675 0.012317 0.238483 0.0119558 0.0107893 10 10.2 46767
10.3 0.341832 0.0106568 0.0113837 0.301838 0.0141251 0.0110478 0.299305 0.0107725 0.00969601 10.2 10.4 44060
10.5 0.41942 0.0104803 0.011222 0.374555 0.0151231 0.0119509 0.369668 0.0108543 0.0100982 10.4 10.6 39906
10.7 0.511328 0.0113077 0.011009 0.44805 0.0175566 0.012571 0.45201 0.0143134 0.0111901 10.6 10.8 31867
10.9 0.612346 0.0132451 0.0117973 0.53964 0.0251292 0.0119085 0.543977 0.0162291 0.011896 10.8 11 20825
11.1 0.718072 0.0174206 0.0196917 0.651441 0.0204228 0.0196599 0.645154 0.0199306 0.0158919 11 11.2 10268
11.3 0.824297 0.0174345 0.0290757 0.749372 0.0178035 0.0218187 0.752468 0.0219191 0.0252049 11.2 11.4 3583
11.5 0.912778 0.0174657 0.0343592 0.83702 0.0228457 0.0303973 0.845817 0.0204799 0.0312071 11.4 11.6 859
11.7 0.962628 0.0148398 0.0276284 0.956835 0.00795418 0.0352659 0.905545 0.0163398 0.0256946 11.6 11.8 139
11.9 0.980773 0.0142642 0.0100643 0.947368 0.0526316 -0.0526316 0.93108 0.0221727 0.00609142 11.8 12 19
12.1 0.992038 0.00757414 0.00083524 0 1 0 0.946728 0.0183917 -0.00506651 12 12.2 0
12.3 0.999006 0.000986099 -4.80413e-05 0 0 0 0.953431 0.0122015 -0.00586826 12.2 12.4 0
12.5 0.999934 6.54459e-05 0 0 0 0 0.953111 0.0120696 -0.00582367 12.4 12.6 0
12.7 0.999996 3.69549e-06 4.17233e-07 0 0 0 0.952825 0.0119637 -0.00581998 12.6 12.8 0
12.9 1 0 0 0 0 0 0.952757 0.0117225 -0.00495178 12.8 13 0
13.1 0 0 0 0 0 0 0 0 0 13 13.2 0
