#Observed stellar masses in Msun
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM_Center) FQ(SSFR<PRIMUS_Thresh) Err+ Err- FQ(SSFR<1e-11) Err+ Err- FQ_UVJ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.685512 0.055167 0.0730217 0.0081507 0.00201465 0.0047603 0.0140699 0.00275345 0.00794623 7.2 7.4 644239
7.5 0.608345 0.0674512 0.0657721 0.0110483 0.00212554 0.00612874 0.0185581 0.00225164 0.00997745 7.4 7.6 553843
7.7 0.529723 0.0729228 0.0522611 0.0143062 0.00324002 0.00711719 0.0252646 0.00282306 0.0120025 7.6 7.8 466440
7.9 0.448392 0.0695739 0.0436458 0.0204046 0.00685383 0.00763267 0.0355442 0.00501524 0.0135911 7.8 8 385599
8.1 0.367392 0.0708742 0.0323923 0.0314641 0.0117051 0.00900602 0.0502257 0.00818292 0.0154874 8 8.2 318712
8.3 0.29748 0.0621353 0.0254914 0.0449496 0.0120215 0.0114649 0.0673333 0.00969282 0.0184622 8.2 8.4 267166
8.5 0.244896 0.0555872 0.018553 0.059134 0.0117745 0.0132773 0.0842884 0.00930522 0.0201803 8.4 8.6 222613
8.7 0.207235 0.0487213 0.0142059 0.0743159 0.0129214 0.0144394 0.0982486 0.0102369 0.0190221 8.6 8.8 180742
8.9 0.186782 0.0431734 0.00972967 0.0917477 0.0123549 0.0159637 0.11226 0.011101 0.0177539 8.8 9 145268
9.1 0.182012 0.0329884 0.00791617 0.113387 0.0136696 0.0154389 0.127788 0.0102844 0.0166962 9 9.2 118858
9.3 0.191123 0.0258042 0.00768511 0.139895 0.0129544 0.016979 0.147884 0.00916743 0.0160668 9.2 9.4 96994
9.5 0.211191 0.0198502 0.00881588 0.165733 0.0117635 0.0156779 0.174353 0.00840729 0.0161111 9.4 9.6 82506
9.7 0.241635 0.014199 0.0100757 0.201294 0.00958915 0.0152101 0.208791 0.00722936 0.0171539 9.6 9.8 71254
9.9 0.279767 0.0118328 0.00952041 0.244931 0.00713952 0.0147153 0.2479 0.00718936 0.0160019 9.8 10 63177
10.1 0.331344 0.00892544 0.00932249 0.292651 0.00628352 0.0147901 0.298235 0.00666872 0.0159536 10 10.2 57208
10.3 0.398942 0.0093213 0.00910398 0.36097 0.00552732 0.0163236 0.36298 0.00637108 0.0158274 10.2 10.4 51381
10.5 0.476586 0.0122063 0.00788417 0.433209 0.0106981 0.0113036 0.43558 0.00950357 0.0140165 10.4 10.6 45163
10.7 0.564139 0.0174313 0.00489831 0.522578 0.0151159 0.013697 0.517829 0.0140388 0.0115721 10.6 10.8 35742
10.9 0.658408 0.0255532 0.00271463 0.619739 0.0260358 0.0122049 0.603854 0.0224986 0.00784123 10.8 11 23639
11.1 0.760823 0.0257628 0.00960743 0.726169 0.0285263 0.0138848 0.696091 0.0268622 0.0128969 11 11.2 12106
11.3 0.85586 0.0232593 0.0106549 0.830526 0.0206939 0.0191972 0.779685 0.0268117 0.013337 11.2 11.4 4809
11.5 0.923564 0.0165826 0.00988817 0.898316 0.0225722 0.0100701 0.841202 0.0233415 0.00984341 11.4 11.6 1603
11.7 0.955485 0.0106998 0.00925273 0.946667 0.0100641 0.0147932 0.883989 0.013344 0.0108007 11.6 11.8 450
11.9 0.968996 0.00352383 0.0104396 0.964706 0.0278314 -0.00120318 0.903999 0.00920105 0.010464 11.8 12 85
12.1 0.979383 0.00530052 0.0364591 1 0 0.0666667 0.903527 0.00963622 0.026588 12 12.2 9
12.3 0.999323 0.00034517 0.0123623 1 0 0 0.923862 0.0102872 0.0194342 12.2 12.4 1
12.5 0.999998 1.13249e-06 0.00355279 0 0 0 0.916712 0.0232597 0.0105903 12.4 12.6 0
12.7 1 0 0.00323212 0 0 0 0.915068 0.0261202 0.0157623 12.6 12.8 0
12.9 1 0 0.0031684 0 0 0 0.914903 0.0273292 0.020132 12.8 13 0
13.1 0 0 0 0 0 0 0 0 0 13 13.2 0
