#Observed stellar masses in Msun
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM_Center) FQ(SSFR<PRIMUS_Thresh) Err+ Err- FQ(SSFR<1e-11) Err+ Err- FQ_UVJ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.89041 0.030079 0.0196126 0.00299707 0.00261164 0.00148036 0.00503248 0.00515917 0.000953832 7.2 7.4 597918
7.5 0.837656 0.041777 0.023041 0.00429693 0.00375496 0.00170615 0.00581293 0.00523735 0.000993898 7.4 7.6 490816
7.7 0.770411 0.0534984 0.026827 0.00669915 0.00640024 0.00155194 0.00797322 0.00595693 0.000820424 7.6 7.8 403484
7.9 0.688543 0.0651742 0.0290753 0.0122611 0.00894664 0.00257738 0.0129263 0.00801338 0.00179153 7.8 8 338468
8.1 0.594821 0.067586 0.0292671 0.0181512 0.0107102 0.00356133 0.019835 0.00970475 0.00319015 8 8.2 287088
8.3 0.492173 0.0564453 0.0266206 0.026144 0.0127832 0.00492316 0.0288293 0.0113144 0.00423643 8.2 8.4 239137
8.5 0.389231 0.0429362 0.0227914 0.0358896 0.0147205 0.00537665 0.0401703 0.0134897 0.00543841 8.4 8.6 193287
8.7 0.295866 0.0294842 0.0184785 0.0491811 0.0159093 0.00602089 0.0541888 0.0148166 0.00664803 8.6 8.8 154714
8.9 0.225373 0.0246405 0.0125306 0.0656085 0.0168097 0.00702471 0.0702648 0.015513 0.00710171 8.8 9 123993
9.1 0.182888 0.0213764 0.00976227 0.0834406 0.016203 0.00789325 0.0868549 0.0150037 0.00743223 9 9.2 99400
9.3 0.168357 0.0198947 0.00905454 0.105334 0.017482 0.00777251 0.106525 0.0155711 0.00768024 9.2 9.4 81360
9.5 0.174121 0.0179462 0.010894 0.13146 0.0180323 0.00741755 0.128906 0.0154786 0.00812205 9.4 9.6 68812
9.7 0.19691 0.0161525 0.0120349 0.165361 0.0160273 0.00982703 0.158721 0.0148237 0.0092801 9.6 9.8 60655
9.9 0.23236 0.0138008 0.0118549 0.20265 0.0159647 0.0090495 0.196821 0.0131753 0.0107878 9.8 10 54419
10.1 0.283334 0.0117007 0.0115386 0.253566 0.014939 0.0100865 0.246965 0.0121973 0.00975287 10 10.2 50480
10.3 0.350022 0.00816712 0.0117592 0.310808 0.0123468 0.0105116 0.309 0.00966865 0.0083518 10.2 10.4 47309
10.5 0.432297 0.00782955 0.0125305 0.385902 0.012225 0.0124291 0.383414 0.0100078 0.0118126 10.4 10.6 42091
10.7 0.52554 0.0109646 0.0130038 0.467641 0.0175536 0.011768 0.468636 0.0136078 0.0124334 10.6 10.8 33716
10.9 0.625572 0.01495 0.0135363 0.564752 0.0181442 0.0162417 0.562175 0.0163909 0.0106894 10.8 11 21845
11.1 0.734847 0.0163742 0.0177199 0.673169 0.0200349 0.013288 0.66984 0.0182917 0.0143356 11 11.2 10868
11.3 0.839115 0.0202043 0.0252904 0.776681 0.0196613 0.0189467 0.776621 0.019318 0.0229527 11.2 11.4 3851
11.5 0.924239 0.0170395 0.0245141 0.896761 0.00794983 0.0323719 0.866698 0.0162488 0.0243065 11.4 11.6 988
11.7 0.974836 0.0114968 0.0146464 0.930233 0.0180433 0.0130728 0.919775 0.0133229 0.0152245 11.6 11.8 215
11.9 0.996219 0.0026024 0.00441808 0.944444 0.0555556 0.015873 0.937711 0.0124043 4.17829e-05 11.8 12 18
12.1 0.999829 0.000150383 0.000329077 1 0 0 0.953765 0.00893486 0.00336599 12 12.2 1
12.3 0.999996 3.57628e-06 5.90086e-06 0 0 0 0.96695 0.00423437 0.0138084 12.2 12.4 0
12.5 1 1.78814e-07 5.96046e-08 0 0 0 0.969422 0.0056501 0.0162418 12.4 12.6 0
12.7 1 0 0 0 0 0 0.969818 0.0066272 0.0176696 12.6 12.8 0
12.9 1 0 0 0 0 0 0.96991 0.00704259 0.0192409 12.8 13 0
13.1 0 0 0 0 0 0 0 0 0 13 13.2 0
