#Observed stellar masses in Msun
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM_Center) FQ(SSFR<PRIMUS_Thresh) Err+ Err- FQ(SSFR<1e-11) Err+ Err- FQ_UVJ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.894878 0.0287631 0.0184922 0.00270215 0.0026312 0.00127061 0.00489087 0.0055704 0.000851053 7.2 7.4 596192
7.5 0.843642 0.0404229 0.0219419 0.00408505 0.00359349 0.00156997 0.0056067 0.0050281 0.000938554 7.4 7.6 489101
7.7 0.777978 0.0529347 0.0266393 0.00678273 0.00644846 0.00172812 0.00775569 0.00598433 0.000825228 7.6 7.8 403230
7.9 0.697467 0.0646558 0.0287522 0.0119458 0.00898057 0.00275663 0.012615 0.00794637 0.00184469 7.8 8 337356
8.1 0.604531 0.0684077 0.0291039 0.0178336 0.0104179 0.00383068 0.0193024 0.00952485 0.00322564 8 8.2 286257
8.3 0.5018 0.0560101 0.0263481 0.0253888 0.013031 0.00452267 0.0279922 0.0112785 0.00423375 8.2 8.4 238215
8.5 0.397127 0.0441057 0.0223542 0.0353809 0.0146744 0.00550229 0.03894 0.0135502 0.00547 8.4 8.6 192307
8.7 0.30182 0.0300102 0.0179555 0.0477441 0.0160877 0.00603402 0.052927 0.0153234 0.00678918 8.6 8.8 154197
8.9 0.229469 0.0252106 0.0130895 0.064865 0.0178588 0.00733647 0.0691335 0.0161327 0.00687001 8.8 9 122886
9.1 0.184824 0.0221359 0.00961703 0.0829534 0.0172232 0.00822148 0.0859198 0.0154632 0.00763643 9 9.2 98923
9.3 0.168323 0.0202391 0.00811222 0.105011 0.0179733 0.00744453 0.104651 0.0164167 0.00730081 9.2 9.4 81125
9.5 0.172592 0.0180399 0.0113346 0.130278 0.0181965 0.00761327 0.126463 0.0162079 0.00822408 9.4 9.6 68569
9.7 0.194719 0.0167771 0.0115035 0.163147 0.0168278 0.00929783 0.156599 0.0154648 0.00916171 9.6 9.8 59658
9.9 0.23156 0.0146373 0.0114087 0.199967 0.016899 0.00851396 0.195844 0.013767 0.0109307 9.8 10 54354
10.1 0.283177 0.0120636 0.0112603 0.254646 0.0128694 0.0118563 0.24683 0.0120045 0.0100764 10 10.2 50097
10.3 0.349958 0.00806281 0.0120948 0.312658 0.0107411 0.0121849 0.309001 0.00917915 0.00886697 10.2 10.4 46802
10.5 0.432037 0.00762439 0.0127315 0.384296 0.0133156 0.0130907 0.382876 0.00995532 0.0119236 10.4 10.6 41887
10.7 0.524421 0.0110208 0.0124608 0.467646 0.0162624 0.0134967 0.46751 0.013483 0.0123731 10.6 10.8 33613
10.9 0.625324 0.0143045 0.0130637 0.560293 0.0205832 0.0111791 0.561735 0.0155375 0.0106514 10.8 11 21810
11.1 0.733869 0.0167812 0.018727 0.671298 0.0201031 0.0142615 0.668107 0.0179029 0.0152482 11 11.2 10724
11.3 0.838367 0.0186396 0.0261598 0.777635 0.0208594 0.0182927 0.774547 0.0201495 0.023566 11.2 11.4 3890
11.5 0.922229 0.0186167 0.0265175 0.886983 0.0138522 0.0289645 0.863967 0.0182071 0.0238151 11.4 11.6 991
11.7 0.974342 0.0115806 0.0133648 0.931818 0.0278592 0.00274014 0.922167 0.0126583 0.0156286 11.6 11.8 176
11.9 0.996309 0.0025481 0.00362504 1 0 0 0.945457 0.00775927 0.00219446 11.8 12 21
12.1 0.999866 0.000118673 0.000210702 1 0 1 0.956669 0.00606412 0.00443202 12 12.2 1
12.3 0.999999 9.53674e-07 3.99351e-06 0 0 0 0.963984 0.00409865 0.0122513 12.2 12.4 0
12.5 1 0 5.96046e-08 0 0 0 0.965245 0.0048613 0.013693 12.4 12.6 0
12.7 1 0 0 0 0 0 0.96535 0.00544703 0.0145189 12.6 12.8 0
12.9 1 0 0 0 0 0 0.965353 0.00581163 0.0151887 12.8 13 0
13.1 0 0 0 0 0 0 0 0 0 13 13.2 0
