#Observed stellar masses in Msun
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM_Center) FQ(SSFR<PRIMUS_Thresh) Err+ Err- FQ(SSFR<1e-11) Err+ Err- FQ_UVJ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.998182 0.000611544 0.000497639 0.000408767 0.00132413 7.65013e-05 0.00347575 0.014364 0.000166342 7.2 7.4 592025
7.5 0.996915 0.00105458 0.000725329 0.000695954 0.0015069 0.000375624 0.00242354 0.0112387 0.000128978 7.4 7.6 485664
7.7 0.994709 0.00178093 0.00101924 0.00119317 0.00206943 0.000877667 0.00176116 0.00792556 0 7.6 7.8 398936
7.9 0.990861 0.0030002 0.00148052 0.00200852 0.00333099 0.00156777 0.00152109 0.0057955 1.13195e-05 7.8 8 321630
8.1 0.984288 0.00481147 0.00224978 0.00365753 0.00476774 0.00292607 0.00171839 0.00425249 0.000140216 8 8.2 253450
8.3 0.973366 0.00728339 0.00357658 0.00619981 0.00711388 0.00472918 0.00252048 0.00408596 0.000866707 8.2 8.4 198232
8.5 0.956089 0.0104764 0.00506717 0.0103156 0.00941212 0.00710081 0.00424641 0.00494274 0.00207055 8.4 8.6 154814
8.7 0.929798 0.0144422 0.00810558 0.0173392 0.0118326 0.0105514 0.0075638 0.00623179 0.00422024 8.6 8.8 120882
8.9 0.88995 0.020806 0.0123213 0.0270396 0.0156398 0.0147301 0.0138454 0.00861527 0.00735077 8.8 9 94417
9.1 0.830503 0.0261351 0.0158766 0.0410096 0.0180418 0.0192393 0.0244108 0.0105314 0.011702 9 9.2 72739
9.3 0.746711 0.0378453 0.0158993 0.0612648 0.0189853 0.0243709 0.0402927 0.0130536 0.0171666 9.2 9.4 56166
9.5 0.640696 0.0494012 0.0158612 0.0885217 0.018848 0.0325445 0.0619823 0.0146571 0.0223248 9.4 9.6 43639
9.7 0.530062 0.0561799 0.0179027 0.121492 0.0161896 0.0360173 0.0896678 0.0134719 0.0262069 9.6 9.8 34603
9.9 0.444614 0.0478115 0.016632 0.161521 0.0104168 0.0372092 0.125133 0.0102123 0.0293016 9.8 10 27693
10.1 0.406241 0.0325359 0.0214268 0.209408 0.0119284 0.0330548 0.171839 0.0104452 0.0273527 10 10.2 23428
10.3 0.415455 0.0227078 0.0201788 0.259663 0.0114741 0.0326003 0.231271 0.0100584 0.0242314 10.2 10.4 20438
10.5 0.457175 0.0190251 0.0151852 0.3249 0.0108493 0.0264524 0.29782 0.0130769 0.0175349 10.4 10.6 17430
10.7 0.515781 0.020945 0.0104304 0.374929 0.0206714 0.0176653 0.366517 0.0180977 0.0138446 10.6 10.8 14016
10.9 0.581669 0.0208707 0.00980562 0.417832 0.0271572 0.0134532 0.435493 0.0209139 0.00963178 10.8 11 9657
11.1 0.646089 0.0224455 0.0104179 0.482903 0.03192 0.0187709 0.499602 0.0297802 0.0108712 11 11.2 5030
11.3 0.70312 0.0261836 0.0185732 0.539199 0.041882 0.0136202 0.555123 0.0433201 0.0131289 11.2 11.4 1773
11.5 0.752016 0.0304837 0.0291894 0.533493 0.0773768 0.00708115 0.603035 0.0550254 0.0174576 11.4 11.6 418
11.7 0.791264 0.04113 0.037325 0.596774 0.0753569 0.0367742 0.642187 0.0703363 0.0188723 11.6 11.8 62
11.9 0.819026 0.0491937 0.039652 0 0.5 -0.166667 0.670127 0.0959347 0.0186521 11.8 12 5
12.1 0.839112 0.069895 0.0447533 0 1 0 0.691943 0.130597 0.0123703 12 12.2 1
12.3 0.858016 0.0847037 0.0475522 0 0 0 0.71704 0.172825 0.0160162 12.2 12.4 0
12.5 0.878381 0.0920713 0.0520712 0 0 0 0.748955 0.191265 0.0238645 12.4 12.6 0
12.7 0.89911 0.0893462 0.0521006 0 0 0 0.784897 0.185848 0.0269782 12.6 12.8 0
12.9 0.918297 0.0772841 0.0484667 0 0 0 0.820501 0.164387 0.0375962 12.8 13 0
13.1 0 0 0 0 0 0 0 0 0 13 13.2 0
