#Observed stellar masses in Msun
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM_Center) FQ(SSFR<PRIMUS_Thresh) Err+ Err- FQ(SSFR<1e-11) Err+ Err- FQ_UVJ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.611058 0.0693125 0.0965227 0.0119322 0.0029818 0.00838884 0.0204309 0.000117473 0.015414 7.2 7.4 665176
7.5 0.538701 0.0841008 0.0824418 0.0150706 0.00348392 0.0101055 0.0274293 0.00054786 0.0198728 7.4 7.6 580070
7.7 0.468365 0.0891797 0.059764 0.0194924 0.00370612 0.0122445 0.0373884 0.000966623 0.0254522 7.6 7.8 493371
7.9 0.39695 0.0984687 0.0387736 0.0261121 0.00497331 0.0143986 0.050034 0.00225428 0.030568 7.8 8 407742
8.1 0.328109 0.100773 0.0241944 0.0368382 0.00893641 0.0166377 0.0661994 0.00509097 0.0343433 8 8.2 334408
8.3 0.272164 0.0913312 0.00968078 0.0525268 0.0123204 0.0206102 0.0863487 0.00750494 0.0388175 8.2 8.4 276792
8.5 0.232138 0.0805321 0.00171417 0.0692769 0.0136131 0.0234443 0.103562 0.0078248 0.0398591 8.4 8.6 232343
8.7 0.207117 0.0705038 -0.00113977 0.0866037 0.0132147 0.0257233 0.117027 0.010572 0.037546 8.6 8.8 189761
8.9 0.196964 0.0590918 -0.00362198 0.105988 0.0157815 0.0272063 0.130702 0.0107071 0.0350253 8.8 9 152933
9.1 0.198677 0.0482413 -0.00265485 0.128905 0.0137711 0.0278931 0.146416 0.0100564 0.0338454 9 9.2 124448
9.3 0.210602 0.0398681 0.000515133 0.152627 0.0139052 0.0269725 0.167351 0.00916855 0.0329823 9.2 9.4 101260
9.5 0.233292 0.0308021 0.00389433 0.183756 0.01396 0.0254178 0.195907 0.00893924 0.0338357 9.4 9.6 85570
9.7 0.264413 0.0261914 0.00437275 0.21965 0.0119573 0.024815 0.231117 0.00741926 0.0341416 9.6 9.8 73189
9.9 0.302501 0.0228044 0.00236177 0.262123 0.00622848 0.0219352 0.271609 0.00557387 0.032554 9.8 10 64092
10.1 0.351507 0.0198653 -0.000363499 0.311569 0.00696751 0.0165535 0.320407 0.00316045 0.0310016 10 10.2 57480
10.3 0.417654 0.0192171 -0.000950664 0.377101 0.00668478 0.0164547 0.383408 0.00375912 0.0286 10.2 10.4 51713
10.5 0.490516 0.0240118 -0.000630438 0.452216 0.0154005 0.0142648 0.451261 0.00891235 0.0213201 10.4 10.6 44691
10.7 0.573698 0.0352615 0.00290871 0.542281 0.0250891 0.0187001 0.523727 0.0180504 0.0163645 10.6 10.8 35666
10.9 0.659572 0.0443872 0.00404745 0.624926 0.0419917 0.017941 0.59678 0.0369064 0.0170646 10.8 11 23638
11.1 0.751406 0.0472879 0.0125034 0.734526 0.0400692 0.0275655 0.672637 0.0448647 0.0189455 11 11.2 12295
11.3 0.842908 0.0375186 0.0172485 0.828583 0.0358605 0.0232866 0.748673 0.0420433 0.0143479 11.2 11.4 5122
11.5 0.911689 0.0189213 0.0189357 0.914801 0.0143827 0.0237364 0.810612 0.0295847 0.0101133 11.4 11.6 1831
11.7 0.943889 0.00669748 0.0237437 0.947842 0.0119573 0.0135351 0.850483 0.0215443 0.0107522 11.6 11.8 556
11.9 0.949108 0.000152409 0.0398219 0.960317 0.0215008 0.0178714 0.863304 0.0195392 0.0124211 11.8 12 126
12.1 0.979385 -0.00509512 0.0876548 1 0 0.0357143 0.872815 0.012202 0.0213022 12 12.2 16
12.3 0.921699 0.025272 0.0453014 1 0 0 0.863267 0.0244388 0.0156202 12.2 12.4 2
12.5 0.91549 0.062104 0.0777152 0 1 0 0.856855 0.0450144 0.0309206 12.4 12.6 0
12.7 0.934095 0.0573912 0.115787 0 0 0 0.85485 0.0575932 0.0457997 12.6 12.8 0
12.9 0.951921 0.0450957 0.150006 0 0 0 0.853034 0.064875 0.0483653 12.8 13 0
13.1 0 0 0 0 0 0 0 0 0 13 13.2 0
