#Observed stellar masses in Msun
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM_Center) FQ(SSFR<PRIMUS_Thresh) Err+ Err- FQ(SSFR<1e-11) Err+ Err- FQ_UVJ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.977655 0.00626391 0.00344181 0.00102714 0.00211289 0.000362235 0.00311323 0.00893541 1.12557e-05 7.2 7.4 578305
7.5 0.964275 0.0106863 0.0034405 0.00186213 0.00349556 0.000795744 0.00291931 0.00725457 -3.96445e-05 7.4 7.6 467743
7.7 0.944045 0.0174721 0.00352871 0.00358737 0.00504836 0.00175651 0.00331011 0.00616647 0.000172978 7.6 7.8 386913
7.9 0.914191 0.0260973 0.00517893 0.00605673 0.00739356 0.00262773 0.00459021 0.00623468 0.000884353 7.8 8 325423
8.1 0.869459 0.0367997 0.00907189 0.00962114 0.00952477 0.00410328 0.00715572 0.00716088 0.00189278 8 8.2 268887
8.3 0.803815 0.046303 0.0130624 0.0147613 0.0115719 0.00531608 0.0116888 0.00911118 0.00328588 8.2 8.4 217461
8.5 0.714421 0.0498653 0.017701 0.0226265 0.0144969 0.00733973 0.0188291 0.0115382 0.00532844 8.4 8.6 173204
8.7 0.603486 0.0468402 0.0162931 0.0323245 0.0186431 0.00895769 0.029027 0.0139327 0.00761508 8.6 8.8 137821
8.9 0.479935 0.0408666 0.0169658 0.0474025 0.0188387 0.011847 0.0422964 0.0164334 0.00963937 8.8 9 108834
9.1 0.359919 0.0418882 0.0127416 0.0635615 0.0205349 0.0137603 0.0580344 0.0181713 0.0105527 9 9.2 85020
9.3 0.268257 0.0441318 0.00958982 0.0858744 0.0201141 0.0159407 0.0773757 0.0190898 0.0127869 9.2 9.4 68181
9.5 0.219324 0.0357479 0.00615561 0.111181 0.0205576 0.0137888 0.101531 0.0189991 0.0124271 9.4 9.6 55396
9.7 0.211183 0.0260708 0.0092877 0.148305 0.0172043 0.0182481 0.132673 0.0186156 0.012613 9.6 9.8 46755
9.9 0.233008 0.0195011 0.0132777 0.184744 0.0148679 0.0178842 0.174877 0.0161887 0.015518 9.8 10 41349
10.1 0.275587 0.0149403 0.0141349 0.234882 0.0142072 0.0141806 0.229224 0.0124237 0.0134926 10 10.2 37985
10.3 0.334774 0.0134438 0.00983503 0.290795 0.0136299 0.0137695 0.296496 0.0114647 0.0103213 10.2 10.4 35678
10.5 0.40768 0.0150567 0.00713992 0.349937 0.0186914 0.012021 0.374299 0.0132639 0.00819269 10.4 10.6 32443
10.7 0.491916 0.0154851 0.00682327 0.419223 0.0204583 0.0104311 0.460501 0.0147416 0.00803357 10.6 10.8 26573
10.9 0.581456 0.0164441 0.0101609 0.48695 0.0312891 0.0119624 0.549984 0.0169236 0.0104042 10.8 11 17663
11.1 0.672068 0.0181122 0.0162147 0.58012 0.0282454 0.0173786 0.640866 0.0198406 0.0155961 11 11.2 8662
11.3 0.76517 0.0224491 0.0263671 0.683993 0.0277216 0.0267988 0.736289 0.0240794 0.0248659 11.2 11.4 2905
11.5 0.852039 0.0215735 0.0361394 0.749621 0.0370302 0.0243299 0.827136 0.024681 0.035939 11.4 11.6 659
11.7 0.919118 0.0214321 0.0455575 0.88764 0.0320024 0.0428129 0.899511 0.0229712 0.0463312 11.6 11.8 89
11.9 0.960398 0.0192709 0.0395678 0.888889 0.111111 0.0707071 0.946482 0.022649 0.0400075 11.8 12 9
12.1 0.982301 0.0137918 0.0177126 0 1 0 0.971328 0.0169874 0.0175995 12 12.2 0
12.3 0.993328 0.00617802 0.00694185 0 0 0 0.984125 0.00970006 0.00426763 12.2 12.4 0
12.5 0.997942 0.00201148 0.00216585 0 0 0 0.990329 0.00455821 0.00185001 12.4 12.6 0
12.7 0.999461 0.000535727 0.00072664 0 0 0 0.992988 0.00216061 0.00148845 12.6 12.8 0
12.9 1 0 0.000200033 0 0 0 0.994175 0.00112492 0.000714421 12.8 13 0
13.1 0 0 0 0 0 0 0 0 0 13 13.2 0
