#Observed stellar masses in Msun
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM_Center) FQ(SSFR<PRIMUS_Thresh) Err+ Err- FQ(SSFR<1e-11) Err+ Err- FQ_UVJ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.904522 0.026182 0.0158099 0.00240853 0.00254837 0.00108778 0.00459193 0.00579699 0.000707367 7.2 7.4 595798
7.5 0.856629 0.0369926 0.0200806 0.00379593 0.00385087 0.00143254 0.00528221 0.0050834 0.000757748 7.4 7.6 486047
7.7 0.793816 0.050189 0.0242134 0.00650696 0.00631081 0.00165605 0.0077682 0.00621844 0.00121654 7.6 7.8 400648
7.9 0.716396 0.0622929 0.0263156 0.0114766 0.00882839 0.00291902 0.0120593 0.00740401 0.0020435 7.8 8 335031
8.1 0.626346 0.0683938 0.0270558 0.0171325 0.0112082 0.00375789 0.0180643 0.00965589 0.00340849 8 8.2 284722
8.3 0.524071 0.0556701 0.0270541 0.0248642 0.0133286 0.00494579 0.0264153 0.011384 0.00447988 8.2 8.4 236042
8.5 0.416369 0.0452486 0.022121 0.0339136 0.0147807 0.00559171 0.0369439 0.0139173 0.00550261 8.4 8.6 191162
8.7 0.316494 0.0316787 0.0178206 0.0468132 0.0164165 0.00678232 0.0506537 0.0156683 0.00670948 8.6 8.8 152158
8.9 0.239123 0.026574 0.0139248 0.0638914 0.0173756 0.00745559 0.0668559 0.016482 0.00697811 8.8 9 121957
9.1 0.189361 0.0234643 0.00906369 0.0806323 0.0171578 0.00829092 0.0834918 0.0157756 0.00760188 9 9.2 97740
9.3 0.168053 0.0211658 0.00753945 0.101745 0.018454 0.00683567 0.101327 0.0165627 0.00775783 9.2 9.4 80446
9.5 0.170772 0.0184936 0.0100452 0.128246 0.0179188 0.00943668 0.123537 0.0164891 0.00892553 9.4 9.6 67394
9.7 0.193557 0.0171366 0.0114062 0.161124 0.0172658 0.00905348 0.154012 0.0155888 0.00902592 9.6 9.8 58942
9.9 0.230898 0.0148912 0.0117681 0.200733 0.0159738 0.00967817 0.194017 0.0138248 0.010603 9.8 10 53230
10.1 0.282229 0.0118501 0.0114634 0.250941 0.0148481 0.0112254 0.245335 0.0118265 0.0103191 10 10.2 49422
10.3 0.348294 0.0086351 0.0115417 0.309836 0.0113019 0.0116097 0.307152 0.00952932 0.00892231 10.2 10.4 46147
10.5 0.429578 0.00871485 0.0129671 0.38102 0.0127207 0.0135567 0.380263 0.0100527 0.0118297 10.4 10.6 41759
10.7 0.520422 0.0106524 0.0130265 0.459913 0.0201856 0.00955501 0.462562 0.0140286 0.0129457 10.6 10.8 32941
10.9 0.619964 0.0150798 0.0131759 0.55888 0.0201212 0.0145614 0.555509 0.0156089 0.0116966 10.8 11 21722
11.1 0.728815 0.0178415 0.0185305 0.664792 0.0162886 0.0181451 0.661261 0.0182919 0.0161535 11 11.2 10671
11.3 0.833874 0.0181419 0.02565 0.770635 0.0186336 0.0231435 0.769189 0.0182752 0.0241961 11.2 11.4 3671
11.5 0.918272 0.0185614 0.0287297 0.88247 0.022535 0.0184351 0.86208 0.0183249 0.0263442 11.4 11.6 1004
11.7 0.96807 0.0126927 0.016931 0.920245 0.0198743 0.0175905 0.919212 0.0132656 0.0174642 11.6 11.8 163
11.9 0.993942 0.00387442 0.0052737 0.928571 0.0420168 -0.00476193 0.942838 0.00832558 0.00425172 11.8 12 14
12.1 0.999646 0.00030452 0.000496328 1 0 1 0.957634 0.00525695 0.0266798 12 12.2 2
12.3 0.999995 5.1856e-06 2.0802e-05 0 0 0 0.972803 0.000105977 0.056003 12.2 12.4 0
12.5 1 1.19209e-07 5.36442e-07 0 0 0 0.977304 -0.000276089 0.0443918 12.4 12.6 0
12.7 1 0 0 0 0 0 0.978043 0 0.0323312 12.6 12.8 0
12.9 1 0 0 0 0 0 0.978174 0.000284255 0.0281257 12.8 13 0
13.1 0 0 0 0 0 0 0 0 0 13 13.2 0
