#Observed stellar masses in Msun
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM_Center) FQ(SSFR<PRIMUS_Thresh) Err+ Err- FQ(SSFR<1e-11) Err+ Err- FQ_UVJ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.83051 0.0363045 0.0305567 0.00441146 0.00225572 0.00224287 0.00699862 0.00418823 0.00196069 7.2 7.4 609775
7.5 0.763235 0.0494522 0.03425 0.00589578 0.00324553 0.00234476 0.008459 0.00376849 0.00238746 7.4 7.6 508160
7.7 0.685452 0.059392 0.0378907 0.00882755 0.00521595 0.00253052 0.0116414 0.0055985 0.00227426 7.6 7.8 421861
7.9 0.595602 0.0621728 0.0402884 0.0147186 0.00964822 0.00287103 0.0183475 0.00830659 0.00283926 7.8 8 350442
8.1 0.498364 0.0626138 0.0359918 0.0229335 0.0116682 0.00456021 0.0281759 0.00963489 0.0043641 8 8.2 294983
8.3 0.402791 0.0498584 0.0322805 0.0323252 0.013333 0.00499612 0.0393228 0.0109497 0.00544943 8.2 8.4 247949
8.5 0.316461 0.0360082 0.0246323 0.043156 0.0145512 0.0058012 0.0526507 0.0119221 0.00645514 8.4 8.6 203170
8.7 0.246144 0.0243199 0.0197986 0.0576155 0.0153306 0.00711017 0.0677557 0.0125593 0.0070094 8.6 8.8 162682
8.9 0.196912 0.0195738 0.01409 0.0727966 0.0155652 0.00587031 0.0833611 0.013556 0.0066437 8.8 9 130899
9.1 0.172187 0.0169988 0.0106881 0.0937954 0.0140587 0.00741927 0.0998583 0.0120342 0.00658116 9 9.2 106114
9.3 0.167831 0.0157177 0.00860569 0.115017 0.0138095 0.00672905 0.117589 0.0130029 0.00639262 9.2 9.4 86970
9.5 0.181647 0.0117223 0.0104019 0.140788 0.0154877 0.00572917 0.141688 0.0117893 0.00836569 9.4 9.6 74140
9.7 0.206517 0.0117267 0.0106396 0.173642 0.0146892 0.00771278 0.171482 0.0117396 0.0080172 9.6 9.8 64558
9.9 0.242812 0.0124047 0.0102599 0.214069 0.0117971 0.0109975 0.209414 0.0117117 0.00795431 9.8 10 58140
10.1 0.295151 0.00885198 0.0109547 0.261076 0.0135754 0.00837457 0.260162 0.00985768 0.00897262 10 10.2 53586
10.3 0.365323 0.0071885 0.0115416 0.326207 0.0103934 0.0114766 0.325042 0.00825262 0.00952008 10.2 10.4 49582
10.5 0.450103 0.00776398 0.0136528 0.405169 0.0125742 0.0123484 0.402188 0.00909856 0.0110683 10.4 10.6 44110
10.7 0.542878 0.0107722 0.0128018 0.489899 0.0146683 0.0122963 0.488089 0.0129105 0.0112436 10.6 10.8 34699
10.9 0.639053 0.0143665 0.0111082 0.585473 0.0167546 0.0146548 0.580395 0.0150479 0.00943571 10.8 11 22551
11.1 0.747407 0.0170994 0.0143871 0.697674 0.0165857 0.0131693 0.686795 0.0175812 0.0120704 11 11.2 11395
11.3 0.85142 0.0196788 0.0190498 0.806056 0.0152673 0.0177911 0.789736 0.0178521 0.0181935 11.2 11.4 4326
11.5 0.931401 0.0174471 0.0187721 0.900251 0.0149375 0.0188459 0.872376 0.017038 0.0178828 11.4 11.6 1193
11.7 0.980909 0.00614846 0.00915152 0.97551 0.0105525 0.0107525 0.92806 0.00683117 0.0119959 11.6 11.8 245
11.9 0.979355 0.0103021 0.00249732 0.962264 0.0107088 0.0135462 0.93027 0.00809389 0.00489092 11.8 12 53
12.1 0.983782 0.0128594 0.0106896 1 0 0 0.934055 0.0101147 0.0120468 12 12.2 2
12.3 0.998203 0.00170588 0.00159913 0 1 0 0.955908 0.00592023 0.0238031 12.2 12.4 0
12.5 0.999918 8.20756e-05 8.28505e-05 0 0 0 0.962795 0.00971717 0.032851 12.4 12.6 0
12.7 0.999997 2.98023e-06 4.17233e-06 0 0 0 0.966944 0.00830966 0.0421079 12.6 12.8 0
12.9 1 0 0 0 0 0 0.970376 0.00555408 0.0496652 12.8 13 0
13.1 0 0 0 0 0 0 0 0 0 13 13.2 0
