#Observed stellar masses in Msun
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM_Center) FQ(SSFR<PRIMUS_Thresh) Err+ Err- FQ(SSFR<1e-11) Err+ Err- FQ_UVJ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.940295 0.0167221 0.00917125 0.00186921 0.00254948 0.000908135 0.00376222 0.00719996 0.000274959 7.2 7.4 585274
7.5 0.907034 0.0257041 0.0117622 0.00321191 0.00387736 0.00136391 0.00414202 0.00593731 0.00030812 7.4 7.6 478220
7.7 0.860404 0.0378914 0.0152008 0.00560947 0.00628039 0.00195651 0.00550798 0.0061791 0.000454112 7.6 7.8 390768
7.9 0.799441 0.0522076 0.0171879 0.00934022 0.00913305 0.00302431 0.00849681 0.00764284 0.00143199 7.8 8 330078
8.1 0.721505 0.0619536 0.0225276 0.014175 0.0111699 0.00397869 0.0134077 0.00931702 0.00289181 8 8.2 279295
8.3 0.621962 0.0591114 0.0231562 0.0209869 0.0134361 0.00506975 0.0203906 0.0113532 0.00420789 8.2 8.4 229381
8.5 0.507196 0.0509601 0.0215312 0.0303086 0.0158142 0.0063877 0.0300272 0.0137484 0.00571327 8.4 8.6 184799
8.7 0.392454 0.037985 0.01943 0.0420808 0.0173747 0.00708542 0.0423409 0.0152889 0.00662534 8.6 8.8 146789
8.9 0.292461 0.0304676 0.0156687 0.0573542 0.018629 0.00792306 0.0570027 0.0174937 0.0074921 8.8 9 116818
9.1 0.220277 0.0317639 0.00828652 0.0750038 0.0190806 0.00786926 0.0738309 0.0171909 0.00769935 9 9.2 93382
9.3 0.182793 0.0261459 0.00738002 0.0957824 0.0200287 0.00837985 0.0928779 0.0179245 0.00769346 9.2 9.4 75682
9.5 0.176282 0.0222971 0.00864217 0.123009 0.0194245 0.00945757 0.116384 0.0171825 0.00933651 9.4 9.6 63337
9.7 0.192505 0.0187605 0.0132605 0.155467 0.0170277 0.0147229 0.145681 0.0155186 0.0109165 9.6 9.8 54584
9.9 0.226866 0.0161198 0.0120818 0.19692 0.0167206 0.0126736 0.184928 0.0143069 0.0110787 9.8 10 49416
10.1 0.277154 0.0136783 0.011529 0.245731 0.014846 0.0112734 0.235893 0.0125145 0.00983344 10 10.2 45794
10.3 0.340822 0.0117651 0.0113641 0.301261 0.011392 0.0132859 0.29698 0.0108104 0.00990266 10.2 10.4 43132
10.5 0.419744 0.0106515 0.0113824 0.368679 0.0152142 0.013225 0.368227 0.0107966 0.0106897 10.4 10.6 39118
10.7 0.510307 0.0107579 0.0111985 0.44725 0.0215445 0.00898451 0.448257 0.0143887 0.0104257 10.6 10.8 31450
10.9 0.607987 0.0133389 0.0113593 0.533861 0.0255433 0.0119351 0.537529 0.0173364 0.011693 10.8 11 20702
11.1 0.711141 0.0179906 0.018627 0.6364 0.0225159 0.0176336 0.637742 0.0206276 0.0159353 11 11.2 10110
11.3 0.813751 0.0201389 0.0279786 0.74696 0.0192607 0.0260298 0.743563 0.022257 0.024951 11.2 11.4 3454
11.5 0.900831 0.0209774 0.030934 0.853301 0.019224 0.0235865 0.838138 0.0204749 0.029799 11.4 11.6 818
11.7 0.954147 0.0175391 0.0239072 0.917241 0.0216899 0.0186906 0.899352 0.0169212 0.0253863 11.6 11.8 145
11.9 0.96985 0.0228264 0.00394958 1 0 0.0769231 0.920732 0.025214 0.0027988 11.8 12 8
12.1 0.983176 0.016147 -0.00603652 1 0 0 0.940818 0.0186903 -0.00345874 12 12.2 2
12.3 0.997347 0.00263935 -0.00139868 0 0 0 0.955741 0.00840813 0.00252718 12.2 12.4 0
12.5 0.99978 0.00022012 -0.000112236 0 0 0 0.957079 0.00786018 0.00329697 12.4 12.6 0
12.7 0.999984 1.55568e-05 -8.70228e-06 0 0 0 0.956909 0.00802892 0.00348788 12.6 12.8 0
12.9 1 0 0 0 0 0 0.956829 0.00770891 0.00442481 12.8 13 0
13.1 0 0 0 0 0 0 0 0 0 13 13.2 0
