#Observed stellar masses in Msun
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM_Center) FQ(SSFR<PRIMUS_Thresh) Err+ Err- FQ(SSFR<1e-11) Err+ Err- FQ_UVJ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.863668 0.0358877 0.0250072 0.00336546 0.00242225 0.0016024 0.0058101 0.00448479 0.00128328 7.2 7.4 603483
7.5 0.803 0.046453 0.0295366 0.00487906 0.00370982 0.00193572 0.00684985 0.00446179 0.00150417 7.4 7.6 498457
7.7 0.729486 0.057052 0.0339466 0.00746793 0.00629366 0.00179155 0.00934695 0.00592029 0.00130507 7.6 7.8 411493
7.9 0.642841 0.0657567 0.0323446 0.0133501 0.00946911 0.00252421 0.0151876 0.00812162 0.00214145 7.8 8 343668
8.1 0.546177 0.0641709 0.0310101 0.0200247 0.0109987 0.00339584 0.0232601 0.00996359 0.0034545 8 8.2 290591
8.3 0.445402 0.0537801 0.029244 0.0282581 0.0125589 0.00491196 0.0329554 0.0113117 0.00470776 8.2 8.4 243647
8.5 0.34958 0.0364872 0.0243606 0.0382875 0.0143071 0.00513229 0.0449448 0.012693 0.00564294 8.4 8.6 197584
8.7 0.268081 0.026466 0.0189275 0.0518932 0.0157347 0.00594977 0.0598123 0.0139301 0.00654376 8.6 8.8 158383
8.9 0.207697 0.0211674 0.0136611 0.0684154 0.0156545 0.00698688 0.0754832 0.0141808 0.00678967 8.8 9 127062
9.1 0.173946 0.0200129 0.00975068 0.0874854 0.0150843 0.00686787 0.0920703 0.0143197 0.00685284 9 9.2 102600
9.3 0.166221 0.0178686 0.00807752 0.10906 0.0168857 0.00587668 0.111313 0.0151848 0.00637987 9.2 9.4 83899
9.5 0.175994 0.0153145 0.0105764 0.137474 0.0160913 0.00780025 0.134156 0.0143789 0.00769629 9.4 9.6 71388
9.7 0.199575 0.0145558 0.011494 0.167791 0.0161746 0.00810273 0.163762 0.0138007 0.00875513 9.6 9.8 62125
9.9 0.235479 0.0135797 0.0116335 0.202986 0.0160191 0.00677444 0.201966 0.0131491 0.00921892 9.8 10 56393
10.1 0.286588 0.0106304 0.0100074 0.257925 0.0130216 0.0102271 0.252154 0.0115547 0.00836492 10 10.2 52271
10.3 0.355125 0.00770682 0.0115559 0.317686 0.0123028 0.00992802 0.314974 0.00863034 0.00922823 10.2 10.4 48463
10.5 0.439781 0.00762385 0.0137617 0.390766 0.0115094 0.0115216 0.391593 0.0087454 0.0113797 10.4 10.6 43036
10.7 0.533467 0.0113134 0.0124078 0.479406 0.016127 0.0125617 0.478367 0.0137308 0.0118929 10.6 10.8 34184
10.9 0.633097 0.0148323 0.0135465 0.577206 0.0160822 0.0136649 0.572774 0.0157318 0.0108078 10.8 11 22453
11.1 0.740815 0.0174975 0.0162606 0.679896 0.0161275 0.0143968 0.67771 0.0191562 0.0130376 11 11.2 11187
11.3 0.84501 0.0210924 0.0231749 0.789962 0.017459 0.0205317 0.782929 0.0194756 0.0216058 11.2 11.4 3985
11.5 0.929265 0.0171332 0.0228206 0.894213 0.0193766 0.0170357 0.872523 0.0162801 0.0224239 11.4 11.6 1106
11.7 0.978111 0.00837767 0.0111499 0.947867 0.00884271 0.025916 0.928527 0.00848627 0.0132908 11.6 11.8 211
11.9 0.996945 0.00137556 0.00409341 1 0 0.0294118 0.94948 0.00345778 0.00608402 11.8 12 30
12.1 0.99991 5.85914e-05 0.00027591 1 0 0 0.958923 0.00160176 0.00878394 12 12.2 1
12.3 1 3.57628e-07 2.563e-06 0 0 0 0.9745 -0.00174433 0.0293553 12.2 12.4 0
12.5 1 0 0 0 0 0 0.979966 -0.00314116 0.0439643 12.4 12.6 0
12.7 1 0 0 0 0 0 0.9812 -0.00276983 0.0474641 12.6 12.8 0
12.9 1 0 0 0 0 0 0.981497 -0.00250286 0.0505316 12.8 13 0
13.1 0 0 0 0 0 0 0 0 0 13 13.2 0
