#Observed stellar masses in Msun
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM_Center) FQ(SSFR<PRIMUS_Thresh) Err+ Err- FQ(SSFR<1e-11) Err+ Err- FQ_UVJ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.591088 0.0767525 0.122197 0.0132919 0.00330195 0.0100872 0.0208341 0.00290982 0.0160177 7.2 7.4 671986
7.5 0.531194 0.0768808 0.113978 0.016389 0.00358862 0.0117008 0.0281905 0.00418052 0.0209472 7.4 7.6 590944
7.7 0.473609 0.0716826 0.0983194 0.0207059 0.0041094 0.0140635 0.0392556 0.00517153 0.0275879 7.6 7.8 503238
7.9 0.414205 0.0661713 0.0833583 0.0274677 0.00628951 0.0164558 0.0537842 0.00610618 0.0345766 7.8 8 417181
8.1 0.354573 0.0655248 0.061972 0.0388321 0.0108602 0.0198646 0.0718021 0.0069038 0.0405442 8 8.2 340054
8.3 0.302366 0.0577138 0.048509 0.0544994 0.0154241 0.0230124 0.0937919 0.00857503 0.0461495 8.2 8.4 281673
8.5 0.263244 0.0491618 0.0350244 0.0713848 0.0179198 0.0266176 0.112146 0.00706949 0.0479683 8.4 8.6 235092
8.7 0.236907 0.0429711 0.0237618 0.0885084 0.0199168 0.0289391 0.125889 0.00922789 0.0453863 8.6 8.8 193315
8.9 0.225108 0.0357504 0.0156275 0.10805 0.0201531 0.0300454 0.139961 0.00953373 0.0441079 8.8 9 155475
9.1 0.222644 0.0321352 0.0127789 0.129951 0.0198778 0.0301662 0.154189 0.0104897 0.0419131 9 9.2 126124
9.3 0.232328 0.0292736 0.0113658 0.154006 0.0200611 0.0275936 0.176049 0.00960746 0.0395375 9.2 9.4 102931
9.5 0.252777 0.0254137 0.0119752 0.184755 0.0200652 0.0246157 0.205362 0.00821765 0.0408631 9.4 9.6 86152
9.7 0.280899 0.0229974 0.01017 0.221404 0.0180687 0.0219072 0.238895 0.00676034 0.0392061 9.6 9.8 73743
9.9 0.317145 0.0211502 0.0062359 0.262155 0.0146503 0.0195336 0.277516 0.00637904 0.0357606 9.8 10 64420
10.1 0.365483 0.0205464 0.000697196 0.314045 0.0140048 0.0107869 0.326173 0.00771183 0.0299817 10 10.2 57495
10.3 0.426388 0.0214505 -0.00241295 0.373763 0.0196151 0.00762764 0.384379 0.00897127 0.0220296 10.2 10.4 51217
10.5 0.494787 0.0299126 -0.00329384 0.449665 0.0294113 0.0056068 0.447685 0.0179289 0.0130428 10.4 10.6 44591
10.7 0.574898 0.0441574 -0.00277168 0.536637 0.0439293 0.00452232 0.517424 0.0319047 0.0107455 10.6 10.8 35674
10.9 0.655601 0.0602347 -0.00073266 0.622312 0.0626829 0.00473189 0.585128 0.0501069 0.0106021 10.8 11 23575
11.1 0.741491 0.0677886 0.00318635 0.711257 0.06958 0.00716299 0.655589 0.0629655 0.0119405 11 11.2 12312
11.3 0.826205 0.056671 0.00828063 0.816797 0.0596737 0.00956357 0.727715 0.0572464 0.00823116 11.2 11.4 5120
11.5 0.879238 0.0469324 0 0.884827 0.0470955 -0.0048697 0.77783 0.0479079 -0.00317377 11.4 11.6 1997
11.7 0.919778 0.0273982 0.00439125 0.939496 0.0225077 0.00133324 0.823588 0.0319602 0.00307757 11.6 11.8 595
11.9 0.915085 0.027234 4.20809e-05 0.966443 0.0186317 0.00786304 0.838358 0.0301011 0.0053252 11.8 12 149
12.1 0.899398 0.0394506 -0.0157623 1 0 0 0.845698 0.027265 0.00921124 12 12.2 19
12.3 0.643966 0.274846 -0.126672 1 0 0 0.851564 0.0207975 0.0197749 12.2 12.4 1
12.5 0.397079 0.594332 -0.206837 1 0 0 0.853764 0.0246015 0.0356607 12.4 12.6 1
12.7 0.261575 0.737726 -0.347858 0 0 0 0.861147 0.0250522 0.0624822 12.6 12.8 0
12.9 0.159307 0.840337 -0.432063 0 0 0 0.866927 0.020327 0.0743309 12.8 13 0
13.1 0 0 0 0 0 0 0 0 0 13 13.2 0
