#Observed stellar masses in Msun
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM_Center) FQ(SSFR<PRIMUS_Thresh) Err+ Err- FQ(SSFR<1e-11) Err+ Err- FQ_UVJ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.943691 0.0157921 0.00859267 0.00189381 0.00248435 0.000899175 0.00369566 0.00719724 0.000238839 7.2 7.4 585063
7.5 0.91221 0.0243626 0.010538 0.0031168 0.00383279 0.00127565 0.00402572 0.00605664 0.000261054 7.4 7.6 475487
7.7 0.867667 0.0361564 0.0134902 0.00556507 0.00631923 0.00201081 0.00532777 0.00614339 0.000462577 7.6 7.8 390471
7.9 0.808873 0.0501683 0.0159638 0.00908389 0.00903851 0.00311847 0.0081687 0.00740434 0.00141404 7.8 8 330145
8.1 0.73276 0.061464 0.0209582 0.0138196 0.0112626 0.00408052 0.0128146 0.00920576 0.00282519 8 8.2 278517
8.3 0.634931 0.0593029 0.0231938 0.0204429 0.0137693 0.00508715 0.0196788 0.0112214 0.00416392 8.2 8.4 228294
8.5 0.520829 0.0520906 0.0216776 0.0303174 0.0155933 0.00671079 0.0290507 0.0136331 0.00568003 8.4 8.6 183294
8.7 0.404703 0.0389379 0.0194516 0.0403859 0.0176445 0.00687056 0.0410577 0.0158859 0.00651551 8.6 8.8 146759
8.9 0.301628 0.0321389 0.0155417 0.0561178 0.0194755 0.00799705 0.0560605 0.0181185 0.00747193 8.8 9 116291
9.1 0.22595 0.0325687 0.00839263 0.0750454 0.0193903 0.00865155 0.0729388 0.0173852 0.0081393 9 9.2 92584
9.3 0.186004 0.0264237 0.00656861 0.0959876 0.019573 0.00941166 0.0920584 0.0179068 0.00845585 9.2 9.4 75291
9.5 0.177934 0.0226401 0.00876683 0.1235 0.0181131 0.0106205 0.115614 0.0170538 0.00979802 9.4 9.6 62648
9.7 0.193092 0.019248 0.0127742 0.155651 0.0200923 0.0129619 0.144575 0.0158307 0.0113107 9.6 9.8 54346
9.9 0.22715 0.016019 0.0128975 0.194173 0.01648 0.0130063 0.183652 0.0140677 0.0113999 9.8 10 48632
10.1 0.27703 0.0126311 0.0127186 0.24081 0.0160599 0.0112987 0.23447 0.012634 0.0102384 10 10.2 45322
10.3 0.341028 0.0109341 0.012399 0.304725 0.0111915 0.016029 0.295884 0.0106631 0.0102507 10.2 10.4 42599
10.5 0.418643 0.0109021 0.011324 0.367589 0.0146821 0.013166 0.366956 0.0110129 0.0107496 10.4 10.6 38777
10.7 0.506779 0.0114312 0.01041 0.443927 0.0196719 0.0111967 0.445485 0.0143941 0.0100303 10.6 10.8 31334
10.9 0.604748 0.013082 0.0106521 0.530232 0.0252206 0.0131068 0.534125 0.0171772 0.0121542 10.8 11 20508
11.1 0.711797 0.0172545 0.0214084 0.631176 0.0224691 0.0192726 0.635039 0.0206249 0.0168018 11 11.2 9918
11.3 0.816456 0.0179366 0.0305731 0.740418 0.0222391 0.0232901 0.740998 0.0225629 0.025933 11.2 11.4 3444
11.5 0.903901 0.019178 0.0334991 0.858573 0.0175004 0.0293624 0.835511 0.0214168 0.0290582 11.4 11.6 799
11.7 0.958493 0.0163246 0.0254895 0.911504 0.0333775 0.0155507 0.898921 0.017933 0.023599 11.6 11.8 113
11.9 0.982301 0.0119619 0.010919 1 0 0.0526316 0.928622 0.0182781 0.00709438 11.8 12 15
12.1 0.994326 0.00526494 0.0015744 0 0 0 0.947949 0.0099178 0.00115585 12 12.2 0
12.3 0.999269 0.000722647 0.000198185 0 0 0 0.954733 0.00556922 0.0047251 12.2 12.4 0
12.5 0.999945 5.51343e-05 0 0 0 0 0.954014 0.00603217 0.00593531 12.4 12.6 0
12.7 0.999996 3.57628e-06 0 0 0 0 0.953308 0.00619674 0.00592053 12.6 12.8 0
12.9 1 0 0 0 0 0 0.953043 0.00628567 0.00695366 12.8 13 0
13.1 0 0 0 0 0 0 0 0 0 13 13.2 0
