#Observed stellar masses in Msun
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM_Center) FQ(SSFR<PRIMUS_Thresh) Err+ Err- FQ(SSFR<1e-11) Err+ Err- FQ_UVJ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.975721 0.00689465 0.00358647 0.00116779 0.00202702 0.000470349 0.00310313 0.00890648 0 7.2 7.4 578014
7.5 0.961256 0.0116467 0.00353217 0.00200556 0.00334632 0.000907126 0.00294016 0.00697655 -5.43208e-05 7.4 7.6 467699
7.7 0.939338 0.0189555 0.00394565 0.003731 0.0051392 0.00183502 0.00339493 0.00624159 0.000185117 7.6 7.8 387296
7.9 0.907702 0.0279301 0.00578701 0.00615924 0.00717977 0.00273748 0.00481933 0.00632385 0.000981556 7.8 8 327151
8.1 0.860454 0.0391077 0.00904226 0.00998864 0.00941944 0.00394794 0.00755161 0.00743199 0.00204244 8 8.2 270207
8.3 0.791362 0.0492569 0.0141057 0.0154013 0.0113716 0.00562035 0.0122957 0.00916552 0.00349875 8.2 8.4 217124
8.5 0.698618 0.0505844 0.0179494 0.0232408 0.0142978 0.00740203 0.0197118 0.0113724 0.00551799 8.4 8.6 174047
8.7 0.58568 0.0466087 0.015863 0.0331274 0.0181804 0.00815139 0.0299972 0.0140797 0.00759873 8.6 8.8 138073
8.9 0.462032 0.0399314 0.015762 0.0481588 0.0191122 0.0116871 0.0434207 0.0169975 0.0091818 8.8 9 109035
9.1 0.344952 0.0412642 0.0125006 0.0648318 0.0212747 0.0133843 0.0594091 0.0186813 0.0105232 9 9.2 86146
9.3 0.257654 0.0435715 0.00905961 0.0866041 0.0197057 0.0145482 0.0788231 0.0191832 0.0126205 9.2 9.4 68461
9.5 0.214296 0.0331009 0.0057909 0.113249 0.0190786 0.0154037 0.103501 0.0189618 0.0128146 9.4 9.6 56133
9.7 0.209236 0.0252966 0.0107698 0.146188 0.0191756 0.0167963 0.134988 0.0184258 0.0129567 9.6 9.8 47514
9.9 0.232891 0.0190028 0.0136865 0.188541 0.0162634 0.0175624 0.177544 0.0156832 0.0153348 9.8 10 41768
10.1 0.276177 0.014267 0.0136029 0.2336 0.0145441 0.0135557 0.231092 0.0125163 0.0122366 10 10.2 38583
10.3 0.335746 0.0127995 0.010543 0.290744 0.0142033 0.0114056 0.298145 0.0115123 0.00983372 10.2 10.4 36300
10.5 0.408915 0.0140304 0.00820094 0.352351 0.0185324 0.0111532 0.376612 0.0126705 0.00868446 10.4 10.6 33163
10.7 0.492811 0.0150692 0.00770208 0.420902 0.0193973 0.0128488 0.463308 0.0141447 0.00888285 10.6 10.8 26859
10.9 0.582872 0.0160755 0.0112737 0.494833 0.0285912 0.0132306 0.553577 0.0161198 0.0115919 10.8 11 17903
11.1 0.672798 0.0198996 0.0177231 0.578309 0.0321172 0.0126439 0.643867 0.0202971 0.0169141 11 11.2 8824
11.3 0.766808 0.0228496 0.0280254 0.675929 0.0245696 0.0316227 0.740018 0.0235391 0.0269904 11.2 11.4 2987
11.5 0.855015 0.0214375 0.0382296 0.775862 0.0348682 0.0211723 0.8316 0.0226352 0.0363408 11.4 11.6 638
11.7 0.91871 0.0218599 0.0497519 0.852632 0.0307018 0.0640137 0.898972 0.0223407 0.045908 11.6 11.8 95
11.9 0.958748 0.0202419 0.0453432 0.777778 0.111111 0.0854701 0.941844 0.0253024 0.0427965 11.8 12 9
12.1 0.982605 0.0135825 0.0252733 0 0 0 0.968592 0.0192056 0.0185605 12 12.2 0
12.3 0.994327 0.00534034 0.00757933 0 0 0 0.983762 0.0102335 0.0055427 12.2 12.4 0
12.5 0.998566 0.00140792 0.00203347 0 0 0 0.990785 0.00446618 0.00213069 12.4 12.6 0
12.7 0.999696 0.000302196 0.000609636 0 0 0 0.993426 0.00221401 0.00177294 12.6 12.8 0
12.9 1 0 0.000157416 0 0 0 0.994392 0.00148165 0.000912011 12.8 13 0
13.1 0 0 0 0 0 0 0 0 0 13 13.2 0
